"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Fairbanks North Star Borough, AK"	"02090"	37	97581	37.9	71.5
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	11	31275	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	24	55400	43.3	44.8
	"Matanuska-Susitna Borough, AK"	"02170"	58	88995	65.2	107.0
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Apache County, AZ"	"04001"	78	71518	109.1	119.3
	"Cochise County, AZ"	"04003"	84	131346	64.0	49.7
	"Coconino County, AZ"	"04005"	55	134421	40.9	56.5
	"Gila County, AZ"	"04007"	50	53597	93.3	59.2
	"Graham County, AZ"	"04009"	33	37220	88.7	97.9
	"La Paz County, AZ"	"04012"	11	20489	Unreliable	Unreliable
	"Maricopa County, AZ"	"04013"	1731	3817117	45.3	46.1
	"Mohave County, AZ"	"04015"	168	200186	83.9	54.2
	"Navajo County, AZ"	"04017"	64	107449	59.6	59.8
	"Pima County, AZ"	"04019"	576	980263	58.8	49.4
	"Pinal County, AZ"	"04021"	180	375770	47.9	47.7
	"Santa Cruz County, AZ"	"04023"	29	47420	61.2	63.0
	"Yavapai County, AZ"	"04025"	187	211033	88.6	53.4
	"Yuma County, AZ"	"04027"	183	195751	93.5	83.5
	"Arkansas County, AR"	"05001"	16	19019	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	19	21853	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	24	41513	57.8	29.4
	"Benton County, AR"	"05007"	82	221339	37.0	38.1
	"Boone County, AR"	"05009"	24	36903	65.0	48.1
	"Carroll County, AR"	"05015"	10	27446	Unreliable	Unreliable
	"Chicot County, AR"	"05017"	19	11800	Unreliable	Unreliable
	"Clark County, AR"	"05019"	17	22995	Unreliable	Unreliable
	"Clay County, AR"	"05021"	18	16083	Unreliable	Unreliable
	"Cleburne County, AR"	"05023"	25	25970	96.3	60.0
	"Columbia County, AR"	"05027"	30	24552	122.2	103.8
	"Conway County, AR"	"05029"	23	21273	108.1	81.9
	"Craighead County, AR"	"05031"	95	96443	98.5	101.5
	"Crawford County, AR"	"05033"	41	61948	66.2	64.4
	"Crittenden County, AR"	"05035"	43	50902	84.5	94.8
	"Cross County, AR"	"05037"	15	17870	Unreliable	Unreliable
	"Desha County, AR"	"05041"	12	13008	Unreliable	Unreliable
	"Drew County, AR"	"05043"	18	18509	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	46	113237	40.6	50.1
	"Franklin County, AR"	"05047"	27	18125	149.0	120.2
	"Fulton County, AR"	"05049"	13	12245	Unreliable	Unreliable
	"Garland County, AR"	"05051"	93	96024	96.9	63.4
	"Grant County, AR"	"05053"	19	17853	Unreliable	Unreliable
	"Greene County, AR"	"05055"	79	42090	187.7	173.6
	"Hempstead County, AR"	"05057"	28	22609	123.8	105.2
	"Hot Spring County, AR"	"05059"	23	32923	69.9	56.3
	"Howard County, AR"	"05061"	17	13789	Unreliable	Unreliable
	"Independence County, AR"	"05063"	12	36647	Unreliable	Unreliable
	"Izard County, AR"	"05065"	10	13696	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	15	17997	Unreliable	Unreliable
	"Jefferson County, AR"	"05069"	74	77435	95.6	88.0
	"Johnson County, AR"	"05071"	23	25540	90.1	79.0
	"Lafayette County, AR"	"05073"	10	7645	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	10	17415	Unreliable	Unreliable
	"Lee County, AR"	"05077"	11	10424	Unreliable	Unreliable
	"Lincoln County, AR"	"05079"	17	14134	Unreliable	Unreliable
	"Little River County, AR"	"05081"	30	13171	227.8	176.9
	"Logan County, AR"	"05083"	16	22353	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	57	68356	83.4	93.1
	"Marion County, AR"	"05089"	14	16653	Unreliable	Unreliable
	"Miller County, AR"	"05091"	57	43462	131.1	124.4
	"Mississippi County, AR"	"05093"	69	46480	148.5	144.3
	"Ouachita County, AR"	"05103"	17	26120	Unreliable	Unreliable
	"Perry County, AR"	"05105"	11	10445	Unreliable	Unreliable
	"Phillips County, AR"	"05107"	28	21757	128.7	105.4
	"Pike County, AR"	"05109"	12	11291	Unreliable	Unreliable
	"Poinsett County, AR"	"05111"	32	24583	130.2	108.1
	"Polk County, AR"	"05113"	14	20662	Unreliable	Unreliable
	"Pope County, AR"	"05115"	49	61754	79.3	75.7
	"Prairie County, AR"	"05117"	14	8715	Unreliable	Unreliable
	"Pulaski County, AR"	"05119"	318	382748	83.1	81.1
	"Randolph County, AR"	"05121"	18	17969	Unreliable	Unreliable
	"St. Francis County, AR"	"05123"	21	28258	74.3	73.8
	"Saline County, AR"	"05125"	61	107118	56.9	51.6
	"Sebastian County, AR"	"05131"	118	125744	93.8	87.0
	"Sevier County, AR"	"05133"	13	17058	Unreliable	Unreliable
	"Sharp County, AR"	"05135"	14	17264	Unreliable	Unreliable
	"Stone County, AR"	"05137"	14	12394	Unreliable	Unreliable
	"Union County, AR"	"05139"	42	41639	100.9	78.8
	"Van Buren County, AR"	"05141"	13	17295	Unreliable	Unreliable
	"Washington County, AR"	"05143"	94	203065	46.3	58.3
	"White County, AR"	"05145"	80	77076	103.8	92.9
	"Yell County, AR"	"05149"	18	22185	Unreliable	Unreliable
	"Alameda County, CA"	"06001"	1115	1510271	73.8	78.5
	"Amador County, CA"	"06005"	24	38091	63.0	39.3
	"Butte County, CA"	"06007"	264	220000	120.0	94.4
	"Calaveras County, CA"	"06009"	31	45578	68.0	43.1
	"Colusa County, CA"	"06011"	12	21419	Unreliable	Unreliable
	"Contra Costa County, CA"	"06013"	761	1049025	72.5	68.1
	"Del Norte County, CA"	"06015"	29	28610	101.4	93.4
	"El Dorado County, CA"	"06017"	124	181058	68.5	60.7
	"Fresno County, CA"	"06019"	845	930450	90.8	107.0
	"Glenn County, CA"	"06021"	27	28122	96.0	90.5
	"Humboldt County, CA"	"06023"	171	134623	127.0	114.2
	"Imperial County, CA"	"06025"	164	174528	94.0	110.7
	"Inyo County, CA"	"06027"	17	18546	Unreliable	Unreliable
	"Kern County, CA"	"06029"	692	839631	82.4	110.7
	"Kings County, CA"	"06031"	131	152982	85.6	124.0
	"Lake County, CA"	"06033"	86	64665	133.0	95.3
	"Lassen County, CA"	"06035"	11	34895	Unreliable	Unreliable
	"Los Angeles County, CA"	"06037"	7234	9818605	73.7	80.0
	"Madera County, CA"	"06039"	154	150865	102.1	109.5
	"Marin County, CA"	"06041"	142	252409	56.3	41.3
	"Mariposa County, CA"	"06043"	16	18251	Unreliable	Unreliable
	"Mendocino County, CA"	"06045"	78	87841	88.8	69.5
	"Merced County, CA"	"06047"	294	255793	114.9	149.1
	"Monterey County, CA"	"06053"	287	415057	69.1	75.2
	"Napa County, CA"	"06055"	138	136484	101.1	77.4
	"Nevada County, CA"	"06057"	81	98764	82.0	53.2
	"Orange County, CA"	"06059"	1824	3010232	60.6	62.4
	"Placer County, CA"	"06061"	292	348432	83.8	67.3
	"Plumas County, CA"	"06063"	18	20007	Unreliable	Unreliable
	"Riverside County, CA"	"06065"	1654	2189641	75.5	79.2
	"Sacramento County, CA"	"06067"	1341	1418788	94.5	99.1
	"San Benito County, CA"	"06069"	29	55269	52.5	60.0
	"San Bernardino County, CA"	"06071"	1820	2035210	89.4	119.6
	"San Diego County, CA"	"06073"	2414	3095313	78.0	80.7
	"San Francisco County, CA"	"06075"	539	805235	66.9	56.8
	"San Joaquin County, CA"	"06077"	643	685306	93.8	106.7
	"San Luis Obispo County, CA"	"06079"	215	269637	79.7	63.3
	"San Mateo County, CA"	"06081"	442	718451	61.5	53.3
	"Santa Barbara County, CA"	"06083"	332	423895	78.3	71.5
	"Santa Clara County, CA"	"06085"	1109	1781642	62.2	67.1
	"Santa Cruz County, CA"	"06087"	188	262382	71.7	73.6
	"Shasta County, CA"	"06089"	201	177223	113.4	84.4
	"Siskiyou County, CA"	"06093"	52	44900	115.8	84.1
	"Solano County, CA"	"06095"	383	413344	92.7	98.0
	"Sonoma County, CA"	"06097"	371	483878	76.7	64.0
	"Stanislaus County, CA"	"06099"	625	514453	121.5	137.1
	"Sutter County, CA"	"06101"	92	94737	97.1	95.7
	"Tehama County, CA"	"06103"	65	63463	102.4	81.9
	"Tulare County, CA"	"06107"	427	442179	96.6	122.5
	"Tuolumne County, CA"	"06109"	42	55365	75.9	48.4
	"Ventura County, CA"	"06111"	593	823318	72.0	74.0
	"Yolo County, CA"	"06113"	142	200849	70.7	84.3
	"Yuba County, CA"	"06115"	78	72155	108.1	134.7
	"Adams County, CO"	"08001"	211	441603	47.8	67.1
	"Alamosa County, CO"	"08003"	14	15445	Unreliable	Unreliable
	"Arapahoe County, CO"	"08005"	243	572003	42.5	48.4
	"Bent County, CO"	"08011"	11	6499	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	82	294567	27.8	34.1
	"Broomfield County, CO"	"08014"	22	55889	39.4	46.4
	"Chaffee County, CO"	"08015"	10	17809	Unreliable	Unreliable
	"Delta County, CO"	"08029"	24	30952	77.5	48.3
	"Denver County, CO"	"08031"	340	600158	56.7	62.6
	"Douglas County, CO"	"08035"	46	285465	16.1	30.9
	"El Paso County, CO"	"08041"	394	622263	63.3	76.7
	"Fremont County, CO"	"08043"	73	46824	155.9	115.9
	"Garfield County, CO"	"08045"	15	56389	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	245	534543	45.8	43.4
	"La Plata County, CO"	"08067"	11	51334	Unreliable	Unreliable
	"Larimer County, CO"	"08069"	138	299630	46.1	46.0
	"Las Animas County, CO"	"08071"	22	15507	141.9	99.3
	"Logan County, CO"	"08075"	22	22709	96.9	75.7
	"Mesa County, CO"	"08077"	93	146723	63.4	51.6
	"Montezuma County, CO"	"08083"	22	25535	86.2	62.4
	"Montrose County, CO"	"08085"	38	41276	92.1	66.6
	"Morgan County, CO"	"08087"	31	28159	110.1	93.0
	"Otero County, CO"	"08089"	31	18831	164.6	112.3
	"Prowers County, CO"	"08099"	15	12551	Unreliable	Unreliable
	"Pueblo County, CO"	"08101"	164	159063	103.1	81.8
	"Rio Grande County, CO"	"08105"	10	11982	Unreliable	Unreliable
	"Teller County, CO"	"08119"	10	23350	Unreliable	Unreliable
	"Weld County, CO"	"08123"	123	252825	48.7	61.5
	"Fairfield County, CT"	"09001"	531	916829	57.9	49.7
	"Hartford County, CT"	"09003"	557	894014	62.3	49.9
	"Litchfield County, CT"	"09005"	106	189927	55.8	40.8
	"Middlesex County, CT"	"09007"	77	165676	46.5	35.4
	"New Haven County, CT"	"09009"	593	862477	68.8	55.0
	"New London County, CT"	"09011"	171	274055	62.4	52.3
	"Tolland County, CT"	"09013"	85	152691	55.7	56.5
	"Windham County, CT"	"09015"	89	118428	75.2	71.3
	"Kent County, DE"	"10001"	178	162310	109.7	105.1
	"New Castle County, DE"	"10003"	334	538479	62.0	60.0
	"Sussex County, DE"	"10005"	219	197145	111.1	76.7
	"District of Columbia, DC"	"11001"	543	601723	90.2	93.6
	"Alachua County, FL"	"12001"	125	247336	50.5	55.8
	"Baker County, FL"	"12003"	24	27115	88.5	99.5
	"Bay County, FL"	"12005"	153	168852	90.6	78.4
	"Bradford County, FL"	"12007"	33	28520	115.7	97.8
	"Brevard County, FL"	"12009"	464	543376	85.4	55.0
	"Broward County, FL"	"12011"	641	1748066	36.7	30.6
	"Calhoun County, FL"	"12013"	22	14625	150.4	132.8
	"Charlotte County, FL"	"12015"	167	159978	104.4	46.6
	"Citrus County, FL"	"12017"	144	141236	102.0	48.2
	"Clay County, FL"	"12019"	137	190865	71.8	77.4
	"Collier County, FL"	"12021"	125	321520	38.9	21.5
	"Columbia County, FL"	"12023"	68	67531	100.7	84.4
	"DeSoto County, FL"	"12027"	36	34862	103.3	83.2
	"Dixie County, FL"	"12029"	17	16422	Unreliable	Unreliable
	"Duval County, FL"	"12031"	657	864263	76.0	80.2
	"Escambia County, FL"	"12033"	247	297619	83.0	72.2
	"Flagler County, FL"	"12035"	78	95696	81.5	50.5
	"Gadsden County, FL"	"12039"	62	46389	133.7	120.7
	"Gilchrist County, FL"	"12041"	12	16939	Unreliable	Unreliable
	"Glades County, FL"	"12043"	10	12884	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	15	15863	Unreliable	Unreliable
	"Hamilton County, FL"	"12047"	14	14799	Unreliable	Unreliable
	"Hardee County, FL"	"12049"	18	27731	Unreliable	Unreliable
	"Hendry County, FL"	"12051"	19	39140	Unreliable	Unreliable
	"Hernando County, FL"	"12053"	168	172778	97.2	54.0
	"Highlands County, FL"	"12055"	109	98786	110.3	53.1
	"Hillsborough County, FL"	"12057"	738	1229226	60.0	61.9
	"Holmes County, FL"	"12059"	26	19927	130.5	105.3
	"Indian River County, FL"	"12061"	190	138028	137.7	65.8
	"Jackson County, FL"	"12063"	37	49746	74.4	58.4
	"Jefferson County, FL"	"12065"	13	14761	Unreliable	Unreliable
	"Lake County, FL"	"12069"	238	297052	80.1	48.6
	"Lee County, FL"	"12071"	375	618754	60.6	36.9
	"Leon County, FL"	"12073"	129	275487	46.8	59.9
	"Levy County, FL"	"12075"	43	40801	105.4	75.4
	"Madison County, FL"	"12079"	21	19224	109.2	82.5
	"Manatee County, FL"	"12081"	198	322833	61.3	36.0
	"Marion County, FL"	"12083"	405	331298	122.2	68.1
	"Martin County, FL"	"12085"	74	146318	50.6	24.7
	"Miami-Dade County, FL"	"12086"	1338	2496435	53.6	47.2
	"Monroe County, FL"	"12087"	33	73090	45.1	34.6
	"Nassau County, FL"	"12089"	44	73314	60.0	49.0
	"Okaloosa County, FL"	"12091"	130	180822	71.9	67.6
	"Okeechobee County, FL"	"12093"	36	39996	90.0	73.5
	"Orange County, FL"	"12095"	566	1145956	49.4	60.9
	"Osceola County, FL"	"12097"	166	268685	61.8	71.8
	"Palm Beach County, FL"	"12099"	593	1320134	44.9	27.5
	"Pasco County, FL"	"12101"	373	464697	80.3	53.6
	"Pinellas County, FL"	"12103"	644	916542	70.3	43.1
	"Polk County, FL"	"12105"	405	602095	67.3	51.2
	"Putnam County, FL"	"12107"	91	74364	122.4	88.4
	"St. Johns County, FL"	"12109"	82	190039	43.1	34.3
	"St. Lucie County, FL"	"12111"	180	277789	64.8	44.7
	"Santa Rosa County, FL"	"12113"	70	151372	46.2	47.4
	"Sarasota County, FL"	"12115"	263	379448	69.3	30.8
	"Seminole County, FL"	"12117"	244	422718	57.7	57.2
	"Sumter County, FL"	"12119"	91	93420	97.4	40.1
	"Suwannee County, FL"	"12121"	48	41551	115.5	78.4
	"Taylor County, FL"	"12123"	34	22570	150.6	133.5
	"Union County, FL"	"12125"	17	15535	Unreliable	Unreliable
	"Volusia County, FL"	"12127"	482	494593	97.5	61.0
	"Wakulla County, FL"	"12129"	14	30776	Unreliable	Unreliable
	"Walton County, FL"	"12131"	52	55043	94.5	78.2
	"Washington County, FL"	"12133"	28	24896	112.5	105.3
	"Appling County, GA"	"13001"	15	18236	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	37	45720	80.9	83.3
	"Banks County, GA"	"13011"	12	18395	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	39	69367	56.2	67.1
	"Bartow County, GA"	"13015"	50	100157	49.9	59.0
	"Ben Hill County, GA"	"13017"	11	17634	Unreliable	Unreliable
	"Berrien County, GA"	"13019"	11	19286	Unreliable	Unreliable
	"Bibb County, GA"	"13021"	119	155547	76.5	72.7
	"Brantley County, GA"	"13025"	11	18411	Unreliable	Unreliable
	"Brooks County, GA"	"13027"	18	16243	Unreliable	Unreliable
	"Bryan County, GA"	"13029"	18	30233	Unreliable	Unreliable
	"Bulloch County, GA"	"13031"	41	70217	58.4	75.7
	"Butts County, GA"	"13035"	30	23655	126.8	130.9
	"Camden County, GA"	"13039"	12	50513	Unreliable	Unreliable
	"Candler County, GA"	"13043"	15	10998	Unreliable	Unreliable
	"Carroll County, GA"	"13045"	67	110527	60.6	68.6
	"Catoosa County, GA"	"13047"	55	63942	86.0	82.0
	"Chatham County, GA"	"13051"	207	265128	78.1	76.2
	"Chattooga County, GA"	"13055"	22	26015	84.6	71.1
	"Cherokee County, GA"	"13057"	67	214346	31.3	42.6
	"Clarke County, GA"	"13059"	68	116714	58.3	82.2
	"Clayton County, GA"	"13063"	106	259424	40.9	67.1
	"Cobb County, GA"	"13067"	226	688078	32.8	44.2
	"Coffee County, GA"	"13069"	32	42356	75.6	85.0
	"Colquitt County, GA"	"13071"	49	45498	107.7	104.8
	"Columbia County, GA"	"13073"	75	124053	60.5	72.2
	"Cook County, GA"	"13075"	22	17212	127.8	120.7
	"Coweta County, GA"	"13077"	63	127317	49.5	61.3
	"Crisp County, GA"	"13081"	31	23439	132.3	121.4
	"Dade County, GA"	"13083"	20	16633	120.2	110.5
	"Dawson County, GA"	"13085"	14	22330	Unreliable	Unreliable
	"Decatur County, GA"	"13087"	14	27842	Unreliable	Unreliable
	"DeKalb County, GA"	"13089"	241	691893	34.8	43.1
	"Dodge County, GA"	"13091"	13	21796	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	69	94565	73.0	73.4
	"Douglas County, GA"	"13097"	38	132403	28.7	40.6
	"Early County, GA"	"13099"	12	11008	Unreliable	Unreliable
	"Effingham County, GA"	"13103"	23	52250	44.0	64.5
	"Elbert County, GA"	"13105"	22	20166	109.1	81.8
	"Emanuel County, GA"	"13107"	19	22598	Unreliable	Unreliable
	"Evans County, GA"	"13109"	12	11000	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	12	23682	Unreliable	Unreliable
	"Fayette County, GA"	"13113"	43	106567	40.4	41.8
	"Floyd County, GA"	"13115"	97	96317	100.7	88.7
	"Forsyth County, GA"	"13117"	24	175511	13.7	19.0
	"Franklin County, GA"	"13119"	21	22084	95.1	80.5
	"Fulton County, GA"	"13121"	449	920581	48.8	59.7
	"Gilmer County, GA"	"13123"	22	28292	77.8	61.8
	"Glynn County, GA"	"13127"	39	79626	49.0	40.4
	"Gordon County, GA"	"13129"	45	55186	81.5	85.0
	"Grady County, GA"	"13131"	27	25011	108.0	102.6
	"Greene County, GA"	"13133"	22	15994	137.6	91.6
	"Gwinnett County, GA"	"13135"	195	805321	24.2	41.4
	"Habersham County, GA"	"13137"	35	43041	81.3	71.2
	"Hall County, GA"	"13139"	85	179684	47.3	52.6
	"Haralson County, GA"	"13143"	28	28780	97.3	94.4
	"Harris County, GA"	"13145"	27	32024	84.3	88.0
	"Hart County, GA"	"13147"	17	25213	Unreliable	Unreliable
	"Heard County, GA"	"13149"	13	11834	Unreliable	Unreliable
	"Henry County, GA"	"13151"	81	203922	39.7	55.4
	"Houston County, GA"	"13153"	54	139900	38.6	43.6
	"Irwin County, GA"	"13155"	15	9538	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	24	60485	39.7	41.6
	"Jefferson County, GA"	"13163"	14	16930	Unreliable	Unreliable
	"Jones County, GA"	"13169"	20	28669	69.8	66.7
	"Lamar County, GA"	"13171"	14	18317	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	60	48434	123.9	110.4
	"Lee County, GA"	"13177"	19	28298	Unreliable	Unreliable
	"Liberty County, GA"	"13179"	26	63453	41.0	72.8
	"Lowndes County, GA"	"13185"	65	109233	59.5	74.5
	"Lumpkin County, GA"	"13187"	20	29966	66.7	76.8
	"McDuffie County, GA"	"13189"	35	21875	160.0	161.1
	"Macon County, GA"	"13193"	10	14740	Unreliable	Unreliable
	"Madison County, GA"	"13195"	19	28120	Unreliable	Unreliable
	"Meriwether County, GA"	"13199"	24	21992	109.1	95.5
	"Mitchell County, GA"	"13205"	21	23498	89.4	88.6
	"Monroe County, GA"	"13207"	17	26424	Unreliable	Unreliable
	"Morgan County, GA"	"13211"	12	17868	Unreliable	Unreliable
	"Murray County, GA"	"13213"	39	39628	98.4	116.9
	"Muscogee County, GA"	"13215"	299	189885	157.5	162.1
	"Newton County, GA"	"13217"	62	99958	62.0	74.9
	"Oconee County, GA"	"13219"	18	32808	Unreliable	Unreliable
	"Oglethorpe County, GA"	"13221"	16	14899	Unreliable	Unreliable
	"Paulding County, GA"	"13223"	32	142324	22.5	32.6
	"Peach County, GA"	"13225"	29	27695	104.7	118.7
	"Pickens County, GA"	"13227"	18	29431	Unreliable	Unreliable
	"Pierce County, GA"	"13229"	17	18758	Unreliable	Unreliable
	"Polk County, GA"	"13233"	33	41475	79.6	77.0
	"Putnam County, GA"	"13237"	17	21218	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	12	16276	Unreliable	Unreliable
	"Richmond County, GA"	"13245"	224	200549	111.7	118.3
	"Rockdale County, GA"	"13247"	48	85215	56.3	67.4
	"Screven County, GA"	"13251"	15	14593	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	62	64073	96.8	92.1
	"Stephens County, GA"	"13257"	39	26175	149.0	119.3
	"Sumter County, GA"	"13261"	26	32819	79.2	78.5
	"Talbot County, GA"	"13263"	11	6865	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	20	25520	78.4	80.2
	"Taylor County, GA"	"13269"	10	8906	Unreliable	Unreliable
	"Terrell County, GA"	"13273"	17	9315	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	43	44720	96.2	80.6
	"Tift County, GA"	"13277"	43	40118	107.2	104.2
	"Toombs County, GA"	"13279"	18	27223	Unreliable	Unreliable
	"Treutlen County, GA"	"13283"	11	6885	Unreliable	Unreliable
	"Troup County, GA"	"13285"	54	67044	80.5	78.8
	"Upson County, GA"	"13293"	37	27153	136.3	112.9
	"Walker County, GA"	"13295"	64	68756	93.1	81.8
	"Walton County, GA"	"13297"	48	83768	57.3	59.3
	"Ware County, GA"	"13299"	37	36312	101.9	82.7
	"Warren County, GA"	"13301"	10	5834	Unreliable	Unreliable
	"Washington County, GA"	"13303"	13	21187	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	33	30099	109.6	106.6
	"Whitfield County, GA"	"13313"	81	102599	78.9	90.2
	"Wilkes County, GA"	"13317"	12	10593	Unreliable	Unreliable
	"Wilkinson County, GA"	"13319"	10	9563	Unreliable	Unreliable
	"Worth County, GA"	"13321"	21	21679	96.9	84.8
	"Hawaii County, HI"	"15001"	108	185079	58.4	48.9
	"Honolulu County, HI"	"15003"	648	953207	68.0	56.5
	"Kauai County, HI"	"15007"	42	67091	62.6	52.2
	"Maui County, HI"	"15009"	85	154834	54.9	51.3
	"Ada County, ID"	"16001"	192	392365	48.9	56.1
	"Bannock County, ID"	"16005"	55	82839	66.4	73.3
	"Benewah County, ID"	"16009"	12	9285	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	26	45607	57.0	64.7
	"Bonner County, ID"	"16017"	41	40877	100.3	83.2
	"Bonneville County, ID"	"16019"	70	104234	67.2	76.8
	"Canyon County, ID"	"16027"	114	188923	60.3	67.8
	"Caribou County, ID"	"16029"	14	6963	Unreliable	Unreliable
	"Cassia County, ID"	"16031"	19	22952	Unreliable	Unreliable
	"Clearwater County, ID"	"16035"	10	8761	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	21	27038	77.7	95.8
	"Gem County, ID"	"16045"	11	16719	Unreliable	Unreliable
	"Gooding County, ID"	"16047"	16	15464	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	10	16267	Unreliable	Unreliable
	"Jefferson County, ID"	"16051"	17	26140	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	14	22374	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	146	138494	105.4	92.9
	"Latah County, ID"	"16057"	19	37244	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	26	20069	129.6	104.1
	"Nez Perce County, ID"	"16069"	67	39265	170.6	119.4
	"Owyhee County, ID"	"16073"	11	11526	Unreliable	Unreliable
