"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Sumter County, AL"	"01119"	37	12687	291.6	209.8
	"Talladega County, AL"	"01121"	212	80065	264.8	197.1
	"Tallapoosa County, AL"	"01123"	125	40681	307.3	197.9
	"Tuscaloosa County, AL"	"01125"	311	207811	149.7	146.2
	"Walker County, AL"	"01127"	210	64058	327.8	233.7
	"Washington County, AL"	"01129"	42	16531	254.1	195.7
	"Wilcox County, AL"	"01131"	35	10719	326.5	222.2
	"Winston County, AL"	"01133"	53	23722	223.4	142.9
	"Anchorage Borough, AK"	"02020"	373	294356	126.7	145.2
	"Bethel Census Area, AK"	"02050"	25	18076	138.3	225.8
	"Dillingham Census Area, AK"	"02070"	11	4932	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	100	99703	100.3	129.5
	"Juneau Borough, AK"	"02110"	33	32094	102.8	103.7
	"Kenai Peninsula Borough, AK"	"02122"	117	58617	199.6	166.3
	"Ketchikan Gateway Borough, AK"	"02130"	32	13856	230.9	191.4
	"Kodiak Island Borough, AK"	"02150"	18	13448	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	153	106532	143.6	170.8
	"Nome Census Area, AK"	"02180"	10	9921	Unreliable	Unreliable
	"North Slope Borough, AK"	"02185"	11	9782	Unreliable	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	10	7684	Unreliable	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	12	6443	Unreliable	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	15	8689	Unreliable	Unreliable
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	13	6888	Unreliable	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	14	9278	Unreliable	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	13	8202	Unreliable	Unreliable
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Yukon-Koyukuk Census Area, AK"	"02290"	19	5365	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	103	71606	143.8	127.4
	"Cochise County, AZ"	"04003"	321	124756	257.3	165.8
	"Coconino County, AZ"	"04005"	171	140776	121.5	134.5
	"Gila County, AZ"	"04007"	132	53501	246.7	125.7
	"Graham County, AZ"	"04009"	56	37466	149.5	139.2
	"Greenlee County, AZ"	"04011"	16	9455	Unreliable	Unreliable
	"La Paz County, AZ"	"04012"	78	20601	378.6	179.3
	"Maricopa County, AZ"	"04013"	7116	4307033	165.2	146.1
	"Mohave County, AZ"	"04015"	813	207200	392.4	199.1
	"Navajo County, AZ"	"04017"	195	108956	179.0	141.5
	"Pima County, AZ"	"04019"	2135	1022769	208.7	148.6
	"Pinal County, AZ"	"04021"	784	430237	182.2	136.0
	"Santa Cruz County, AZ"	"04023"	76	46212	164.5	132.3
	"Yavapai County, AZ"	"04025"	764	228168	334.8	166.7
	"Yuma County, AZ"	"04027"	356	207534	171.5	127.2
	"Arkansas County, AR"	"05001"	53	17967	295.0	213.0
	"Ashley County, AR"	"05003"	65	20283	320.5	229.5
	"Baxter County, AR"	"05005"	171	41355	413.5	198.0
	"Benton County, AR"	"05007"	409	266300	153.6	150.5
	"Boone County, AR"	"05009"	107	37381	286.2	195.7
	"Bradley County, AR"	"05011"	34	10864	313.0	226.0
	"Calhoun County, AR"	"05013"	22	5247	419.3	268.1
	"Carroll County, AR"	"05015"	74	27944	264.8	169.3
	"Chicot County, AR"	"05017"	40	10636	376.1	250.3
	"Clark County, AR"	"05019"	43	22293	192.9	169.6
	"Clay County, AR"	"05021"	58	14920	388.7	247.1
	"Cleburne County, AR"	"05023"	89	25048	355.3	197.5
	"Cleveland County, AR"	"05025"	27	8202	329.2	234.0
	"Columbia County, AR"	"05027"	55	23627	232.8	185.7
	"Conway County, AR"	"05029"	70	20916	334.7	234.1
	"Craighead County, AR"	"05031"	189	107115	176.4	171.0
	"Crawford County, AR"	"05033"	146	62996	231.8	191.9
	"Crittenden County, AR"	"05035"	142	48750	291.3	267.7
	"Cross County, AR"	"05037"	57	16863	338.0	256.0
	"Dallas County, AR"	"05039"	23	7393	311.1	195.0
	"Desha County, AR"	"05041"	24	11764	204.0	142.8
	"Drew County, AR"	"05043"	48	18547	258.8	206.2
	"Faulkner County, AR"	"05045"	215	123654	173.9	182.7
	"Franklin County, AR"	"05047"	39	17890	218.0	153.4
	"Fulton County, AR"	"05049"	49	12055	406.5	275.0
	"Garland County, AR"	"05051"	285	98658	288.9	179.5
	"Grant County, AR"	"05053"	39	18165	214.7	162.6
	"Greene County, AR"	"05055"	104	45053	230.8	195.8
	"Hempstead County, AR"	"05057"	50	21861	228.7	166.9
	"Hot Spring County, AR"	"05059"	99	33574	294.9	210.4
	"Howard County, AR"	"05061"	33	13478	244.8	190.8
	"Independence County, AR"	"05063"	72	37504	192.0	148.3
	"Izard County, AR"	"05065"	45	13686	328.8	183.7
	"Jackson County, AR"	"05067"	58	17135	338.5	263.2
	"Jefferson County, AR"	"05069"	176	69115	254.6	199.1
	"Johnson County, AR"	"05071"	76	26552	286.2	236.1
	"Lafayette County, AR"	"05073"	22	6862	320.6	175.4
	"Lawrence County, AR"	"05075"	59	16525	357.0	242.1
	"Lee County, AR"	"05077"	20	9176	218.0	171.9
	"Lincoln County, AR"	"05079"	30	13646	219.8	186.5
	"Little River County, AR"	"05081"	33	12359	267.0	173.3
	"Logan County, AR"	"05083"	63	21722	290.0	198.0
	"Lonoke County, AR"	"05085"	166	72898	227.7	221.1
	"Madison County, AR"	"05087"	43	16339	263.2	193.0
	"Marion County, AR"	"05089"	52	16428	316.5	163.8
	"Miller County, AR"	"05091"	97	43984	220.5	177.7
	"Mississippi County, AR"	"05093"	117	42159	277.5	241.6
	"Monroe County, AR"	"05095"	33	7085	465.8	313.8
	"Montgomery County, AR"	"05097"	33	8919	370.0	208.9
	"Nevada County, AR"	"05099"	28	8327	336.3	223.2
	"Newton County, AR"	"05101"	26	7828	332.1	208.6
	"Ouachita County, AR"	"05103"	62	23868	259.8	175.9
	"Perry County, AR"	"05105"	34	10348	328.6	226.7
	"Phillips County, AR"	"05107"	44	18572	236.9	172.5
	"Pike County, AR"	"05109"	33	10726	307.7	205.4
	"Poinsett County, AR"	"05111"	66	24154	273.2	208.4
	"Polk County, AR"	"05113"	62	20118	308.2	197.3
	"Pope County, AR"	"05115"	161	63835	252.2	211.6
	"Prairie County, AR"	"05117"	27	8248	327.4	187.9
	"Pulaski County, AR"	"05119"	838	393956	212.7	183.4
	"Randolph County, AR"	"05121"	56	17557	319.0	220.4
	"St. Francis County, AR"	"05123"	42	25930	162.0	135.5
	"Saline County, AR"	"05125"	268	119323	224.6	178.9
	"Scott County, AR"	"05127"	23	10445	220.2	133.6
	"Searcy County, AR"	"05129"	25	7938	314.9	177.5
	"Sebastian County, AR"	"05131"	289	128107	225.6	188.9
	"Sevier County, AR"	"05133"	32	17115	187.0	165.1
	"Sharp County, AR"	"05135"	64	17393	368.0	203.8
	"Stone County, AR"	"05137"	45	12537	358.9	176.6
	"Union County, AR"	"05139"	123	39449	311.8	237.2
	"Van Buren County, AR"	"05141"	58	16506	351.4	178.0
	"Washington County, AR"	"05143"	316	231996	136.2	149.8
	"White County, AR"	"05145"	201	79016	254.4	212.3
	"Woodruff County, AR"	"05147"	26	6571	395.7	245.7
	"Yell County, AR"	"05149"	56	21523	260.2	203.3
	"Alameda County, CA"	"06001"	2497	1663190	150.1	139.0
	"Amador County, CA"	"06005"	113	38626	292.5	157.7
	"Butte County, CA"	"06007"	613	229294	267.3	201.0
	"Calaveras County, CA"	"06009"	137	45670	300.0	163.7
	"Colusa County, CA"	"06011"	36	21805	165.1	153.3
	"Contra Costa County, CA"	"06013"	1996	1147439	174.0	144.7
	"Del Norte County, CA"	"06015"	73	27470	265.7	197.6
	"El Dorado County, CA"	"06017"	417	188987	220.7	149.0
	"Fresno County, CA"	"06019"	1484	989255	150.0	157.2
	"Glenn County, CA"	"06021"	54	28094	192.2	164.6
	"Humboldt County, CA"	"06023"	304	136754	222.3	176.8
	"Imperial County, CA"	"06025"	267	182830	146.0	146.5
	"Inyo County, CA"	"06027"	47	18026	260.7	157.5
	"Kern County, CA"	"06029"	1289	893119	144.3	166.7
	"Kings County, CA"	"06031"	211	150101	140.6	170.3
	"Lake County, CA"	"06033"	202	64246	314.4	204.8
	"Lassen County, CA"	"06035"	56	31163	179.7	166.7
	"Los Angeles County, CA"	"06037"	15965	10163507	157.1	146.8
	"Madera County, CA"	"06039"	305	156890	194.4	187.1
	"Marin County, CA"	"06041"	523	260955	200.4	123.3
	"Mariposa County, CA"	"06043"	50	17569	284.6	143.0
	"Mendocino County, CA"	"06045"	215	88018	244.3	168.9
	"Merced County, CA"	"06047"	423	272673	155.1	174.8
	"Modoc County, CA"	"06049"	20	8859	225.8	130.5
	"Mono County, CA"	"06051"	10	14168	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	668	437907	152.5	146.3
	"Napa County, CA"	"06055"	327	140973	232.0	164.7
	"Nevada County, CA"	"06057"	316	99814	316.6	170.1
	"Orange County, CA"	"06059"	5153	3190400	161.5	142.1
	"Placer County, CA"	"06061"	825	386166	213.6	149.5
	"Plumas County, CA"	"06063"	71	18742	378.8	203.6
	"Riverside County, CA"	"06065"	4043	2423266	166.8	152.6
	"Sacramento County, CA"	"06067"	2970	1530615	194.0	178.7
	"San Benito County, CA"	"06069"	103	60310	170.8	158.7
	"San Bernardino County, CA"	"06071"	3342	2157404	154.9	170.1
	"San Diego County, CA"	"06073"	5619	3337685	168.4	155.2
	"San Francisco County, CA"	"06075"	1468	884363	166.0	136.2
	"San Joaquin County, CA"	"06077"	1213	745424	162.7	164.1
	"San Luis Obispo County, CA"	"06079"	582	283405	205.4	143.8
	"San Mateo County, CA"	"06081"	1243	771410	161.1	128.4
	"Santa Barbara County, CA"	"06083"	786	448150	175.4	150.4
	"Santa Clara County, CA"	"06085"	2614	1938153	134.9	126.2
	"Santa Cruz County, CA"	"06087"	461	275897	167.1	142.0
	"Shasta County, CA"	"06089"	493	179921	274.0	183.0
	"Siskiyou County, CA"	"06093"	137	43853	312.4	185.2
	"Solano County, CA"	"06095"	951	445458	213.5	182.2
	"Sonoma County, CA"	"06097"	1111	504217	220.3	158.5
	"Stanislaus County, CA"	"06099"	980	547899	178.9	177.4
	"Sutter County, CA"	"06101"	167	96648	172.8	147.9
	"Tehama County, CA"	"06103"	187	63926	292.5	203.3
	"Trinity County, CA"	"06105"	28	12709	220.3	120.8
	"Tulare County, CA"	"06107"	649	464493	139.7	156.8
	"Tuolumne County, CA"	"06109"	156	54248	287.6	165.4
	"Ventura County, CA"	"06111"	1516	854223	177.5	151.0
	"Yolo County, CA"	"06113"	331	219116	151.1	158.9
	"Yuba County, CA"	"06115"	169	77031	219.4	221.5
	"Adams County, CO"	"08001"	661	503167	131.4	160.0
	"Alamosa County, CO"	"08003"	21	16551	126.9	134.4
	"Arapahoe County, CO"	"08005"	971	643052	151.0	156.3
	"Archuleta County, CO"	"08007"	37	13315	277.9	185.4
	"Baca County, CO"	"08009"	14	3562	Unreliable	Unreliable
	"Bent County, CO"	"08011"	12	5938	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	418	322514	129.6	123.3
	"Broomfield County, CO"	"08014"	85	68341	124.4	123.4
	"Chaffee County, CO"	"08015"	37	19638	188.4	121.1
	"Cheyenne County, CO"	"08017"	10	1845	Unreliable	Unreliable
	"Clear Creek County, CO"	"08019"	14	9574	Unreliable	Unreliable
	"Conejos County, CO"	"08021"	13	8184	Unreliable	Unreliable
	"Costilla County, CO"	"08023"	10	3776	Unreliable	Unreliable
	"Crowley County, CO"	"08025"	11	5810	Unreliable	Unreliable
	"Custer County, CO"	"08027"	13	4874	Unreliable	Unreliable
	"Delta County, CO"	"08029"	110	30568	359.9	209.3
	"Denver County, CO"	"08031"	1055	704621	149.7	162.4
	"Douglas County, CO"	"08035"	340	335299	101.4	117.7
	"Eagle County, CO"	"08037"	35	54772	63.9	80.1
	"Elbert County, CO"	"08039"	37	25642	144.3	133.2
	"El Paso County, CO"	"08041"	1133	699232	162.0	167.9
	"Fremont County, CO"	"08043"	122	47559	256.5	169.1
	"Garfield County, CO"	"08045"	84	59118	142.1	148.3
	"Grand County, CO"	"08049"	18	15321	Unreliable	Unreliable
	"Gunnison County, CO"	"08051"	21	16939	124.0	133.5
	"Huerfano County, CO"	"08055"	25	6662	375.3	168.9
	"Jefferson County, CO"	"08059"	1093	574613	190.2	156.4
	"Kit Carson County, CO"	"08063"	16	7158	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	71	55589	127.7	108.3
	"Larimer County, CO"	"08069"	595	343976	173.0	151.4
	"Las Animas County, CO"	"08071"	44	14238	309.0	177.1
	"Lincoln County, CO"	"08073"	13	5546	Unreliable	Unreliable
	"Logan County, CO"	"08075"	54	21896	246.6	170.6
	"Mesa County, CO"	"08077"	350	151616	230.8	167.4
	"Moffat County, CO"	"08081"	31	13131	236.1	201.9
	"Montezuma County, CO"	"08083"	58	26140	221.9	140.4
	"Montrose County, CO"	"08085"	121	41784	289.6	181.0
	"Morgan County, CO"	"08087"	71	28192	251.8	203.8
	"Otero County, CO"	"08089"	36	18326	196.4	129.6
	"Park County, CO"	"08093"	25	17905	139.6	103.6
	"Pitkin County, CO"	"08097"	22	17890	123.0	83.2
	"Prowers County, CO"	"08099"	32	12070	265.1	205.6
	"Pueblo County, CO"	"08101"	432	166475	259.5	189.2
	"Rio Blanco County, CO"	"08103"	10	6420	Unreliable	Unreliable
	"Rio Grande County, CO"	"08105"	27	11301	238.9	159.4
	"Routt County, CO"	"08107"	25	25220	99.1	97.0
	"Summit County, CO"	"08117"	17	30585	Unreliable	Unreliable
	"Teller County, CO"	"08119"	42	24646	170.4	122.3
	"Weld County, CO"	"08123"	464	304633	152.3	162.2
	"Yuma County, CO"	"08125"	24	10075	238.2	180.3
	"Fairfield County, CT"	"09001"	1653	949921	174.0	137.9
	"Hartford County, CT"	"09003"	1897	895388	211.9	161.4
	"Litchfield County, CT"	"09005"	429	182177	235.5	150.9
	"Middlesex County, CT"	"09007"	364	163410	222.8	145.9
	"New Haven County, CT"	"09009"	1853	860435	215.4	161.2
	"New London County, CT"	"09011"	634	269033	235.7	173.1
	"Tolland County, CT"	"09013"	271	151461	178.9	150.4
	"Windham County, CT"	"09015"	272	116359	233.8	182.7
	"Kent County, DE"	"10001"	424	176824	239.8	190.8
	"New Castle County, DE"	"10003"	1168	559793	208.6	174.4
	"Sussex County, DE"	"10005"	653	225322	289.8	162.1
	"District of Columbia, DC"	"11001"	1148	693972	165.4	170.3
	"Alachua County, FL"	"12001"	482	266944	180.6	172.2
	"Baker County, FL"	"12003"	66	28283	233.4	214.9
	"Bay County, FL"	"12005"	485	183563	264.2	204.8
	"Bradford County, FL"	"12007"	83	27038	307.0	222.6
	"Brevard County, FL"	"12009"	1946	589162	330.3	192.9
	"Broward County, FL"	"12011"	3730	1935878	192.7	150.2
	"Calhoun County, FL"	"12013"	50	14483	345.2	254.2
	"Charlotte County, FL"	"12015"	723	182033	397.2	155.4
	"Citrus County, FL"	"12017"	585	145647	401.7	175.3
	"Clay County, FL"	"12019"	440	212230	207.3	178.2
	"Collier County, FL"	"12021"	913	372880	244.9	116.3
	"Columbia County, FL"	"12023"	242	69612	347.6	261.0
	"DeSoto County, FL"	"12027"	96	36862	260.4	168.9
	"Dixie County, FL"	"12029"	57	16673	341.9	208.0
	"Duval County, FL"	"12031"	1964	937934	209.4	194.2
	"Escambia County, FL"	"12033"	749	313512	238.9	191.7
	"Flagler County, FL"	"12035"	341	110510	308.6	162.4
	"Franklin County, FL"	"12037"	32	11727	272.9	176.5
	"Gadsden County, FL"	"12039"	96	46071	208.4	158.4
	"Gilchrist County, FL"	"12041"	54	17743	304.3	198.2
	"Glades County, FL"	"12043"	34	13754	247.2	130.9
	"Gulf County, FL"	"12045"	47	16160	290.8	193.2
	"Hamilton County, FL"	"12047"	44	14184	310.2	232.2
	"Hardee County, FL"	"12049"	53	27411	193.4	158.3
	"Hendry County, FL"	"12051"	56	40347	138.8	132.4
	"Hernando County, FL"	"12053"	695	186553	372.5	199.4
	"Highlands County, FL"	"12055"	409	102883	397.5	178.6
	"Hillsborough County, FL"	"12057"	2477	1408566	175.9	160.1
	"Holmes County, FL"	"12059"	43	19558	219.9	146.6
	"Indian River County, FL"	"12061"	554	154383	358.8	158.3
	"Jackson County, FL"	"12063"	142	48330	293.8	206.1
	"Jefferson County, FL"	"12065"	40	14144	282.8	186.4
	"Lafayette County, FL"	"12067"	28	8451	331.3	265.9
	"Lake County, FL"	"12069"	1080	346017	312.1	175.3
	"Lee County, FL"	"12071"	1873	739224	253.4	135.8
	"Leon County, FL"	"12073"	483	290292	166.4	170.6
	"Levy County, FL"	"12075"	145	40355	359.3	221.9
	"Liberty County, FL"	"12077"	20	8242	242.7	206.3
	"Madison County, FL"	"12079"	43	18449	233.1	157.8
	"Manatee County, FL"	"12081"	990	385571	256.8	137.9
	"Marion County, FL"	"12083"	1201	354353	338.9	178.9
	"Martin County, FL"	"12085"	501	159923	313.3	142.8
	"Miami-Dade County, FL"	"12086"	4823	2751796	175.3	139.1
	"Monroe County, FL"	"12087"	197	77013	255.8	166.8
	"Nassau County, FL"	"12089"	247	82721	298.6	198.9
	"Okaloosa County, FL"	"12091"	440	202970	216.8	178.9
	"Okeechobee County, FL"	"12093"	131	41605	314.9	210.6
	"Orange County, FL"	"12095"	2006	1348975	148.7	159.0
	"Osceola County, FL"	"12097"	575	352180	163.3	164.2
	"Palm Beach County, FL"	"12099"	3493	1471150	237.4	134.0
	"Pasco County, FL"	"12101"	1515	525643	288.2	181.6
	"Pinellas County, FL"	"12103"	2719	970637	280.1	159.2
	"Polk County, FL"	"12105"	1618	686483	235.7	165.8
	"Putnam County, FL"	"12107"	282	73464	383.9	243.3
	"St. Johns County, FL"	"12109"	542	243812	222.3	154.0
	"St. Lucie County, FL"	"12111"	816	313506	260.3	156.1
	"Santa Rosa County, FL"	"12113"	354	174272	203.1	169.1
	"Sarasota County, FL"	"12115"	1432	419119	341.7	140.8
	"Seminole County, FL"	"12117"	886	462659	191.5	164.6
	"Sumter County, FL"	"12119"	517	125165	413.1	132.6
	"Suwannee County, FL"	"12121"	171	44190	387.0	254.3
	"Taylor County, FL"	"12123"	55	21833	251.9	173.6
	"Union County, FL"	"12125"	99	15517	638.0	512.9
	"Volusia County, FL"	"12127"	1687	538692	313.2	182.4
	"Wakulla County, FL"	"12129"	72	32120	224.2	209.6
	"Walton County, FL"	"12131"	163	68376	238.4	164.0
	"Washington County, FL"	"12133"	63	24567	256.4	188.3
	"Appling County, GA"	"13001"	43	18521	232.2	179.7
	"Atkinson County, GA"	"13003"	21	8342	251.7	235.2
	"Bacon County, GA"	"13005"	22	11319	194.4	147.3
	"Baldwin County, GA"	"13009"	112	44906	249.4	213.7
	"Banks County, GA"	"13011"	35	18634	187.8	143.6
	"Barrow County, GA"	"13013"	167	79061	211.2	221.4
	"Bartow County, GA"	"13015"	188	105054	179.0	167.1
	"Ben Hill County, GA"	"13017"	48	16996	282.4	225.1
	"Berrien County, GA"	"13019"	48	19186	250.2	195.2
	"Bibb County, GA"	"13021"	308	152862	201.5	167.8
	"Bleckley County, GA"	"13023"	26	12830	202.7	167.7
	"Brantley County, GA"	"13025"	52	18731	277.6	215.5
	"Brooks County, GA"	"13027"	47	15587	301.5	221.7
	"Bryan County, GA"	"13029"	59	37060	159.2	182.3
	"Bulloch County, GA"	"13031"	128	76149	168.1	192.0
	"Burke County, GA"	"13033"	44	22522	195.4	170.5
	"Butts County, GA"	"13035"	53	24059	220.3	187.6
	"Calhoun County, GA"	"13037"	10	6455	Unreliable	Unreliable
	"Camden County, GA"	"13039"	86	53044	162.1	164.7
	"Candler County, GA"	"13043"	24	10797	222.3	179.4
	"Carroll County, GA"	"13045"	260	117812	220.7	213.3
	"Catoosa County, GA"	"13047"	151	66550	226.9	176.0
	"Charlton County, GA"	"13049"	21	12715	165.2	137.9
	"Chatham County, GA"	"13051"	509	290501	175.2	157.5
	"Chattooga County, GA"	"13055"	73	24770	294.7	226.1
	"Cherokee County, GA"	"13057"	391	247573	157.9	156.4
	"Clarke County, GA"	"13059"	163	127064	128.3	157.7
	"Clay County, GA"	"13061"	10	2962	Unreliable	Unreliable
	"Clayton County, GA"	"13063"	374	285153	131.2	175.4
	"Clinch County, GA"	"13065"	22	6727	327.0	283.6
	"Cobb County, GA"	"13067"	1015	755754	134.3	143.6
	"Coffee County, GA"	"13069"	75	43014	174.4	162.1
	"Colquitt County, GA"	"13071"	108	45835	235.6	208.1
	"Columbia County, GA"	"13073"	226	151579	149.1	149.4
	"Cook County, GA"	"13075"	43	17277	248.9	201.1
	"Coweta County, GA"	"13077"	232	143114	162.1	156.5
	"Crawford County, GA"	"13079"	26	12295	211.5	161.6
	"Crisp County, GA"	"13081"	50	22736	219.9	166.2
	"Dade County, GA"	"13083"	44	16285	270.2	206.3
	"Dawson County, GA"	"13085"	60	24379	246.1	182.5
	"Decatur County, GA"	"13087"	66	26716	247.0	194.1
	"DeKalb County, GA"	"13089"	1066	753253	141.5	146.3
	"Dodge County, GA"	"13091"	34	20730	164.0	126.0
	"Dooly County, GA"	"13093"	30	13737	218.4	159.2
	"Dougherty County, GA"	"13095"	171	89502	191.1	161.2
	"Douglas County, GA"	"13097"	259	143882	180.0	192.3
	"Early County, GA"	"13099"	30	10296	291.4	198.9
	"Effingham County, GA"	"13103"	106	59982	176.7	182.8
	"Elbert County, GA"	"13105"	62	19109	324.5	207.4
	"Emanuel County, GA"	"13107"	72	22530	319.6	274.1
	"Evans County, GA"	"13109"	23	10775	213.5	173.6
	"Fannin County, GA"	"13111"	77	25322	304.1	165.3
	"Fayette County, GA"	"13113"	173	112549	153.7	120.8
	"Floyd County, GA"	"13115"	225	97613	230.5	185.8
	"Forsyth County, GA"	"13117"	274	227967	120.2	132.7
	"Franklin County, GA"	"13119"	62	22820	271.7	196.6
	"Fulton County, GA"	"13121"	1486	1041423	142.7	155.8
	"Gilmer County, GA"	"13123"	78	30674	254.3	161.0
	"Glascock County, GA"	"13125"	10	3062	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	211	85282	247.4	173.4
	"Gordon County, GA"	"13129"	125	57089	219.0	195.0
	"Grady County, GA"	"13131"	54	24819	217.6	167.2
	"Greene County, GA"	"13133"	51	17281	295.1	159.3
	"Gwinnett County, GA"	"13135"	1078	920260	117.1	147.7
	"Habersham County, GA"	"13137"	90	44567	201.9	154.3
	"Hall County, GA"	"13139"	331	199335	166.1	147.8
	"Hancock County, GA"	"13141"	29	8561	338.7	221.9
	"Haralson County, GA"	"13143"	63	29256	215.3	171.5
	"Harris County, GA"	"13145"	61	33915	179.9	141.9
	"Hart County, GA"	"13147"	54	25794	209.4	135.8
	"Heard County, GA"	"13149"	23	11730	196.1	144.2
	"Henry County, GA"	"13151"	339	225813	150.1	168.5
	"Houston County, GA"	"13153"	257	153479	167.4	167.7
	"Irwin County, GA"	"13155"	27	9410	286.9	212.2
	"Jackson County, GA"	"13157"	152	67519	225.1	201.4
	"Jasper County, GA"	"13159"	44	13964	315.1	239.0
	"Jeff Davis County, GA"	"13161"	26	15025	173.0	146.7
	"Jefferson County, GA"	"13163"	60	15648	383.4	273.1
	"Jenkins County, GA"	"13165"	21	8767	239.5	197.4
	"Johnson County, GA"	"13167"	22	9788	224.8	154.4
	"Jones County, GA"	"13169"	58	28470	203.7	153.8
	"Lamar County, GA"	"13171"	41	18599	220.4	185.3
	"Lanier County, GA"	"13173"	18	10425	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	130	47330	274.7	214.2
	"Lee County, GA"	"13177"	44	29470	149.3	175.7
	"Liberty County, GA"	"13179"	69	61386	112.4	156.4
	"Lincoln County, GA"	"13181"	25	7880	317.3	206.4
