"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Montgomery County, AL"	"01101"	458	232032	197.4	196.0
	"Morgan County, AL"	"01103"	273	119953	227.6	191.9
	"Perry County, AL"	"01105"	25	10373	241.0	189.4
	"Pickens County, AL"	"01107"	46	19349	237.7	174.9
	"Pike County, AL"	"01109"	56	32915	170.1	162.7
	"Randolph County, AL"	"01111"	62	22787	272.1	202.7
	"Russell County, AL"	"01113"	138	54572	252.9	243.8
	"St. Clair County, AL"	"01115"	181	84398	214.5	197.9
	"Shelby County, AL"	"01117"	325	197936	164.2	175.2
	"Sumter County, AL"	"01119"	41	13478	304.2	256.1
	"Talladega County, AL"	"01121"	214	81664	262.0	218.9
	"Tallapoosa County, AL"	"01123"	127	41623	305.1	231.4
	"Tuscaloosa County, AL"	"01125"	361	197211	183.1	196.8
	"Walker County, AL"	"01127"	216	66661	324.0	245.5
	"Washington County, AL"	"01129"	42	17344	242.2	206.5
	"Wilcox County, AL"	"01131"	37	11482	322.2	254.5
	"Winston County, AL"	"01133"	74	24327	304.2	213.0
	"Anchorage Borough, AK"	"02020"	370	295570	125.2	173.7
	"Bethel Census Area, AK"	"02050"	25	17416	143.5	264.0
	"Fairbanks North Star Borough, AK"	"02090"	109	99192	109.9	189.2
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	50	32164	155.5	199.6
	"Kenai Peninsula Borough, AK"	"02122"	97	56293	172.3	166.2
	"Ketchikan Gateway Borough, AK"	"02130"	31	13593	228.1	269.9
	"Kodiak Island Borough, AK"	"02150"	11	13872	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	141	91946	153.4	210.1
	"Nome Census Area, AK"	"02180"	21	9856	213.1	388.9
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	13	5737	Unreliable	Unreliable
	"Sitka Borough, AK"	"02220"	18	8952	Unreliable	Unreliable
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Southeast Fairbanks Census Area, AK"	"02240"	11	7132	Unreliable	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	12	9770	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	21	6220	337.6	333.7
	"Yukon-Koyukuk Census Area, AK"	"02290"	11	5656	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	102	72401	140.9	153.7
	"Cochise County, AZ"	"04003"	264	133289	198.1	150.5
	"Coconino County, AZ"	"04005"	140	134511	104.1	129.3
	"Gila County, AZ"	"04007"	169	53144	318.0	201.4
	"Graham County, AZ"	"04009"	55	37147	148.1	163.7
	"Greenlee County, AZ"	"04011"	15	8606	Unreliable	Unreliable
	"La Paz County, AZ"	"04012"	44	20419	215.5	114.7
	"Maricopa County, AZ"	"04013"	6257	3880244	161.3	160.2
	"Mohave County, AZ"	"04015"	715	202351	353.3	211.6
	"Navajo County, AZ"	"04017"	193	107398	179.7	169.9
	"Pima County, AZ"	"04019"	2060	989569	208.2	167.3
	"Pinal County, AZ"	"04021"	614	382992	160.3	146.0
	"Santa Cruz County, AZ"	"04023"	65	47676	136.3	127.9
	"Yavapai County, AZ"	"04025"	636	211888	300.2	169.3
	"Yuma County, AZ"	"04027"	363	200870	180.7	159.6
	"Arkansas County, AR"	"05001"	61	18892	322.9	245.3
	"Ashley County, AR"	"05003"	57	21692	262.8	213.5
	"Baxter County, AR"	"05005"	176	41536	423.7	219.9
	"Benton County, AR"	"05007"	387	227556	170.1	171.4
	"Boone County, AR"	"05009"	112	37051	302.3	213.2
	"Bradley County, AR"	"05011"	29	11482	252.6	188.6
	"Calhoun County, AR"	"05013"	11	5144	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	75	27512	272.6	179.6
	"Chicot County, AR"	"05017"	46	11721	392.5	269.3
	"Clark County, AR"	"05019"	54	22858	236.2	210.4
	"Clay County, AR"	"05021"	54	15880	340.1	232.3
	"Cleburne County, AR"	"05023"	101	25901	389.9	227.7
	"Cleveland County, AR"	"05025"	12	8672	Unreliable	Unreliable
	"Columbia County, AR"	"05027"	86	24401	352.4	294.0
	"Conway County, AR"	"05029"	50	21270	235.1	177.3
	"Craighead County, AR"	"05031"	202	98315	205.5	211.8
	"Crawford County, AR"	"05033"	161	61944	259.9	235.8
	"Crittenden County, AR"	"05035"	113	50525	223.7	234.7
	"Cross County, AR"	"05037"	49	17781	275.6	228.8
	"Dallas County, AR"	"05039"	35	8072	433.6	316.1
	"Desha County, AR"	"05041"	34	12763	266.4	206.6
	"Drew County, AR"	"05043"	43	18467	232.8	202.8
	"Faulkner County, AR"	"05045"	168	116342	144.4	169.8
	"Franklin County, AR"	"05047"	51	18047	282.6	204.2
	"Fulton County, AR"	"05049"	29	12296	235.8	136.8
	"Garland County, AR"	"05051"	332	97124	341.8	221.4
	"Grant County, AR"	"05053"	52	17988	289.1	250.0
	"Greene County, AR"	"05055"	109	42720	255.1	224.8
	"Hempstead County, AR"	"05057"	55	22541	244.0	195.2
	"Hot Spring County, AR"	"05059"	93	32881	282.8	227.9
	"Howard County, AR"	"05061"	33	13886	237.6	196.6
	"Independence County, AR"	"05063"	86	36861	233.3	188.4
	"Izard County, AR"	"05065"	55	13419	409.9	248.3
	"Jackson County, AR"	"05067"	59	17866	330.2	266.9
	"Jefferson County, AR"	"05069"	198	76246	259.7	229.3
	"Johnson County, AR"	"05071"	57	25742	221.4	193.1
	"Lafayette County, AR"	"05073"	20	7516	266.1	178.8
	"Lawrence County, AR"	"05075"	56	17178	326.0	238.2
	"Lee County, AR"	"05077"	28	10326	271.2	209.5
	"Lincoln County, AR"	"05079"	27	14006	192.8	184.3
	"Little River County, AR"	"05081"	40	12996	307.8	240.2
	"Logan County, AR"	"05083"	65	22290	291.6	213.4
	"Lonoke County, AR"	"05085"	156	69341	225.0	238.5
	"Madison County, AR"	"05087"	41	15776	259.9	206.4
	"Marion County, AR"	"05089"	64	16573	386.2	230.8
	"Miller County, AR"	"05091"	106	43759	242.2	215.3
	"Mississippi County, AR"	"05093"	114	45966	248.0	247.2
	"Monroe County, AR"	"05095"	27	8075	334.4	234.5
	"Montgomery County, AR"	"05097"	34	9433	360.4	204.5
	"Nevada County, AR"	"05099"	28	9017	310.5	237.6
	"Newton County, AR"	"05101"	25	8264	302.5	202.9
	"Ouachita County, AR"	"05103"	80	25880	309.1	214.4
	"Perry County, AR"	"05105"	33	10405	317.2	238.2
	"Phillips County, AR"	"05107"	71	21442	331.1	280.9
	"Pike County, AR"	"05109"	28	11259	248.7	201.4
	"Poinsett County, AR"	"05111"	67	24514	273.3	217.3
	"Polk County, AR"	"05113"	61	20610	296.0	201.8
	"Pope County, AR"	"05115"	146	62331	234.2	216.8
	"Prairie County, AR"	"05117"	23	8618	266.9	182.2
	"Pulaski County, AR"	"05119"	763	386299	197.5	190.3
	"Randolph County, AR"	"05121"	59	18017	327.5	237.6
	"St. Francis County, AR"	"05123"	61	27970	218.1	216.9
	"Saline County, AR"	"05125"	246	109526	224.6	191.7
	"Scott County, AR"	"05127"	40	11272	354.9	274.3
	"Searcy County, AR"	"05129"	27	8036	336.0	210.0
	"Sebastian County, AR"	"05131"	252	127127	198.2	180.2
	"Sevier County, AR"	"05133"	33	17293	190.8	186.8
	"Sharp County, AR"	"05135"	52	17380	299.2	174.0
	"Stone County, AR"	"05137"	43	12603	341.2	198.6
	"Union County, AR"	"05139"	104	41427	251.0	195.7
	"Van Buren County, AR"	"05141"	45	17083	263.4	152.6
	"Washington County, AR"	"05143"	321	207521	154.7	185.4
	"White County, AR"	"05145"	190	78167	243.1	216.5
	"Woodruff County, AR"	"05147"	24	7229	332.0	230.4
	"Yell County, AR"	"05149"	53	22060	240.3	196.8
	"Alameda County, CA"	"06001"	2434	1529875	159.1	161.0
	"Amador County, CA"	"06005"	119	37953	313.5	196.5
	"Butte County, CA"	"06007"	582	220266	264.2	211.1
	"Calaveras County, CA"	"06009"	134	45052	297.4	179.3
	"Colusa County, CA"	"06011"	46	21549	213.5	223.1
	"Contra Costa County, CA"	"06013"	1972	1066096	185.0	171.6
	"Del Norte County, CA"	"06015"	64	28659	223.3	190.1
	"El Dorado County, CA"	"06017"	389	180938	215.0	173.4
	"Fresno County, CA"	"06019"	1439	942904	152.6	173.8
	"Glenn County, CA"	"06021"	62	28128	220.4	198.4
	"Humboldt County, CA"	"06023"	317	134761	235.2	207.7
	"Imperial County, CA"	"06025"	225	177057	127.1	144.9
	"Inyo County, CA"	"06027"	37	18478	200.2	126.2
	"Kern County, CA"	"06029"	1155	851710	135.6	173.7
	"Kings County, CA"	"06031"	171	153765	111.2	158.9
	"Lake County, CA"	"06033"	185	64323	287.6	199.8
	"Lassen County, CA"	"06035"	45	34200	131.6	153.8
	"Los Angeles County, CA"	"06037"	15409	9889056	155.8	164.1
	"Madera County, CA"	"06039"	232	152925	151.7	161.0
	"Marin County, CA"	"06041"	560	255031	219.6	157.4
	"Mariposa County, CA"	"06043"	50	18191	274.9	180.3
	"Mendocino County, CA"	"06045"	212	87553	242.1	187.5
	"Merced County, CA"	"06047"	405	259898	155.8	191.0
	"Modoc County, CA"	"06049"	28	9517	294.2	191.1
	"Mono County, CA"	"06051"	11	14309	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	626	421898	148.4	161.0
	"Napa County, CA"	"06055"	341	138088	246.9	194.5
	"Nevada County, CA"	"06057"	264	98612	267.7	173.3
	"Orange County, CA"	"06059"	4807	3055745	157.3	157.5
	"Placer County, CA"	"06061"	759	357138	212.5	169.6
	"Plumas County, CA"	"06063"	58	19765	293.4	201.6
	"Riverside County, CA"	"06065"	3689	2239620	164.7	169.4
	"Sacramento County, CA"	"06067"	2757	1436105	192.0	196.1
	"San Benito County, CA"	"06069"	76	56072	135.5	157.8
	"San Bernardino County, CA"	"06071"	3045	2065377	147.4	186.7
	"San Diego County, CA"	"06073"	5508	3140069	175.4	177.3
	"San Francisco County, CA"	"06075"	1577	812826	194.0	166.4
	"San Joaquin County, CA"	"06077"	1224	696214	175.8	193.5
	"San Luis Obispo County, CA"	"06079"	571	271969	210.0	160.9
	"San Mateo County, CA"	"06081"	1298	727209	178.5	154.3
	"Santa Barbara County, CA"	"06083"	728	426878	170.5	156.3
	"Santa Clara County, CA"	"06085"	2623	1809378	145.0	150.7
	"Santa Cruz County, CA"	"06087"	436	264298	165.0	163.4
	"Shasta County, CA"	"06089"	531	177774	298.7	220.2
	"Siskiyou County, CA"	"06093"	122	44507	274.1	183.0
	"Solano County, CA"	"06095"	781	416471	187.5	187.9
	"Sonoma County, CA"	"06097"	1042	488116	213.5	175.8
	"Stanislaus County, CA"	"06099"	883	518522	170.3	183.4
	"Sutter County, CA"	"06101"	174	94919	183.3	174.1
	"Tehama County, CA"	"06103"	138	63601	217.0	169.8
	"Trinity County, CA"	"06105"	43	13723	313.3	201.8
	"Tulare County, CA"	"06107"	675	449253	150.2	187.1
	"Tuolumne County, CA"	"06109"	159	54953	289.3	176.8
	"Ventura County, CA"	"06111"	1342	831771	161.3	158.0
	"Yolo County, CA"	"06113"	295	202054	146.0	167.9
	"Yuba County, CA"	"06115"	130	72578	179.1	212.1
	"Adams County, CO"	"08001"	584	451443	129.4	170.2
	"Alamosa County, CO"	"08003"	24	15710	152.8	165.2
	"Arapahoe County, CO"	"08005"	818	584948	139.8	154.3
	"Archuleta County, CO"	"08007"	15	12013	Unreliable	Unreliable
	"Baca County, CO"	"08009"	25	3795	658.8	346.4
	"Bent County, CO"	"08011"	12	6250	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	346	299378	115.6	126.3
	"Broomfield County, CO"	"08014"	84	57352	146.5	168.2
	"Chaffee County, CO"	"08015"	36	17932	200.8	122.2
	"Clear Creek County, CO"	"08019"	15	9012	Unreliable	Unreliable
	"Conejos County, CO"	"08021"	11	8291	Unreliable	Unreliable
	"Delta County, CO"	"08029"	93	30451	305.4	189.9
	"Denver County, CO"	"08031"	982	619968	158.4	177.5
	"Douglas County, CO"	"08035"	303	292167	103.7	159.5
	"Eagle County, CO"	"08037"	29	51854	55.9	88.0
	"Elbert County, CO"	"08039"	34	23174	146.7	175.0
	"El Paso County, CO"	"08041"	933	636963	146.5	170.8
	"Fremont County, CO"	"08043"	114	47347	240.8	170.6
	"Garfield County, CO"	"08045"	56	56270	99.5	118.6
	"Grand County, CO"	"08049"	10	14548	Unreliable	Unreliable
	"Gunnison County, CO"	"08051"	15	15408	Unreliable	Unreliable
	"Huerfano County, CO"	"08055"	25	6520	383.4	185.7
	"Jefferson County, CO"	"08059"	940	539884	174.1	158.1
	"Kit Carson County, CO"	"08063"	23	8142	282.5	213.1
	"La Plata County, CO"	"08067"	71	51917	136.8	127.6
	"Larimer County, CO"	"08069"	451	305525	147.6	143.6
	"Las Animas County, CO"	"08071"	39	15037	259.4	186.6
	"Lincoln County, CO"	"08073"	13	5454	Unreliable	Unreliable
	"Logan County, CO"	"08075"	40	22619	176.8	147.7
	"Mesa County, CO"	"08077"	304	147083	206.7	169.6
	"Moffat County, CO"	"08081"	26	13451	193.3	208.3
	"Montezuma County, CO"	"08083"	53	25442	208.3	154.1
	"Montrose County, CO"	"08085"	82	41011	199.9	145.4
	"Morgan County, CO"	"08087"	65	28175	230.7	200.4
	"Otero County, CO"	"08089"	44	18865	233.2	160.7
	"Park County, CO"	"08093"	27	16089	167.8	159.9
	"Phillips County, CO"	"08095"	10	4399	Unreliable	Unreliable
	"Pitkin County, CO"	"08097"	10	17102	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	34	12549	270.9	222.3
	"Pueblo County, CO"	"08101"	330	160545	205.5	162.6
	"Rio Blanco County, CO"	"08103"	15	6782	Unreliable	Unreliable
	"Rio Grande County, CO"	"08105"	29	11956	242.6	189.8
	"Routt County, CO"	"08107"	24	23239	103.3	148.2
	"Saguache County, CO"	"08109"	10	6228	Unreliable	Unreliable
	"Teller County, CO"	"08119"	45	23356	192.7	192.4
	"Washington County, CO"	"08121"	12	4770	Unreliable	Unreliable
	"Weld County, CO"	"08123"	351	258638	135.7	162.6
	"Yuma County, CO"	"08125"	40	10100	396.0	294.3
	"Fairfield County, CT"	"09001"	1751	925899	189.1	163.8
	"Hartford County, CT"	"09003"	1988	894705	222.2	179.7
	"Litchfield County, CT"	"09005"	435	188789	230.4	168.3
	"Middlesex County, CT"	"09007"	350	166043	210.8	157.5
	"New Haven County, CT"	"09009"	2020	861113	234.6	190.5
	"New London County, CT"	"09011"	575	273502	210.2	175.0
	"Tolland County, CT"	"09013"	241	152507	158.0	154.7
	"Windham County, CT"	"09015"	248	118151	209.9	186.1
	"Kent County, DE"	"10001"	368	164834	223.3	204.9
	"New Castle County, DE"	"10003"	1153	541971	212.7	202.0
	"Sussex County, DE"	"10005"	543	200330	271.1	179.3
	"District of Columbia, DC"	"11001"	1183	617996	191.4	199.4
	"Alachua County, FL"	"12001"	475	249365	190.5	203.6
	"Baker County, FL"	"12003"	61	27154	224.6	211.7
	"Bay County, FL"	"12005"	430	169856	253.2	212.0
	"Bradford County, FL"	"12007"	82	28255	290.2	237.2
	"Brevard County, FL"	"12009"	1687	543566	310.4	196.0
	"Broward County, FL"	"12011"	3481	1780172	195.5	163.3
	"Calhoun County, FL"	"12013"	47	14750	318.6	251.1
	"Charlotte County, FL"	"12015"	626	160511	390.0	164.7
	"Citrus County, FL"	"12017"	605	140031	432.0	200.5
	"Clay County, FL"	"12019"	373	192370	193.9	192.7
	"Collier County, FL"	"12021"	807	328134	245.9	133.6
	"Columbia County, FL"	"12023"	181	67485	268.2	212.8
	"DeSoto County, FL"	"12027"	75	34894	214.9	160.7
	"Dixie County, FL"	"12029"	48	16486	291.2	181.5
	"Duval County, FL"	"12031"	1827	870709	209.8	212.4
	"Escambia County, FL"	"12033"	694	299114	232.0	197.3
	"Flagler County, FL"	"12035"	304	97376	312.2	176.0
	"Franklin County, FL"	"12037"	36	11596	310.5	238.2
	"Gadsden County, FL"	"12039"	120	46151	260.0	222.5
	"Gilchrist County, FL"	"12041"	46	17004	270.5	203.9
	"Glades County, FL"	"12043"	30	12635	237.4	148.3
	"Gulf County, FL"	"12045"	43	15844	271.4	209.1
	"Hamilton County, FL"	"12047"	34	14671	231.7	214.2
	"Hardee County, FL"	"12049"	51	27887	182.9	178.4
	"Hendry County, FL"	"12051"	56	39089	143.3	158.6
	"Hernando County, FL"	"12053"	602	173094	347.8	193.5
	"Highlands County, FL"	"12055"	332	98630	336.6	155.2
	"Hillsborough County, FL"	"12057"	2200	1267775	173.5	171.7
	"Holmes County, FL"	"12059"	49	19873	246.6	176.5
	"Indian River County, FL"	"12061"	517	138894	372.2	184.2
	"Jackson County, FL"	"12063"	142	49292	288.1	229.1
	"Jefferson County, FL"	"12065"	50	14658	341.1	249.3
	"Lafayette County, FL"	"12067"	25	8942	279.6	266.4
	"Lake County, FL"	"12069"	933	301019	309.9	181.3
	"Lee County, FL"	"12071"	1616	631330	256.0	153.0
	"Leon County, FL"	"12073"	344	277971	123.8	148.4
	"Levy County, FL"	"12075"	176	40156	438.3	297.6
	"Liberty County, FL"	"12077"	16	8314	Unreliable	Unreliable
	"Madison County, FL"	"12079"	38	19115	198.8	157.2
	"Manatee County, FL"	"12081"	893	327142	273.0	160.0
	"Marion County, FL"	"12083"	1145	332529	344.3	193.2
	"Martin County, FL"	"12085"	470	147495	318.7	155.8
	"Miami-Dade County, FL"	"12086"	4263	2554766	166.9	145.8
	"Monroe County, FL"	"12087"	175	73873	236.9	165.7
	"Nassau County, FL"	"12089"	179	74195	241.3	187.3
	"Okaloosa County, FL"	"12091"	446	183482	243.1	215.2
	"Okeechobee County, FL"	"12093"	112	40140	279.0	216.8
	"Orange County, FL"	"12095"	1690	1169107	144.6	167.4
	"Osceola County, FL"	"12097"	417	276163	151.0	163.1
	"Palm Beach County, FL"	"12099"	3428	1335187	256.7	151.4
	"Pasco County, FL"	"12101"	1412	466457	302.7	198.2
	"Pinellas County, FL"	"12103"	2780	917398	303.0	182.6
	"Polk County, FL"	"12105"	1448	609492	237.6	175.8
	"Putnam County, FL"	"12107"	244	74041	329.5	231.0
	"St. Johns County, FL"	"12109"	441	195823	225.2	176.0
	"St. Lucie County, FL"	"12111"	712	280379	253.9	168.8
	"Santa Rosa County, FL"	"12113"	369	154104	239.4	222.7
	"Sarasota County, FL"	"12115"	1322	382213	345.9	156.1
	"Seminole County, FL"	"12117"	764	425071	179.7	170.5
	"Sumter County, FL"	"12119"	362	97756	370.3	148.7
	"Suwannee County, FL"	"12121"	132	41972	314.5	217.5
	"Taylor County, FL"	"12123"	54	22691	238.0	185.5
	"Union County, FL"	"12125"	63	15388	409.4	351.6
	"Volusia County, FL"	"12127"	1505	494804	304.2	189.8
	"Wakulla County, FL"	"12129"	64	30978	206.6	222.4
	"Walton County, FL"	"12131"	140	55793	250.9	190.4
	"Washington County, FL"	"12133"	67	24935	268.7	218.7
	"Appling County, GA"	"13001"	42	18420	228.0	214.5
	"Atkinson County, GA"	"13003"	16	8413	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	21	11203	187.4	172.2
	"Baldwin County, GA"	"13009"	98	44417	220.6	216.7
	"Banks County, GA"	"13011"	27	18251	147.9	144.2
	"Barrow County, GA"	"13013"	125	69912	178.8	217.8
	"Bartow County, GA"	"13015"	193	100421	192.2	210.2
	"Ben Hill County, GA"	"13017"	38	17673	215.0	190.3
	"Berrien County, GA"	"13019"	42	19372	216.8	185.2
	"Bibb County, GA"	"13021"	348	156433	222.5	207.9
	"Bleckley County, GA"	"13023"	25	13290	188.1	162.1
	"Brantley County, GA"	"13025"	43	18367	234.1	235.5
	"Brooks County, GA"	"13027"	38	15889	239.2	181.5
	"Bryan County, GA"	"13029"	54	31377	172.1	206.4
	"Bulloch County, GA"	"13031"	101	72881	138.6	187.3
	"Burke County, GA"	"13033"	60	23504	255.3	248.8
	"Butts County, GA"	"13035"	55	23504	234.0	216.1
	"Calhoun County, GA"	"13037"	12	6740	Unreliable	Unreliable
	"Camden County, GA"	"13039"	76	50410	150.8	177.7
	"Candler County, GA"	"13043"	21	11276	186.2	163.3
	"Carroll County, GA"	"13045"	193	111159	173.6	187.6
	"Catoosa County, GA"	"13047"	127	64530	196.8	179.7
	"Charlton County, GA"	"13049"	30	13422	223.5	234.5
	"Chatham County, GA"	"13051"	524	271544	193.0	189.6
	"Chattahoochee County, GA"	"13053"	11	11749	Unreliable	Unreliable
	"Chattooga County, GA"	"13055"	67	25736	260.3	218.1
	"Cherokee County, GA"	"13057"	320	218286	146.6	177.2
	"Clarke County, GA"	"13059"	143	117344	121.9	170.6
	"Clayton County, GA"	"13063"	282	261532	107.8	167.4
	"Clinch County, GA"	"13065"	15	6777	Unreliable	Unreliable
	"Cobb County, GA"	"13067"	929	697553	133.2	166.0
	"Coffee County, GA"	"13069"	89	42864	207.6	218.9
	"Colquitt County, GA"	"13071"	109	45645	238.8	229.0
	"Columbia County, GA"	"13073"	206	128112	160.8	177.5
	"Cook County, GA"	"13075"	33	17125	192.7	168.7
	"Coweta County, GA"	"13077"	200	129629	154.3	170.2
	"Crawford County, GA"	"13079"	28	12567	222.8	219.2
	"Crisp County, GA"	"13081"	57	23710	240.4	201.0
	"Dade County, GA"	"13083"	50	16570	301.8	258.3
	"Dawson County, GA"	"13085"	57	22459	253.8	215.3
	"Decatur County, GA"	"13087"	61	27694	220.3	196.3
	"DeKalb County, GA"	"13089"	953	699893	136.2	162.3
	"Dodge County, GA"	"13091"	51	21894	232.9	201.8
	"Dooly County, GA"	"13093"	22	14587	150.8	134.9
	"Dougherty County, GA"	"13095"	186	94788	196.2	192.0
	"Douglas County, GA"	"13097"	197	133355	147.7	191.4
	"Early County, GA"	"13099"	25	10778	232.0	179.8
	"Effingham County, GA"	"13103"	80	52655	151.9	195.9
	"Elbert County, GA"	"13105"	49	19886	246.4	188.8
	"Emanuel County, GA"	"13107"	63	22567	279.2	252.9
	"Evans County, GA"	"13109"	22	11065	198.8	183.0
	"Fannin County, GA"	"13111"	64	23708	270.0	165.7
	"Fayette County, GA"	"13113"	214	107784	198.5	171.1
	"Floyd County, GA"	"13115"	213	95989	221.9	190.4
	"Forsyth County, GA"	"13117"	210	181840	115.5	146.1
	"Franklin County, GA"	"13119"	56	21864	256.1	192.7
	"Fulton County, GA"	"13121"	1393	949599	146.7	177.2
	"Gilmer County, GA"	"13123"	38	28324	134.2	101.2
	"Glascock County, GA"	"13125"	11	3084	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	187	80386	232.6	185.3
	"Gordon County, GA"	"13129"	105	55621	188.8	193.5
	"Grady County, GA"	"13131"	69	25255	273.2	237.3
	"Greene County, GA"	"13133"	45	16031	280.7	171.9
	"Gwinnett County, GA"	"13135"	822	824941	99.6	152.0
	"Habersham County, GA"	"13137"	101	43279	233.4	193.0
	"Hall County, GA"	"13139"	260	183052	142.0	151.7
	"Hancock County, GA"	"13141"	18	9400	Unreliable	Unreliable
	"Haralson County, GA"	"13143"	76	28638	265.4	222.1
	"Harris County, GA"	"13145"	45	32265	139.5	120.1
	"Hart County, GA"	"13147"	52	25305	205.5	140.2
	"Heard County, GA"	"13149"	27	11744	229.9	213.8
	"Henry County, GA"	"13151"	294	207360	141.8	182.2
	"Houston County, GA"	"13153"	257	143925	178.6	200.8
	"Irwin County, GA"	"13155"	19	9679	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	137	61257	223.6	227.6
	"Jasper County, GA"	"13159"	24	13885	172.8	162.1
	"Jeff Davis County, GA"	"13161"	30	15162	197.9	180.1
	"Jefferson County, GA"	"13163"	58	16675	347.8	283.1
	"Jenkins County, GA"	"13165"	17	8148	Unreliable	Unreliable
	"Johnson County, GA"	"13167"	20	9975	200.5	169.0
	"Jones County, GA"	"13169"	51	28516	178.8	178.0
	"Lamar County, GA"	"13171"	39	18194	214.4	186.5
	"Lanier County, GA"	"13173"	14	10404	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	95	47949	198.1	166.2
	"Lee County, GA"	"13177"	48	28575	168.0	210.2
	"Liberty County, GA"	"13179"	78	65451	119.2	202.0
	"Lincoln County, GA"	"13181"	26	7862	330.7	242.9
	"Long County, GA"	"13183"	21	15136	138.7	183.4
	"Lowndes County, GA"	"13185"	163	111885	145.7	176.5
	"Lumpkin County, GA"	"13187"	51	30031	169.8	163.1
