"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Jackson County, AR"	"05067"	58	17945	323.2	257.5
	"Jefferson County, AR"	"05069"	207	77759	266.2	249.5
	"Johnson County, AR"	"05071"	55	25374	216.8	192.9
	"Lafayette County, AR"	"05073"	27	7654	352.8	261.0
	"Lawrence County, AR"	"05075"	59	17336	340.3	253.5
	"Lee County, AR"	"05077"	31	10458	296.4	234.3
	"Lincoln County, AR"	"05079"	36	14185	253.8	248.5
	"Little River County, AR"	"05081"	48	13228	362.9	275.5
	"Logan County, AR"	"05083"	81	22429	361.1	267.8
	"Lonoke County, AR"	"05085"	149	67481	220.8	236.8
	"Madison County, AR"	"05087"	34	15673	216.9	181.2
	"Marion County, AR"	"05089"	57	16721	340.9	198.2
	"Miller County, AR"	"05091"	112	43284	258.8	237.8
	"Mississippi County, AR"	"05093"	106	46857	226.2	225.6
	"Monroe County, AR"	"05095"	32	8286	386.2	262.0
	"Montgomery County, AR"	"05097"	30	9490	316.1	191.2
	"Nevada County, AR"	"05099"	27	9058	298.1	223.4
	"Newton County, AR"	"05101"	27	8311	324.9	246.8
	"Ouachita County, AR"	"05103"	58	26024	222.9	175.3
	"Perry County, AR"	"05105"	32	10443	306.4	240.9
	"Phillips County, AR"	"05107"	69	21976	314.0	267.1
	"Pike County, AR"	"05109"	35	11260	310.8	233.7
	"Poinsett County, AR"	"05111"	89	24632	361.3	296.2
	"Polk County, AR"	"05113"	58	20583	281.8	206.9
	"Pope County, AR"	"05115"	137	61302	223.5	214.5
	"Prairie County, AR"	"05117"	33	8754	377.0	269.8
	"Pulaski County, AR"	"05119"	842	380053	221.5	216.5
	"Randolph County, AR"	"05121"	63	17964	350.7	252.5
	"St. Francis County, AR"	"05123"	60	28336	211.7	208.7
	"Saline County, AR"	"05125"	218	105362	206.9	185.3
	"Scott County, AR"	"05127"	21	11097	189.2	144.6
	"Searcy County, AR"	"05129"	38	8190	464.0	284.0
	"Sebastian County, AR"	"05131"	283	125116	226.2	215.9
	"Sevier County, AR"	"05133"	28	16812	166.5	166.2
	"Sharp County, AR"	"05135"	51	17373	293.6	167.2
	"Stone County, AR"	"05137"	33	12340	267.4	162.8
	"Union County, AR"	"05139"	136	41944	324.2	255.9
	"Van Buren County, AR"	"05141"	69	17293	399.0	252.1
	"Washington County, AR"	"05143"	309	199774	154.7	184.7
	"White County, AR"	"05145"	183	76284	239.9	220.3
	"Woodruff County, AR"	"05147"	22	7294	301.6	215.8
	"Yell County, AR"	"05149"	62	22145	280.0	233.2
	"Alameda County, CA"	"06001"	2443	1498539	163.0	171.8
	"Amador County, CA"	"06005"	103	38238	269.4	170.8
	"Butte County, CA"	"06007"	564	219777	256.6	206.2
	"Calaveras County, CA"	"06009"	130	45900	283.2	193.2
	"Colusa County, CA"	"06011"	28	21250	131.8	136.1
	"Contra Costa County, CA"	"06013"	1896	1037890	182.7	174.3
	"Del Norte County, CA"	"06015"	67	28599	234.3	210.5
	"El Dorado County, CA"	"06017"	400	180455	221.7	192.9
	"Fresno County, CA"	"06019"	1468	921478	159.3	186.8
	"Glenn County, CA"	"06021"	61	28100	217.1	204.2
	"Humboldt County, CA"	"06023"	328	133744	245.2	222.7
	"Imperial County, CA"	"06025"	197	172008	114.5	131.3
	"Inyo County, CA"	"06027"	42	18544	226.5	152.1
	"Kern County, CA"	"06029"	1242	830137	149.6	196.1
	"Kings County, CA"	"06031"	178	152278	116.9	169.6
	"Lake County, CA"	"06033"	198	64413	307.4	222.4
	"Lassen County, CA"	"06035"	66	35160	187.7	203.8
	"Los Angeles County, CA"	"06037"	15398	9787400	157.3	172.4
	"Madera County, CA"	"06039"	226	149234	151.4	165.8
	"Marin County, CA"	"06041"	501	250862	199.7	147.8
	"Mariposa County, CA"	"06043"	46	18212	252.6	162.0
	"Mendocino County, CA"	"06045"	221	87722	251.9	199.0
	"Merced County, CA"	"06047"	404	252302	160.1	206.7
	"Modoc County, CA"	"06049"	28	9646	290.3	198.1
	"Mono County, CA"	"06051"	16	14008	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	609	410263	148.4	160.8
	"Napa County, CA"	"06055"	385	135280	284.6	226.2
	"Nevada County, CA"	"06057"	235	98591	238.4	155.3
	"Orange County, CA"	"06059"	4776	2987177	159.9	166.1
	"Placer County, CA"	"06061"	759	343810	220.8	184.6
	"Plumas County, CA"	"06063"	56	20169	277.7	175.3
	"Riverside County, CA"	"06065"	3649	2146725	170.0	179.1
	"Sacramento County, CA"	"06067"	2601	1408601	184.7	194.3
	"San Benito County, CA"	"06069"	85	54436	156.1	182.2
	"San Bernardino County, CA"	"06071"	2975	2013960	147.7	193.1
	"San Diego County, CA"	"06073"	5395	3061203	176.2	182.4
	"San Francisco County, CA"	"06075"	1536	801922	191.5	165.7
	"San Joaquin County, CA"	"06077"	1134	677736	167.3	191.0
	"San Luis Obispo County, CA"	"06079"	569	268145	212.2	172.9
	"San Mateo County, CA"	"06081"	1314	713617	184.1	163.3
	"Santa Barbara County, CA"	"06083"	760	420356	180.8	166.8
	"Santa Clara County, CA"	"06085"	2560	1765137	145.0	156.9
	"Santa Cruz County, CA"	"06087"	450	260009	173.1	174.7
	"Shasta County, CA"	"06089"	542	177279	305.7	232.8
	"Sierra County, CA"	"06091"	11	3248	Unreliable	Unreliable
	"Siskiyou County, CA"	"06093"	146	44788	326.0	216.1
	"Solano County, CA"	"06095"	783	410290	190.8	199.5
	"Sonoma County, CA"	"06097"	1096	479479	228.6	194.0
	"Stanislaus County, CA"	"06099"	853	511536	166.8	187.6
	"Sutter County, CA"	"06101"	169	94366	179.1	177.4
	"Tehama County, CA"	"06103"	164	62891	260.8	214.0
	"Trinity County, CA"	"06105"	54	13762	392.4	258.9
	"Tulare County, CA"	"06107"	663	436987	151.7	192.6
	"Tuolumne County, CA"	"06109"	155	55845	277.6	176.2
	"Ventura County, CA"	"06111"	1452	815130	178.1	183.0
	"Yolo County, CA"	"06113"	305	199791	152.7	184.5
	"Yuba County, CA"	"06115"	126	71607	176.0	214.2
	"Adams County, CO"	"08001"	560	435700	128.5	176.5
	"Alamosa County, CO"	"08003"	20	15289	130.8	142.2
	"Arapahoe County, CO"	"08005"	840	563161	149.2	169.4
	"Archuleta County, CO"	"08007"	22	12169	180.8	138.6
	"Baca County, CO"	"08009"	19	3767	Unreliable	Unreliable
	"Bent County, CO"	"08011"	12	6425	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	360	293190	122.8	141.9
	"Broomfield County, CO"	"08014"	72	54789	131.4	154.5
	"Chaffee County, CO"	"08015"	28	17852	156.8	108.6
	"Clear Creek County, CO"	"08019"	23	8994	255.7	196.9
	"Conejos County, CO"	"08021"	16	8140	Unreliable	Unreliable
	"Delta County, CO"	"08029"	68	31156	218.3	147.0
	"Denver County, CO"	"08031"	965	589011	163.8	181.8
	"Douglas County, CO"	"08035"	288	281386	102.4	165.9
	"Eagle County, CO"	"08037"	22	52513	41.9	91.8
	"Elbert County, CO"	"08039"	24	22965	104.5	139.6
	"El Paso County, CO"	"08041"	900	608061	148.0	174.7
	"Fremont County, CO"	"08043"	144	46871	307.2	228.4
	"Garfield County, CO"	"08045"	66	57089	115.6	169.1
	"Grand County, CO"	"08049"	15	14902	Unreliable	Unreliable
	"Gunnison County, CO"	"08051"	10	15356	Unreliable	Unreliable
	"Huerfano County, CO"	"08055"	16	6824	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	889	531961	167.1	159.3
	"Kit Carson County, CO"	"08063"	23	8383	274.4	222.6
	"La Plata County, CO"	"08067"	69	51105	135.0	144.5
	"Larimer County, CO"	"08069"	444	296696	149.6	154.5
	"Las Animas County, CO"	"08071"	38	15775	240.9	175.8
	"Lincoln County, CO"	"08073"	11	5423	Unreliable	Unreliable
	"Logan County, CO"	"08075"	54	22451	240.5	193.2
	"Mesa County, CO"	"08077"	320	147851	216.4	185.4
	"Moffat County, CO"	"08081"	22	13728	160.3	170.3
	"Montezuma County, CO"	"08083"	61	25507	239.2	179.1
	"Montrose County, CO"	"08085"	96	41535	231.1	177.6
	"Morgan County, CO"	"08087"	54	28099	192.2	168.9
	"Otero County, CO"	"08089"	48	18743	256.1	187.8
	"Park County, CO"	"08093"	27	16098	167.7	197.5
	"Phillips County, CO"	"08095"	16	4359	Unreliable	Unreliable
	"Pitkin County, CO"	"08097"	13	17008	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	28	12593	222.3	197.7
	"Pueblo County, CO"	"08101"	386	157846	244.5	198.3
	"Rio Blanco County, CO"	"08103"	10	6779	Unreliable	Unreliable
	"Rio Grande County, CO"	"08105"	15	11872	Unreliable	Unreliable
	"Routt County, CO"	"08107"	19	23688	Unreliable	Unreliable
	"Saguache County, CO"	"08109"	16	6134	Unreliable	Unreliable
	"Summit County, CO"	"08117"	14	27678	Unreliable	Unreliable
	"Teller County, CO"	"08119"	47	22937	204.9	224.9
	"Washington County, CO"	"08121"	12	4800	Unreliable	Unreliable
	"Weld County, CO"	"08123"	364	248193	146.7	180.5
	"Yuma County, CO"	"08125"	21	10022	209.5	156.3
	"Fairfield County, CT"	"09001"	1697	910421	186.4	163.7
	"Hartford County, CT"	"09003"	1962	891667	220.0	179.8
	"Litchfield County, CT"	"09005"	458	190015	241.0	185.4
	"Middlesex County, CT"	"09007"	376	165607	227.0	180.0
	"New Haven County, CT"	"09009"	2027	860025	235.7	196.7
	"New London County, CT"	"09011"	607	273630	221.8	193.3
	"Tolland County, CT"	"09013"	264	152330	173.3	175.9
	"Windham County, CT"	"09015"	253	118112	214.2	200.8
	"Kent County, DE"	"10001"	373	160081	233.0	220.3
	"New Castle County, DE"	"10003"	1023	536898	190.5	186.3
	"Sussex County, DE"	"10005"	564	194751	289.6	193.0
	"District of Columbia, DC"	"11001"	1252	592228	211.4	219.1
	"Alachua County, FL"	"12001"	445	246657	180.4	202.0
	"Baker County, FL"	"12003"	63	27124	232.3	236.9
	"Bay County, FL"	"12005"	393	167464	234.7	204.4
	"Bradford County, FL"	"12007"	90	28979	310.6	276.6
	"Brevard County, FL"	"12009"	1667	542109	307.5	201.7
	"Broward County, FL"	"12011"	3550	1733310	204.8	171.8
	"Calhoun County, FL"	"12013"	30	14692	204.2	173.4
	"Charlotte County, FL"	"12015"	618	159629	387.1	169.9
	"Citrus County, FL"	"12017"	593	141381	419.4	203.3
	"Clay County, FL"	"12019"	373	189101	197.2	207.1
	"Collier County, FL"	"12021"	742	318485	233.0	133.7
	"Columbia County, FL"	"12023"	182	67412	270.0	228.5
	"DeSoto County, FL"	"12027"	85	34592	245.7	195.3
	"Dixie County, FL"	"12029"	46	16403	280.4	196.2
	"Duval County, FL"	"12031"	1776	859795	206.6	216.9
	"Escambia County, FL"	"12033"	740	297015	249.1	217.5
	"Flagler County, FL"	"12035"	306	94700	323.1	193.9
	"Franklin County, FL"	"12037"	30	11515	260.5	216.3
	"Gadsden County, FL"	"12039"	94	46264	203.2	183.8
	"Gilchrist County, FL"	"12041"	49	16829	291.2	227.6
	"Glades County, FL"	"12043"	27	12839	210.3	145.0
	"Gulf County, FL"	"12045"	38	15933	238.5	183.8
	"Hamilton County, FL"	"12047"	36	14930	241.1	221.2
	"Hardee County, FL"	"12049"	47	27661	169.9	170.4
	"Hendry County, FL"	"12051"	61	39010	156.4	166.8
	"Hernando County, FL"	"12053"	618	171950	359.4	197.2
	"Highlands County, FL"	"12055"	329	98956	332.5	152.4
	"Hillsborough County, FL"	"12057"	2343	1214050	193.0	195.8
	"Holmes County, FL"	"12059"	43	20147	213.4	172.5
	"Indian River County, FL"	"12061"	488	137016	356.2	179.5
	"Jackson County, FL"	"12063"	124	50064	247.7	204.4
	"Jefferson County, FL"	"12065"	27	14704	183.6	131.7
	"Lafayette County, FL"	"12067"	27	8435	320.1	316.0
	"Lake County, FL"	"12069"	974	295511	329.6	199.0
	"Lee County, FL"	"12071"	1486	612297	242.7	150.5
	"Leon County, FL"	"12073"	386	273263	141.3	173.0
	"Levy County, FL"	"12075"	144	40880	352.3	262.4
	"Liberty County, FL"	"12077"	17	8347	Unreliable	Unreliable
	"Madison County, FL"	"12079"	46	19329	238.0	190.8
	"Manatee County, FL"	"12081"	852	320711	265.7	157.9
	"Marion County, FL"	"12083"	1111	330880	335.8	194.2
	"Martin County, FL"	"12085"	448	145506	307.9	154.2
	"Miami-Dade County, FL"	"12086"	4164	2463943	169.0	151.3
	"Monroe County, FL"	"12087"	163	72627	224.4	169.9
	"Nassau County, FL"	"12089"	164	72671	225.7	187.6
	"Okaloosa County, FL"	"12091"	404	181153	223.0	208.6
	"Okeechobee County, FL"	"12093"	93	39899	233.1	188.7
	"Orange County, FL"	"12095"	1705	1131351	150.7	181.7
	"Osceola County, FL"	"12097"	416	265267	156.8	171.0
	"Palm Beach County, FL"	"12099"	3449	1307371	263.8	159.5
	"Pasco County, FL"	"12101"	1297	462607	280.4	186.3
	"Pinellas County, FL"	"12103"	2754	915330	300.9	187.0
	"Polk County, FL"	"12105"	1433	598683	239.4	182.2
	"Putnam County, FL"	"12107"	239	74546	320.6	227.7
	"St. Johns County, FL"	"12109"	418	186281	224.4	181.1
	"St. Lucie County, FL"	"12111"	729	274344	265.7	184.8
	"Santa Rosa County, FL"	"12113"	307	149544	205.3	204.7
	"Sarasota County, FL"	"12115"	1304	377262	345.6	161.1
	"Seminole County, FL"	"12117"	785	419788	187.0	186.5
	"Sumter County, FL"	"12119"	342	90643	377.3	165.3
	"Suwannee County, FL"	"12121"	134	41263	324.7	233.1
	"Taylor County, FL"	"12123"	52	22482	231.3	196.1
	"Union County, FL"	"12125"	65	15340	423.7	395.7
	"Volusia County, FL"	"12127"	1431	494688	289.3	185.4
	"Wakulla County, FL"	"12129"	53	30459	174.0	183.1
	"Walton County, FL"	"12131"	134	54534	245.7	198.4
	"Washington County, FL"	"12133"	64	24693	259.2	224.3
	"Appling County, GA"	"13001"	31	18144	170.9	154.6
	"Atkinson County, GA"	"13003"	15	8386	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	11	11134	Unreliable	Unreliable
	"Baker County, GA"	"13007"	13	3560	Unreliable	Unreliable
	"Baldwin County, GA"	"13009"	98	47087	208.1	219.9
	"Banks County, GA"	"13011"	27	18208	148.3	163.1
	"Barrow County, GA"	"13013"	103	68548	150.3	197.5
	"Bartow County, GA"	"13015"	192	99807	192.4	223.3
	"Ben Hill County, GA"	"13017"	49	17581	278.7	243.0
	"Berrien County, GA"	"13019"	43	19067	225.5	205.3
	"Bibb County, GA"	"13021"	336	155154	216.6	208.0
	"Bleckley County, GA"	"13023"	23	13034	176.5	148.5
	"Brantley County, GA"	"13025"	49	18129	270.3	282.0
	"Brooks County, GA"	"13027"	37	16375	226.0	196.2
	"Bryan County, GA"	"13029"	43	29987	143.4	178.9
	"Bulloch County, GA"	"13031"	125	68598	182.2	241.9
	"Burke County, GA"	"13033"	49	23117	212.0	219.3
	"Butts County, GA"	"13035"	64	23682	270.2	266.8
	"Camden County, GA"	"13039"	68	50024	135.9	166.8
	"Candler County, GA"	"13043"	23	10880	211.4	187.9
	"Carroll County, GA"	"13045"	193	110433	174.8	194.6
	"Catoosa County, GA"	"13047"	139	63874	217.6	208.5
	"Charlton County, GA"	"13049"	26	12665	205.3	207.0
	"Chatham County, GA"	"13051"	499	262122	190.4	187.0
	"Chattooga County, GA"	"13055"	61	25894	235.6	203.4
	"Cherokee County, GA"	"13057"	259	212232	122.0	158.9
	"Clarke County, GA"	"13059"	153	116843	130.9	189.9
	"Clayton County, GA"	"13063"	302	260067	116.1	178.7
	"Clinch County, GA"	"13065"	10	6799	Unreliable	Unreliable
	"Cobb County, GA"	"13067"	853	684776	124.6	163.3
	"Coffee County, GA"	"13069"	91	42089	216.2	229.4
	"Colquitt County, GA"	"13071"	88	45152	194.9	188.4
	"Columbia County, GA"	"13073"	178	121050	147.0	172.4
	"Cook County, GA"	"13075"	33	17114	192.8	181.0
	"Coweta County, GA"	"13077"	196	125501	156.2	178.1
	"Crawford County, GA"	"13079"	30	12711	236.0	254.2
	"Crisp County, GA"	"13081"	49	23378	209.6	180.1
	"Dade County, GA"	"13083"	43	16657	258.1	228.1
	"Dawson County, GA"	"13085"	31	22325	138.9	153.7
	"Decatur County, GA"	"13087"	64	28058	228.1	202.4
	"DeKalb County, GA"	"13089"	917	690658	132.8	165.0
	"Dodge County, GA"	"13091"	51	21659	235.5	209.9
	"Dooly County, GA"	"13093"	22	14769	149.0	142.8
	"Dougherty County, GA"	"13095"	207	94688	218.6	221.1
	"Douglas County, GA"	"13097"	175	131292	133.3	185.4
	"Early County, GA"	"13099"	29	11101	261.2	204.5
	"Effingham County, GA"	"13103"	84	51908	161.8	209.6
	"Elbert County, GA"	"13105"	49	20335	241.0	188.3
	"Emanuel County, GA"	"13107"	42	22456	187.0	172.9
	"Evans County, GA"	"13109"	26	11016	236.0	221.0
	"Fannin County, GA"	"13111"	69	23661	291.6	186.5
	"Fayette County, GA"	"13113"	141	105493	133.7	128.6
	"Floyd County, GA"	"13115"	230	96383	238.6	213.0
	"Forsyth County, GA"	"13117"	187	171993	108.7	148.1
	"Franklin County, GA"	"13119"	64	22152	288.9	220.5
	"Fulton County, GA"	"13121"	1352	905511	149.3	185.1
	"Gilmer County, GA"	"13123"	64	28174	227.2	190.0
	"Glascock County, GA"	"13125"	10	3066	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	165	78946	209.0	177.2
	"Gordon County, GA"	"13129"	110	54945	200.2	209.9
	"Grady County, GA"	"13131"	63	24893	253.1	235.8
	"Greene County, GA"	"13133"	38	15934	238.5	153.9
	"Gwinnett County, GA"	"13135"	845	796276	106.1	166.9
	"Habersham County, GA"	"13137"	98	42947	228.2	194.9
	"Hall County, GA"	"13139"	297	178503	166.4	184.5
	"Hancock County, GA"	"13141"	27	9508	284.0	220.7
	"Haralson County, GA"	"13143"	77	28774	267.6	244.0
	"Harris County, GA"	"13145"	59	31494	187.3	177.2
	"Hart County, GA"	"13147"	63	25108	250.9	184.5
	"Heard County, GA"	"13149"	23	11765	195.5	178.7
	"Henry County, GA"	"13151"	279	199622	139.8	191.9
	"Houston County, GA"	"13153"	232	137416	168.8	199.4
	"Irwin County, GA"	"13155"	33	9536	346.1	292.6
	"Jackson County, GA"	"13157"	111	60052	184.8	194.7
	"Jasper County, GA"	"13159"	17	13842	Unreliable	Unreliable
	"Jeff Davis County, GA"	"13161"	42	14892	282.0	258.2
	"Jefferson County, GA"	"13163"	44	17067	257.8	218.4
	"Jenkins County, GA"	"13165"	24	8339	287.8	235.7
	"Johnson County, GA"	"13167"	23	9990	230.2	201.8
	"Jones County, GA"	"13169"	58	28710	202.0	199.0
	"Lamar County, GA"	"13171"	46	18233	252.3	233.6
	"Lanier County, GA"	"13173"	26	9810	265.0	303.5
	"Laurens County, GA"	"13175"	98	48601	201.6	173.6
	"Lee County, GA"	"13177"	61	28326	215.3	293.1
	"Liberty County, GA"	"13179"	73	67061	108.9	196.1
	"Lincoln County, GA"	"13181"	22	8073	272.5	201.3
	"Long County, GA"	"13183"	28	13787	203.1	261.4
	"Lowndes County, GA"	"13185"	180	107583	167.3	210.8
