"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Yukon-Koyukuk Census Area, AK"	"02290"	15	5547	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	104	71828	144.8	143.6
	"Cochise County, AZ"	"04003"	322	127448	252.7	175.4
	"Coconino County, AZ"	"04005"	142	137682	103.1	114.7
	"Gila County, AZ"	"04007"	167	53119	314.4	176.1
	"Graham County, AZ"	"04009"	57	37957	150.2	158.0
	"Greenlee County, AZ"	"04011"	11	9346	Unreliable	Unreliable
	"La Paz County, AZ"	"04012"	57	20231	281.7	137.5
	"Maricopa County, AZ"	"04013"	6643	4087191	162.5	151.1
	"Mohave County, AZ"	"04015"	732	203361	360.0	198.7
	"Navajo County, AZ"	"04017"	179	108101	165.6	140.9
	"Pima County, AZ"	"04019"	2083	1004516	207.4	157.1
	"Pinal County, AZ"	"04021"	744	401918	185.1	152.2
	"Santa Cruz County, AZ"	"04023"	90	46695	192.7	168.7
	"Yavapai County, AZ"	"04025"	764	218844	349.1	182.1
	"Yuma County, AZ"	"04027"	341	203247	167.8	134.1
	"Arkansas County, AR"	"05001"	58	18594	311.9	214.9
	"Ashley County, AR"	"05003"	62	20948	296.0	220.4
	"Baxter County, AR"	"05005"	144	40857	352.4	174.8
	"Benton County, AR"	"05007"	414	242321	170.8	168.1
	"Boone County, AR"	"05009"	95	37196	255.4	181.0
	"Bradley County, AR"	"05011"	29	11148	260.1	184.5
	"Calhoun County, AR"	"05013"	18	5202	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	65	27744	234.3	147.2
	"Chicot County, AR"	"05017"	44	11180	393.6	281.8
	"Clark County, AR"	"05019"	54	22576	239.2	201.7
	"Clay County, AR"	"05021"	64	15118	423.3	277.8
	"Cleburne County, AR"	"05023"	86	25634	335.5	191.9
	"Cleveland County, AR"	"05025"	19	8449	Unreliable	Unreliable
	"Columbia County, AR"	"05027"	59	23933	246.5	198.1
	"Conway County, AR"	"05029"	54	21083	256.1	184.9
	"Craighead County, AR"	"05031"	204	102518	199.0	195.6
	"Crawford County, AR"	"05033"	145	61697	235.0	202.6
	"Crittenden County, AR"	"05035"	118	49548	238.2	238.2
	"Cross County, AR"	"05037"	53	17227	307.7	249.3
	"Dallas County, AR"	"05039"	27	7755	348.2	213.8
	"Desha County, AR"	"05041"	26	12264	212.0	171.6
	"Drew County, AR"	"05043"	47	18622	252.4	215.4
	"Faulkner County, AR"	"05045"	204	120768	168.9	187.4
	"Franklin County, AR"	"05047"	51	17805	286.4	216.7
	"Fulton County, AR"	"05049"	40	12125	329.9	183.6
	"Garland County, AR"	"05051"	306	97322	314.4	194.6
	"Grant County, AR"	"05053"	60	18144	330.7	274.7
	"Greene County, AR"	"05055"	96	43694	219.7	184.9
	"Hempstead County, AR"	"05057"	57	22327	255.3	209.1
	"Hot Spring County, AR"	"05059"	85	33368	254.7	194.8
	"Howard County, AR"	"05061"	30	13500	222.2	169.7
	"Independence County, AR"	"05063"	99	36959	267.9	211.4
	"Izard County, AR"	"05065"	39	13486	289.2	163.4
	"Jackson County, AR"	"05067"	52	17534	296.6	222.7
	"Jefferson County, AR"	"05069"	177	72297	244.8	202.5
	"Johnson County, AR"	"05071"	53	26005	203.8	170.4
	"Lafayette County, AR"	"05073"	25	7111	351.6	209.0
	"Lawrence County, AR"	"05075"	61	16931	360.3	254.7
	"Lee County, AR"	"05077"	27	9860	273.8	210.9
	"Lincoln County, AR"	"05079"	25	13970	179.0	163.8
	"Little River County, AR"	"05081"	27	12532	215.4	140.4
	"Logan County, AR"	"05083"	76	21958	346.1	245.2
	"Lonoke County, AR"	"05085"	140	71557	195.6	197.7
	"Madison County, AR"	"05087"	44	15740	279.5	200.7
	"Marion County, AR"	"05089"	66	16367	403.3	215.0
	"Miller County, AR"	"05091"	106	43428	244.1	211.5
	"Mississippi County, AR"	"05093"	115	44235	260.0	237.8
	"Monroe County, AR"	"05095"	34	7582	448.4	311.3
	"Montgomery County, AR"	"05097"	25	9082	275.3	152.8
	"Nevada County, AR"	"05099"	29	8723	332.5	221.6
	"Newton County, AR"	"05101"	22	7904	278.3	189.4
	"Ouachita County, AR"	"05103"	69	24828	277.9	189.2
	"Perry County, AR"	"05105"	28	10245	273.3	202.7
	"Phillips County, AR"	"05107"	76	19930	381.3	304.4
	"Pike County, AR"	"05109"	25	11024	226.8	159.8
	"Poinsett County, AR"	"05111"	81	24246	334.1	255.8
	"Polk County, AR"	"05113"	74	20225	365.9	254.5
	"Pope County, AR"	"05115"	139	63201	219.9	196.6
	"Prairie County, AR"	"05117"	35	8304	421.5	268.5
	"Pulaski County, AR"	"05119"	836	392702	212.9	194.4
	"Randolph County, AR"	"05121"	44	17571	250.4	176.4
	"St. Francis County, AR"	"05123"	60	26899	223.1	190.0
	"Saline County, AR"	"05125"	261	115719	225.5	180.1
	"Scott County, AR"	"05127"	23	10693	215.1	141.9
	"Searcy County, AR"	"05129"	34	7929	428.8	241.5
	"Sebastian County, AR"	"05131"	304	126776	239.8	211.4
	"Sevier County, AR"	"05133"	35	17426	200.8	191.3
	"Sharp County, AR"	"05135"	60	16906	354.9	206.4
	"Stone County, AR"	"05137"	38	12494	304.1	203.8
	"Union County, AR"	"05139"	115	40227	285.9	220.2
	"Van Buren County, AR"	"05141"	47	16851	278.9	163.6
	"Washington County, AR"	"05143"	339	220792	153.5	175.8
	"White County, AR"	"05145"	207	78592	263.4	225.9
	"Woodruff County, AR"	"05147"	29	6910	419.7	278.6
	"Yell County, AR"	"05149"	61	21951	277.9	226.1
	"Alameda County, CA"	"06001"	2548	1610921	158.2	152.9
	"Amador County, CA"	"06005"	102	36742	277.6	153.2
	"Butte County, CA"	"06007"	530	224241	236.4	182.9
	"Calaveras County, CA"	"06009"	131	44624	293.6	164.7
	"Colusa County, CA"	"06011"	25	21419	116.7	109.9
	"Contra Costa County, CA"	"06013"	1947	1111339	175.2	155.1
	"Del Norte County, CA"	"06015"	70	27212	257.2	208.3
	"El Dorado County, CA"	"06017"	401	183087	219.0	161.3
	"Fresno County, CA"	"06019"	1415	965974	146.5	161.1
	"Glenn County, CA"	"06021"	79	27955	282.6	238.3
	"Humboldt County, CA"	"06023"	316	134809	234.4	196.9
	"Imperial County, CA"	"06025"	249	179091	139.0	143.6
	"Inyo County, CA"	"06027"	48	18410	260.7	164.3
	"Kern County, CA"	"06029"	1317	874589	150.6	184.1
	"Kings County, CA"	"06031"	198	150269	131.8	168.2
	"Lake County, CA"	"06033"	181	64184	282.0	190.5
	"Lassen County, CA"	"06035"	40	31749	126.0	121.6
	"Los Angeles County, CA"	"06037"	15646	10116705	154.7	153.0
	"Madera County, CA"	"06039"	232	154548	150.1	150.7
	"Marin County, CA"	"06041"	495	260750	189.8	126.9
	"Mariposa County, CA"	"06043"	34	17682	192.3	116.1
	"Mendocino County, CA"	"06045"	236	87869	268.6	186.1
	"Merced County, CA"	"06047"	413	266353	155.1	182.5
	"Modoc County, CA"	"06049"	33	9023	365.7	214.3
	"Mono County, CA"	"06051"	13	13997	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	643	431344	149.1	150.8
	"Napa County, CA"	"06055"	336	141667	237.2	181.9
	"Nevada County, CA"	"06057"	261	98893	263.9	159.3
	"Orange County, CA"	"06059"	4995	3145515	158.8	148.3
	"Placer County, CA"	"06061"	818	371694	220.1	162.7
	"Plumas County, CA"	"06063"	53	18606	284.9	176.7
	"Riverside County, CA"	"06065"	4045	2329271	173.7	167.4
	"Sacramento County, CA"	"06067"	2831	1482026	191.0	183.7
	"San Benito County, CA"	"06069"	69	58267	118.4	119.3
	"San Bernardino County, CA"	"06071"	3221	2112619	152.5	177.0
	"San Diego County, CA"	"06073"	5526	3263431	169.3	163.0
	"San Francisco County, CA"	"06075"	1513	852469	177.5	149.3
	"San Joaquin County, CA"	"06077"	1229	715597	171.7	179.2
	"San Luis Obispo County, CA"	"06079"	579	279083	207.5	154.3
	"San Mateo County, CA"	"06081"	1259	758581	166.0	140.2
	"Santa Barbara County, CA"	"06083"	806	440668	182.9	164.3
	"Santa Clara County, CA"	"06085"	2689	1894605	141.9	140.0
	"Santa Cruz County, CA"	"06087"	434	271804	159.7	147.8
	"Shasta County, CA"	"06089"	556	179804	309.2	216.4
	"Sierra County, CA"	"06091"	12	3003	Unreliable	Unreliable
	"Siskiyou County, CA"	"06093"	137	43628	314.0	192.7
	"Solano County, CA"	"06095"	908	431131	210.6	194.4
	"Sonoma County, CA"	"06097"	1054	500292	210.7	162.0
	"Stanislaus County, CA"	"06099"	995	531997	187.0	191.2
	"Sutter County, CA"	"06101"	193	95847	201.4	177.2
	"Tehama County, CA"	"06103"	158	63067	250.5	186.9
	"Trinity County, CA"	"06105"	30	13170	227.8	137.5
	"Tulare County, CA"	"06107"	631	458198	137.7	161.6
	"Tuolumne County, CA"	"06109"	170	53831	315.8	183.7
	"Ventura County, CA"	"06111"	1540	846178	182.0	166.0
	"Yolo County, CA"	"06113"	317	207590	152.7	164.1
	"Yuba County, CA"	"06115"	149	73966	201.4	221.3
	"Adams County, CO"	"08001"	642	480718	133.6	166.0
	"Alamosa County, CO"	"08003"	22	16177	136.0	133.3
	"Arapahoe County, CO"	"08005"	868	618821	140.3	144.1
	"Archuleta County, CO"	"08007"	25	12244	204.2	115.9
	"Baca County, CO"	"08009"	11	3645	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	399	313333	127.3	130.3
	"Broomfield County, CO"	"08014"	92	62138	148.1	146.7
	"Chaffee County, CO"	"08015"	54	18363	294.1	178.4
	"Clear Creek County, CO"	"08019"	18	9187	Unreliable	Unreliable
	"Conejos County, CO"	"08021"	23	8265	278.3	216.5
	"Custer County, CO"	"08027"	12	4361	Unreliable	Unreliable
	"Delta County, CO"	"08029"	89	29870	298.0	187.0
	"Denver County, CO"	"08031"	999	663862	150.5	166.5
	"Douglas County, CO"	"08035"	300	314638	95.3	121.3
	"Eagle County, CO"	"08037"	26	52921	49.1	66.6
	"Elbert County, CO"	"08039"	34	24195	140.5	119.2
	"El Paso County, CO"	"08041"	936	663519	141.1	152.9
	"Fremont County, CO"	"08043"	137	46502	294.6	199.0
	"Garfield County, CO"	"08045"	76	57461	132.3	144.6
	"Grand County, CO"	"08049"	13	14546	Unreliable	Unreliable
	"Gunnison County, CO"	"08051"	14	15725	Unreliable	Unreliable
	"Huerfano County, CO"	"08055"	17	6462	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	944	558503	169.0	145.2
	"Kit Carson County, CO"	"08063"	19	8072	Unreliable	Unreliable
	"Lake County, CO"	"08065"	11	7357	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	88	53989	163.0	147.0
	"Larimer County, CO"	"08069"	519	324122	160.1	148.1
	"Las Animas County, CO"	"08071"	34	14052	242.0	157.4
	"Logan County, CO"	"08075"	42	22524	186.5	150.7
	"Mesa County, CO"	"08077"	336	148255	226.6	174.5
	"Moffat County, CO"	"08081"	28	12928	216.6	208.5
	"Montezuma County, CO"	"08083"	59	25772	228.9	165.2
	"Montrose County, CO"	"08085"	84	40873	205.5	141.6
	"Morgan County, CO"	"08087"	55	28328	194.2	160.3
	"Otero County, CO"	"08089"	37	18488	200.1	142.4
	"Park County, CO"	"08093"	30	16345	183.5	179.8
	"Phillips County, CO"	"08095"	13	4363	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	26	12034	216.1	191.7
	"Pueblo County, CO"	"08101"	366	161875	226.1	172.5
	"Rio Blanco County, CO"	"08103"	13	6707	Unreliable	Unreliable
	"Rio Grande County, CO"	"08105"	20	11607	172.3	117.6
	"Routt County, CO"	"08107"	22	23865	92.2	90.5
	"Saguache County, CO"	"08109"	13	6196	Unreliable	Unreliable
	"Sedgwick County, CO"	"08115"	10	2348	Unreliable	Unreliable
	"Teller County, CO"	"08119"	52	23389	222.3	170.9
	"Weld County, CO"	"08123"	419	277670	150.9	169.7
	"Yuma County, CO"	"08125"	19	10202	Unreliable	Unreliable
	"Fairfield County, CT"	"09001"	1684	945438	178.1	149.6
	"Hartford County, CT"	"09003"	1891	897985	210.6	164.4
	"Litchfield County, CT"	"09005"	438	184993	236.8	163.3
	"Middlesex County, CT"	"09007"	385	164943	233.4	163.4
	"New Haven County, CT"	"09009"	1850	861277	214.8	168.8
	"New London County, CT"	"09011"	606	273676	221.4	175.1
	"Tolland County, CT"	"09013"	257	151367	169.8	150.8
	"Windham County, CT"	"09015"	241	116998	206.0	174.9
	"Kent County, DE"	"10001"	427	171987	248.3	212.0
	"New Castle County, DE"	"10003"	1047	552778	189.4	169.6
	"Sussex County, DE"	"10005"	638	210849	302.6	177.9
	"District of Columbia, DC"	"11001"	1221	658893	185.3	196.1
	"Alachua County, FL"	"12001"	451	256380	175.9	176.5
	"Baker County, FL"	"12003"	48	27093	177.2	167.2
	"Bay County, FL"	"12005"	335	178985	187.2	150.8
	"Bradford County, FL"	"12007"	78	26702	292.1	216.8
	"Brevard County, FL"	"12009"	1834	556885	329.3	195.8
	"Broward County, FL"	"12011"	3601	1869235	192.6	155.5
	"Calhoun County, FL"	"12013"	43	14532	295.9	227.8
	"Charlotte County, FL"	"12015"	631	168474	374.5	158.5
	"Citrus County, FL"	"12017"	649	139377	465.6	220.6
	"Clay County, FL"	"12019"	407	199798	203.7	184.7
	"Collier County, FL"	"12021"	888	348777	254.6	124.9
	"Columbia County, FL"	"12023"	208	67857	306.5	234.1
	"DeSoto County, FL"	"12027"	66	35012	188.5	133.1
	"Dixie County, FL"	"12029"	58	15907	364.6	237.4
	"Duval County, FL"	"12031"	1805	897698	201.1	191.6
	"Escambia County, FL"	"12033"	718	310659	231.1	190.5
	"Flagler County, FL"	"12035"	328	102408	320.3	173.0
	"Franklin County, FL"	"12037"	36	11815	304.7	210.2
	"Gadsden County, FL"	"12039"	112	46281	242.0	192.0
	"Gilchrist County, FL"	"12041"	43	16997	253.0	178.8
	"Glades County, FL"	"12043"	19	13635	Unreliable	Unreliable
	"Gulf County, FL"	"12045"	50	15944	313.6	237.7
	"Hamilton County, FL"	"12047"	44	14048	313.2	259.6
	"Hardee County, FL"	"12049"	62	27469	225.7	204.1
	"Hendry County, FL"	"12051"	60	38505	155.8	153.4
	"Hernando County, FL"	"12053"	550	175855	312.8	168.7
	"Highlands County, FL"	"12055"	331	98236	336.9	160.2
	"Hillsborough County, FL"	"12057"	2451	1316298	186.2	175.6
	"Holmes County, FL"	"12059"	56	19650	285.0	198.1
	"Indian River County, FL"	"12061"	552	144755	381.3	177.0
	"Jackson County, FL"	"12063"	160	48801	327.9	239.0
	"Jefferson County, FL"	"12065"	30	14050	213.5	140.7
	"Lafayette County, FL"	"12067"	15	8835	Unreliable	Unreliable
	"Lake County, FL"	"12069"	922	315690	292.1	164.7
	"Lee County, FL"	"12071"	1767	679513	260.0	145.9
	"Leon County, FL"	"12073"	424	283988	149.3	162.9
	"Levy County, FL"	"12075"	141	39613	355.9	219.9
	"Liberty County, FL"	"12077"	18	8360	Unreliable	Unreliable
	"Madison County, FL"	"12079"	62	18518	334.8	252.4
	"Manatee County, FL"	"12081"	926	351746	263.3	149.3
	"Marion County, FL"	"12083"	1167	339167	344.1	188.3
	"Martin County, FL"	"12085"	510	153392	332.5	160.1
	"Miami-Dade County, FL"	"12086"	4609	2662874	173.1	143.0
	"Monroe County, FL"	"12087"	207	77136	268.4	173.6
	"Nassau County, FL"	"12089"	209	76619	272.8	197.4
	"Okaloosa County, FL"	"12091"	399	196512	203.0	174.9
	"Okeechobee County, FL"	"12093"	111	39149	283.5	212.9
	"Orange County, FL"	"12095"	1782	1253001	142.2	158.6
	"Osceola County, FL"	"12097"	461	310211	148.6	147.7
	"Palm Beach County, FL"	"12099"	3590	1397710	256.8	149.3
	"Pasco County, FL"	"12101"	1432	485331	295.1	184.8
	"Pinellas County, FL"	"12103"	2723	938098	290.3	170.0
	"Polk County, FL"	"12105"	1588	634638	250.2	177.4
	"Putnam County, FL"	"12107"	240	72143	332.7	218.3
	"St. Johns County, FL"	"12109"	500	217919	229.4	168.9
	"St. Lucie County, FL"	"12111"	800	291028	274.9	172.0
	"Santa Rosa County, FL"	"12113"	293	163422	179.3	159.7
	"Sarasota County, FL"	"12115"	1344	396962	338.6	147.9
	"Seminole County, FL"	"12117"	811	442516	183.3	158.3
	"Sumter County, FL"	"12119"	459	114350	401.4	155.8
	"Suwannee County, FL"	"12121"	126	44022	286.2	204.1
	"Taylor County, FL"	"12123"	63	22582	279.0	202.9
	"Union County, FL"	"12125"	91	15190	599.1	527.4
	"Volusia County, FL"	"12127"	1563	507531	308.0	183.2
	"Wakulla County, FL"	"12129"	75	31432	238.6	243.9
	"Walton County, FL"	"12131"	148	61530	240.5	175.2
	"Washington County, FL"	"12133"	68	24451	278.1	220.5
	"Appling County, GA"	"13001"	44	18540	237.3	201.3
	"Atkinson County, GA"	"13003"	14	8223	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	28	11281	248.2	231.1
	"Baldwin County, GA"	"13009"	112	45909	244.0	221.9
	"Banks County, GA"	"13011"	36	18295	196.8	173.8
	"Barrow County, GA"	"13013"	128	73240	174.8	196.4
	"Bartow County, GA"	"13015"	212	101736	208.4	206.5
	"Ben Hill County, GA"	"13017"	46	17464	263.4	219.3
	"Berrien County, GA"	"13019"	48	18700	256.7	205.5
	"Bibb County, GA"	"13021"	332	153905	215.7	189.7
	"Bleckley County, GA"	"13023"	33	12795	257.9	206.5
	"Brantley County, GA"	"13025"	42	18417	228.1	201.9
	"Brooks County, GA"	"13027"	45	15418	291.9	225.6
	"Bryan County, GA"	"13029"	62	33906	182.9	205.9
	"Bulloch County, GA"	"13031"	101	72087	140.1	175.3
	"Burke County, GA"	"13033"	54	22709	237.8	219.4
	"Butts County, GA"	"13035"	57	23368	243.9	221.4
	"Calhoun County, GA"	"13037"	10	6463	Unreliable	Unreliable
	"Camden County, GA"	"13039"	84	52027	161.5	195.8
	"Candler County, GA"	"13043"	30	10888	275.5	217.7
	"Carroll County, GA"	"13045"	248	114093	217.4	218.0
	"Catoosa County, GA"	"13047"	157	65621	239.3	192.4
	"Charlton County, GA"	"13049"	29	12897	224.9	224.6
	"Chatham County, GA"	"13051"	548	283379	193.4	183.8
	"Chattooga County, GA"	"13055"	69	24939	276.7	216.3
	"Cherokee County, GA"	"13057"	283	230985	122.5	136.4
	"Clarke County, GA"	"13059"	161	120938	133.1	166.6
	"Clayton County, GA"	"13063"	359	267542	134.2	186.6
	"Clinch County, GA"	"13065"	18	6831	Unreliable	Unreliable
	"Cobb County, GA"	"13067"	1022	730981	139.8	162.2
	"Coffee County, GA"	"13069"	77	42811	179.9	178.7
	"Colquitt County, GA"	"13071"	104	46102	225.6	213.8
	"Columbia County, GA"	"13073"	175	139257	125.7	131.9
	"Cook County, GA"	"13075"	48	17214	278.8	244.8
	"Coweta County, GA"	"13077"	237	135571	174.8	177.8
	"Crawford County, GA"	"13079"	17	12387	Unreliable	Unreliable
	"Crisp County, GA"	"13081"	41	22934	178.8	140.0
	"Dade County, GA"	"13083"	41	16389	250.2	205.6
	"Dawson County, GA"	"13085"	43	22957	187.3	142.6
	"Decatur County, GA"	"13087"	64	27220	235.1	195.6
	"DeKalb County, GA"	"13089"	1035	722161	143.3	161.7
	"Dodge County, GA"	"13091"	38	20976	181.2	151.9
	"Dooly County, GA"	"13093"	31	14188	218.5	182.5
	"Dougherty County, GA"	"13095"	178	92407	192.6	178.9
	"Douglas County, GA"	"13097"	238	138776	171.5	205.5
	"Early County, GA"	"13099"	41	10491	390.8	287.6
	"Effingham County, GA"	"13103"	100	55423	180.4	193.0
	"Elbert County, GA"	"13105"	63	19438	324.1	234.0
	"Emanuel County, GA"	"13107"	50	22755	219.7	177.8
	"Evans County, GA"	"13109"	23	10898	211.0	186.2
	"Fannin County, GA"	"13111"	67	23753	282.1	159.9
	"Fayette County, GA"	"13113"	172	109664	156.8	129.4
	"Floyd County, GA"	"13115"	213	96063	221.7	182.3
	"Forsyth County, GA"	"13117"	241	204302	118.0	133.7
	"Franklin County, GA"	"13119"	61	22264	274.0	197.4
	"Fulton County, GA"	"13121"	1502	996319	150.8	170.1
	"Gilmer County, GA"	"13123"	63	28829	218.5	141.9
	"Glascock County, GA"	"13125"	11	3053	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	181	82175	220.3	166.2
	"Gordon County, GA"	"13129"	123	56047	219.5	208.0
	"Grady County, GA"	"13131"	58	25359	228.7	183.9
	"Greene County, GA"	"13133"	53	16490	321.4	178.3
	"Gwinnett County, GA"	"13135"	958	877922	109.1	144.2
	"Habersham County, GA"	"13137"	89	43752	203.4	162.4
	"Hall County, GA"	"13139"	323	190761	169.3	163.9
	"Hancock County, GA"	"13141"	24	8509	282.1	194.8
	"Haralson County, GA"	"13143"	74	28641	258.4	212.8
	"Harris County, GA"	"13145"	60	32876	182.5	151.9
	"Hart County, GA"	"13147"	73	25377	287.7	192.5
	"Heard County, GA"	"13149"	35	11603	301.6	246.7
	"Henry County, GA"	"13151"	326	213869	152.4	177.3
	"Houston County, GA"	"13153"	227	149111	152.2	158.2
	"Irwin County, GA"	"13155"	19	9104	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	144	61870	232.7	216.8
	"Jasper County, GA"	"13159"	27	13432	201.0	157.5
	"Jeff Davis County, GA"	"13161"	39	14859	262.5	239.5
	"Jefferson County, GA"	"13163"	37	16272	227.4	182.3
	"Jenkins County, GA"	"13165"	14	9125	Unreliable	Unreliable
	"Johnson County, GA"	"13167"	14	9701	Unreliable	Unreliable
	"Jones County, GA"	"13169"	47	28787	163.3	138.4
	"Lamar County, GA"	"13171"	43	18207	236.2	193.7
	"Lanier County, GA"	"13173"	17	10373	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	104	47851	217.3	175.5
	"Lee County, GA"	"13177"	47	29191	161.0	188.5
	"Liberty County, GA"	"13179"	76	65198	116.6	188.2
	"Lincoln County, GA"	"13181"	17	7622	Unreliable	Unreliable
	"Long County, GA"	"13183"	15	17113	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	160	113523	140.9	158.1
	"Lumpkin County, GA"	"13187"	55	31176	176.4	151.4
	"McDuffie County, GA"	"13189"	53	21370	248.0	212.4
	"McIntosh County, GA"	"13191"	40	14214	281.4	179.1
	"Macon County, GA"	"13193"	33	13792	239.3	225.7
