"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Kings County, CA"	"06031"	177	151364	116.9	158.0
	"Lake County, CA"	"06033"	211	63983	329.8	226.5
	"Lassen County, CA"	"06035"	47	33658	139.6	146.9
	"Los Angeles County, CA"	"06037"	15592	9962789	156.5	161.3
	"Madera County, CA"	"06039"	235	152218	154.4	159.0
	"Marin County, CA"	"06041"	550	256069	214.8	147.5
	"Mariposa County, CA"	"06043"	45	17905	251.3	151.7
	"Mendocino County, CA"	"06045"	221	87428	252.8	180.9
	"Merced County, CA"	"06047"	429	262305	163.6	198.1
	"Modoc County, CA"	"06049"	21	9327	225.2	134.3
	"Mono County, CA"	"06051"	10	14348	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	623	426762	146.0	155.8
	"Napa County, CA"	"06055"	313	139045	225.1	174.6
	"Nevada County, CA"	"06057"	262	98292	266.6	159.8
	"Orange County, CA"	"06059"	5036	3090132	163.0	160.0
	"Placer County, CA"	"06061"	818	361682	226.2	174.9
	"Plumas County, CA"	"06063"	55	19399	283.5	175.6
	"Riverside County, CA"	"06065"	3798	2268783	167.4	168.7
	"Sacramento County, CA"	"06067"	2756	1450121	190.1	188.8
	"San Benito County, CA"	"06069"	87	56884	152.9	166.1
	"San Bernardino County, CA"	"06071"	3130	2081313	150.4	184.7
	"San Diego County, CA"	"06073"	5600	3177063	176.3	176.1
	"San Francisco County, CA"	"06075"	1500	825863	181.6	155.2
	"San Joaquin County, CA"	"06077"	1218	702612	173.4	189.3
	"San Luis Obispo County, CA"	"06079"	556	274804	202.3	155.5
	"San Mateo County, CA"	"06081"	1331	739311	180.0	153.8
	"Santa Barbara County, CA"	"06083"	796	431249	184.6	167.2
	"Santa Clara County, CA"	"06085"	2635	1837504	143.4	146.4
	"Santa Cruz County, CA"	"06087"	477	266776	178.8	171.7
	"Shasta County, CA"	"06089"	465	178586	260.4	186.4
	"Sierra County, CA"	"06091"	13	3086	Unreliable	Unreliable
	"Siskiyou County, CA"	"06093"	150	44154	339.7	205.3
	"Solano County, CA"	"06095"	830	420757	197.3	191.7
	"Sonoma County, CA"	"06097"	1066	491829	216.7	177.0
	"Stanislaus County, CA"	"06099"	912	521726	174.8	185.7
	"Sutter County, CA"	"06101"	188	95022	197.8	183.6
	"Tehama County, CA"	"06103"	169	63406	266.5	204.8
	"Trinity County, CA"	"06105"	42	13526	310.5	203.0
	"Tulare County, CA"	"06107"	652	451977	144.3	174.8
	"Tuolumne County, CA"	"06109"	165	54008	305.5	181.7
	"Ventura County, CA"	"06111"	1348	835981	161.2	155.9
	"Yolo County, CA"	"06113"	341	204118	167.1	187.6
	"Yuba County, CA"	"06115"	113	72926	155.0	169.8
	"Adams County, CO"	"08001"	634	459598	137.9	177.9
	"Alamosa County, CO"	"08003"	26	16148	161.0	173.3
	"Arapahoe County, CO"	"08005"	837	595546	140.5	151.0
	"Archuleta County, CO"	"08007"	19	12070	Unreliable	Unreliable
	"Baca County, CO"	"08009"	11	3751	Unreliable	Unreliable
	"Bent County, CO"	"08011"	14	5773	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	384	305318	125.8	131.0
	"Broomfield County, CO"	"08014"	97	58298	166.4	180.9
	"Chaffee County, CO"	"08015"	54	18150	297.5	196.5
	"Clear Creek County, CO"	"08019"	21	9026	232.7	216.5
	"Conejos County, CO"	"08021"	16	8275	Unreliable	Unreliable
	"Custer County, CO"	"08027"	15	4249	Unreliable	Unreliable
	"Delta County, CO"	"08029"	85	30432	279.3	188.8
	"Denver County, CO"	"08031"	991	634265	156.2	172.9
	"Douglas County, CO"	"08035"	279	298215	93.6	129.2
	"Eagle County, CO"	"08037"	26	51874	50.1	82.8
	"Elbert County, CO"	"08039"	44	23383	188.2	178.4
	"El Paso County, CO"	"08041"	989	644964	153.3	173.0
	"Fremont County, CO"	"08043"	132	46788	282.1	192.5
	"Garfield County, CO"	"08045"	63	56953	110.6	133.9
	"Grand County, CO"	"08049"	25	14195	176.1	167.8
	"Gunnison County, CO"	"08051"	12	15475	Unreliable	Unreliable
	"Huerfano County, CO"	"08055"	21	6596	318.4	163.8
	"Jefferson County, CO"	"08059"	966	545358	177.1	158.0
	"Kit Carson County, CO"	"08063"	15	8094	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	81	52401	154.6	156.1
	"Larimer County, CO"	"08069"	477	310487	153.6	145.6
	"Las Animas County, CO"	"08071"	42	14945	281.0	190.4
	"Logan County, CO"	"08075"	56	22631	247.4	198.3
	"Mesa County, CO"	"08077"	315	147848	213.1	169.7
	"Moffat County, CO"	"08081"	30	13200	227.3	228.5
	"Montezuma County, CO"	"08083"	55	25431	216.3	155.4
	"Montrose County, CO"	"08085"	98	40725	240.6	164.4
	"Morgan County, CO"	"08087"	74	28472	259.9	216.8
	"Otero County, CO"	"08089"	46	18698	246.0	171.3
	"Park County, CO"	"08093"	29	16029	180.9	159.0
	"Phillips County, CO"	"08095"	13	4367	Unreliable	Unreliable
	"Pitkin County, CO"	"08097"	14	17263	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	23	12389	185.6	145.2
	"Pueblo County, CO"	"08101"	377	160852	234.4	185.8
	"Rio Blanco County, CO"	"08103"	10	6857	Unreliable	Unreliable
	"Rio Grande County, CO"	"08105"	26	11943	217.7	158.4
	"Routt County, CO"	"08107"	27	23334	115.7	140.3
	"Summit County, CO"	"08117"	16	28044	Unreliable	Unreliable
	"Teller County, CO"	"08119"	41	23389	175.3	151.2
	"Washington County, CO"	"08121"	10	4766	Unreliable	Unreliable
	"Weld County, CO"	"08123"	314	263691	119.1	137.3
	"Yuma County, CO"	"08125"	28	10119	276.7	208.2
	"Fairfield County, CT"	"09001"	1707	933835	182.8	156.3
	"Hartford County, CT"	"09003"	1831	897259	204.1	162.9
	"Litchfield County, CT"	"09005"	406	187530	216.5	156.1
	"Middlesex County, CT"	"09007"	372	165602	224.6	165.2
	"New Haven County, CT"	"09009"	1977	862813	229.1	184.4
	"New London County, CT"	"09011"	609	274170	222.1	180.8
	"Tolland County, CT"	"09013"	240	151539	158.4	147.8
	"Windham County, CT"	"09015"	246	117599	209.2	182.1
	"Kent County, DE"	"10001"	419	167626	250.0	225.5
	"New Castle County, DE"	"10003"	1083	546076	198.3	184.3
	"Sussex County, DE"	"10005"	588	203390	289.1	186.1
	"District of Columbia, DC"	"11001"	1196	632323	189.1	198.3
	"Alachua County, FL"	"12001"	459	251417	182.6	194.0
	"Baker County, FL"	"12003"	60	27086	221.5	229.0
	"Bay County, FL"	"12005"	415	171903	241.4	197.1
	"Bradford County, FL"	"12007"	69	27049	255.1	197.3
	"Brevard County, FL"	"12009"	1734	547307	316.8	195.7
	"Broward County, FL"	"12011"	3581	1815137	197.3	163.5
	"Calhoun County, FL"	"12013"	29	14723	197.0	158.7
	"Charlotte County, FL"	"12015"	596	162449	366.9	157.1
	"Citrus County, FL"	"12017"	610	139360	437.7	206.6
	"Clay County, FL"	"12019"	360	194345	185.2	176.4
	"Collier County, FL"	"12021"	859	332427	258.4	138.8
	"Columbia County, FL"	"12023"	206	67966	303.1	238.0
	"DeSoto County, FL"	"12027"	74	34712	213.2	162.1
	"Dixie County, FL"	"12029"	59	16126	365.9	231.0
	"Duval County, FL"	"12031"	1711	879602	194.5	191.3
	"Escambia County, FL"	"12033"	734	302715	242.5	203.2
	"Flagler County, FL"	"12035"	340	98359	345.7	191.3
	"Franklin County, FL"	"12037"	32	11686	273.8	195.8
	"Gadsden County, FL"	"12039"	112	46528	240.7	204.6
	"Gilchrist County, FL"	"12041"	58	16815	344.9	252.6
	"Glades County, FL"	"12043"	31	13107	236.5	142.3
	"Gulf County, FL"	"12045"	47	15718	299.0	231.1
	"Hamilton County, FL"	"12047"	42	14708	285.6	244.9
	"Hardee County, FL"	"12049"	48	27514	174.5	166.7
	"Hendry County, FL"	"12051"	48	37447	128.2	127.6
	"Hernando County, FL"	"12053"	579	173422	333.9	180.8
	"Highlands County, FL"	"12055"	397	98128	404.6	192.7
	"Hillsborough County, FL"	"12057"	2334	1277746	182.7	178.3
	"Holmes County, FL"	"12059"	51	19804	257.5	187.1
	"Indian River County, FL"	"12061"	498	140567	354.3	172.9
	"Jackson County, FL"	"12063"	117	48968	238.9	185.6
	"Jefferson County, FL"	"12065"	36	14256	252.5	179.4
	"Lafayette County, FL"	"12067"	18	8804	Unreliable	Unreliable
	"Lake County, FL"	"12069"	901	303186	297.2	171.2
	"Lee County, FL"	"12071"	1631	645293	252.8	147.7
	"Leon County, FL"	"12073"	435	283769	153.3	178.4
	"Levy County, FL"	"12075"	156	40025	389.8	251.3
	"Liberty County, FL"	"12077"	17	8276	Unreliable	Unreliable
	"Madison County, FL"	"12079"	42	18907	222.1	171.1
	"Manatee County, FL"	"12081"	875	333895	262.1	152.6
	"Marion County, FL"	"12083"	1183	335125	353.0	197.2
	"Martin County, FL"	"12085"	476	148817	319.9	153.0
	"Miami-Dade County, FL"	"12086"	4339	2591035	167.5	143.7
	"Monroe County, FL"	"12087"	191	74809	255.3	169.9
	"Nassau County, FL"	"12089"	177	74629	237.2	170.5
	"Okaloosa County, FL"	"12091"	398	190083	209.4	186.7
	"Okeechobee County, FL"	"12093"	109	39467	276.2	220.7
	"Orange County, FL"	"12095"	1822	1202234	151.6	173.1
	"Osceola County, FL"	"12097"	468	287416	162.8	169.1
	"Palm Beach County, FL"	"12099"	3494	1356545	257.6	153.6
	"Pasco County, FL"	"12101"	1351	470391	287.2	183.7
	"Pinellas County, FL"	"12103"	2703	921319	293.4	174.5
	"Polk County, FL"	"12105"	1544	616158	250.6	183.7
	"Putnam County, FL"	"12107"	246	73263	335.8	226.3
	"St. Johns County, FL"	"12109"	393	202188	194.4	148.5
	"St. Lucie County, FL"	"12111"	743	283866	261.7	170.0
	"Santa Rosa County, FL"	"12113"	344	158512	217.0	206.2
	"Sarasota County, FL"	"12115"	1292	386147	334.6	148.9
	"Seminole County, FL"	"12117"	793	430838	184.1	167.6
	"Sumter County, FL"	"12119"	394	101620	387.7	150.7
	"Suwannee County, FL"	"12121"	137	43656	313.8	219.7
	"Taylor County, FL"	"12123"	69	22744	303.4	233.2
	"Union County, FL"	"12125"	75	15212	493.0	454.8
	"Volusia County, FL"	"12127"	1603	496950	322.6	194.8
	"Wakulla County, FL"	"12129"	67	30818	217.4	209.7
	"Walton County, FL"	"12131"	117	57582	203.2	152.9
	"Washington County, FL"	"12133"	63	24892	253.1	204.9
	"Appling County, GA"	"13001"	37	18368	201.4	177.8
	"Atkinson County, GA"	"13003"	18	8284	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	33	11198	294.7	270.7
	"Baldwin County, GA"	"13009"	94	46367	202.7	200.5
	"Banks County, GA"	"13011"	37	18316	202.0	193.6
	"Barrow County, GA"	"13013"	115	70169	163.9	184.2
	"Bartow County, GA"	"13015"	194	100661	192.7	197.2
	"Ben Hill County, GA"	"13017"	52	17538	296.5	256.4
	"Berrien County, GA"	"13019"	51	19041	267.8	225.1
	"Bibb County, GA"	"13021"	364	156462	232.6	215.8
	"Bleckley County, GA"	"13023"	24	12913	185.9	157.4
	"Brantley County, GA"	"13025"	28	18587	150.6	150.1
	"Brooks County, GA"	"13027"	33	15403	214.2	162.4
	"Bryan County, GA"	"13029"	59	32214	183.2	216.5
	"Bulloch County, GA"	"13031"	110	72694	151.3	201.9
	"Burke County, GA"	"13033"	58	23125	250.8	228.0
	"Butts County, GA"	"13035"	66	23524	280.6	260.9
	"Calhoun County, GA"	"13037"	14	6504	Unreliable	Unreliable
	"Camden County, GA"	"13039"	78	51402	151.7	187.8
	"Candler County, GA"	"13043"	26	11117	233.9	186.2
	"Carroll County, GA"	"13045"	227	111580	203.4	216.6
	"Catoosa County, GA"	"13047"	116	65046	178.3	155.3
	"Charlton County, GA"	"13049"	17	13295	Unreliable	Unreliable
	"Chatham County, GA"	"13051"	536	276434	193.9	186.9
	"Chattooga County, GA"	"13055"	66	25725	256.6	210.1
	"Cherokee County, GA"	"13057"	304	221315	137.4	162.0
	"Clarke County, GA"	"13059"	160	120266	133.0	178.9
	"Clayton County, GA"	"13063"	327	265888	123.0	179.3
	"Clinch County, GA"	"13065"	16	6718	Unreliable	Unreliable
	"Cobb County, GA"	"13067"	897	707442	126.8	154.3
	"Coffee County, GA"	"13069"	86	43170	199.2	201.4
	"Colquitt County, GA"	"13071"	102	46137	221.1	206.1
	"Columbia County, GA"	"13073"	214	131627	162.6	176.6
	"Cook County, GA"	"13075"	42	16923	248.2	224.4
	"Coweta County, GA"	"13077"	207	130929	158.1	175.3
	"Crawford County, GA"	"13079"	34	12600	269.8	213.3
	"Crisp County, GA"	"13081"	56	23606	237.2	198.6
	"Dade County, GA"	"13083"	58	16490	351.7	289.7
	"Dawson County, GA"	"13085"	48	22422	214.1	181.0
	"Decatur County, GA"	"13087"	61	27509	221.7	187.4
	"DeKalb County, GA"	"13089"	989	707089	139.9	165.9
	"Dodge County, GA"	"13091"	55	21329	257.9	220.3
	"Dooly County, GA"	"13093"	24	14318	167.6	147.7
	"Dougherty County, GA"	"13095"	232	94501	245.5	243.2
	"Douglas County, GA"	"13097"	187	133971	139.6	168.2
	"Early County, GA"	"13099"	39	10594	368.1	278.7
	"Effingham County, GA"	"13103"	114	53293	213.9	253.5
	"Elbert County, GA"	"13105"	53	19684	269.3	198.9
	"Emanuel County, GA"	"13107"	63	22898	275.1	237.5
	"Evans County, GA"	"13109"	21	10689	196.5	179.3
	"Fannin County, GA"	"13111"	79	23492	336.3	197.8
	"Fayette County, GA"	"13113"	157	107524	146.0	128.7
	"Floyd County, GA"	"13115"	201	96177	209.0	176.2
	"Forsyth County, GA"	"13117"	214	187928	113.9	136.8
	"Franklin County, GA"	"13119"	66	21894	301.5	223.0
	"Fulton County, GA"	"13121"	1432	977773	146.5	172.5
	"Gilmer County, GA"	"13123"	76	28190	269.6	200.2
	"Glascock County, GA"	"13125"	11	3142	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	173	81022	213.5	171.8
	"Gordon County, GA"	"13129"	98	55766	175.7	176.3
	"Grady County, GA"	"13131"	65	25440	255.5	210.4
	"Greene County, GA"	"13133"	49	16092	304.5	227.3
	"Gwinnett County, GA"	"13135"	869	842046	103.2	147.9
	"Habersham County, GA"	"13137"	101	43520	232.1	190.6
	"Hall County, GA"	"13139"	333	185416	179.6	183.3
	"Hancock County, GA"	"13141"	20	8996	222.3	168.6
	"Haralson County, GA"	"13143"	68	28400	239.4	211.7
	"Harris County, GA"	"13145"	56	32550	172.0	153.4
	"Hart County, GA"	"13147"	72	25518	282.2	200.0
	"Heard County, GA"	"13149"	20	11633	171.9	145.1
	"Henry County, GA"	"13151"	318	209053	152.1	188.8
	"Houston County, GA"	"13153"	220	146136	150.5	167.2
	"Irwin County, GA"	"13155"	19	9600	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	132	60571	217.9	219.5
	"Jasper County, GA"	"13159"	27	13630	198.1	196.5
	"Jeff Davis County, GA"	"13161"	30	15156	197.9	176.3
	"Jefferson County, GA"	"13163"	52	16432	316.5	255.9
	"Jenkins County, GA"	"13165"	23	9213	249.6	222.8
	"Johnson County, GA"	"13167"	27	9897	272.8	223.3
	"Jones County, GA"	"13169"	62	28577	217.0	193.6
	"Lamar County, GA"	"13171"	54	18057	299.1	249.5
	"Lanier County, GA"	"13173"	21	10400	201.9	213.6
	"Laurens County, GA"	"13175"	94	48041	195.7	155.4
	"Lee County, GA"	"13177"	36	28746	125.2	156.5
	"Liberty County, GA"	"13179"	85	65471	129.8	219.6
