"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Montgomery County, AR"	"05097"	20	9226	216.8	121.4
	"Nevada County, AR"	"05099"	31	8799	352.3	256.2
	"Newton County, AR"	"05101"	28	8064	347.2	216.3
	"Ouachita County, AR"	"05103"	71	25002	284.0	211.2
	"Perry County, AR"	"05105"	32	10345	309.3	224.5
	"Phillips County, AR"	"05107"	58	20399	284.3	245.1
	"Pike County, AR"	"05109"	40	11177	357.9	263.3
	"Poinsett County, AR"	"05111"	80	24145	331.3	256.8
	"Polk County, AR"	"05113"	62	20406	303.8	197.2
	"Pope County, AR"	"05115"	155	62547	247.8	224.2
	"Prairie County, AR"	"05117"	25	8374	298.5	182.9
	"Pulaski County, AR"	"05119"	806	391284	206.0	191.3
	"Randolph County, AR"	"05121"	51	17692	288.3	197.6
	"St. Francis County, AR"	"05123"	69	27260	253.1	227.6
	"Saline County, AR"	"05125"	265	114404	231.6	187.5
	"Scott County, AR"	"05127"	32	10950	292.2	216.5
	"Searcy County, AR"	"05129"	32	8023	398.9	241.4
	"Sebastian County, AR"	"05131"	288	127342	226.2	200.4
	"Sevier County, AR"	"05133"	37	17366	213.1	204.2
	"Sharp County, AR"	"05135"	49	17049	287.4	165.0
	"Stone County, AR"	"05137"	45	12581	357.7	209.3
	"Union County, AR"	"05139"	137	40694	336.7	257.0
	"Van Buren County, AR"	"05141"	52	16932	307.1	173.6
	"Washington County, AR"	"05143"	339	216410	156.6	182.8
	"White County, AR"	"05145"	195	78483	248.5	221.6
	"Woodruff County, AR"	"05147"	20	7072	282.8	192.0
	"Yell County, AR"	"05149"	60	21893	274.1	218.7
	"Alameda County, CA"	"06001"	2521	1578891	159.7	157.1
	"Amador County, CA"	"06005"	113	36519	309.4	170.6
	"Butte County, CA"	"06007"	575	222090	258.9	198.7
	"Calaveras County, CA"	"06009"	136	44515	305.5	173.8
	"Colusa County, CA"	"06011"	32	21358	149.8	145.6
	"Contra Costa County, CA"	"06013"	1971	1094205	180.1	160.6
	"Del Norte County, CA"	"06015"	60	27873	215.3	184.0
	"El Dorado County, CA"	"06017"	376	181737	206.9	156.3
	"Fresno County, CA"	"06019"	1536	955272	160.8	178.4
	"Glenn County, CA"	"06021"	57	27940	204.0	175.3
	"Humboldt County, CA"	"06023"	312	134493	232.0	195.7
	"Imperial County, CA"	"06025"	228	176584	129.1	138.0
	"Inyo County, CA"	"06027"	43	18467	232.8	154.5
	"Kern County, CA"	"06029"	1273	864124	147.3	183.8
	"Kings County, CA"	"06031"	206	150960	136.5	180.6
	"Lake County, CA"	"06033"	207	63860	324.1	216.3
	"Lassen County, CA"	"06035"	57	32163	177.2	169.1
	"Los Angeles County, CA"	"06037"	15341	10017068	153.1	155.0
	"Madera County, CA"	"06039"	252	152389	165.4	172.3
	"Marin County, CA"	"06041"	514	258365	198.9	135.6
	"Mariposa County, CA"	"06043"	61	17755	343.6	196.3
	"Mendocino County, CA"	"06045"	234	87192	268.4	197.1
	"Merced County, CA"	"06047"	418	263228	158.8	189.6
	"Modoc County, CA"	"06049"	25	9147	273.3	167.9
	"Mono County, CA"	"06051"	17	14074	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	585	428826	136.4	143.4
	"Napa County, CA"	"06055"	340	140326	242.3	185.1
	"Nevada County, CA"	"06057"	253	98200	257.6	156.3
	"Orange County, CA"	"06059"	4956	3114363	159.1	152.6
	"Placer County, CA"	"06061"	814	367309	221.6	171.0
	"Plumas County, CA"	"06063"	59	18859	312.8	175.0
	"Riverside County, CA"	"06065"	3728	2292507	162.6	160.4
	"Sacramento County, CA"	"06067"	2752	1462131	188.2	184.3
	"San Benito County, CA"	"06069"	83	57600	144.1	158.2
	"San Bernardino County, CA"	"06071"	3155	2088371	151.1	179.3
	"San Diego County, CA"	"06073"	5607	3211252	174.6	171.0
	"San Francisco County, CA"	"06075"	1530	837442	182.7	154.1
	"San Joaquin County, CA"	"06077"	1206	704379	171.2	181.8
	"San Luis Obispo County, CA"	"06079"	609	276443	220.3	166.3
	"San Mateo County, CA"	"06081"	1266	747373	169.4	144.2
	"Santa Barbara County, CA"	"06083"	801	435697	183.8	164.2
	"Santa Clara County, CA"	"06085"	2608	1862041	140.1	141.1
	"Santa Cruz County, CA"	"06087"	442	269419	164.1	152.5
	"Shasta County, CA"	"06089"	552	178980	308.4	217.0
	"Sierra County, CA"	"06091"	11	3047	Unreliable	Unreliable
	"Siskiyou County, CA"	"06093"	156	43799	356.2	220.9
	"Solano County, CA"	"06095"	885	424788	208.3	198.1
	"Sonoma County, CA"	"06097"	1117	495025	225.6	178.4
	"Stanislaus County, CA"	"06099"	985	525491	187.4	195.8
	"Sutter County, CA"	"06101"	167	95350	175.1	158.2
	"Tehama County, CA"	"06103"	147	63057	233.1	178.6
	"Trinity County, CA"	"06105"	45	13448	334.6	208.9
	"Tulare County, CA"	"06107"	631	454143	138.9	166.5
	"Tuolumne County, CA"	"06109"	172	53874	319.3	191.5
	"Ventura County, CA"	"06111"	1488	839620	177.2	164.8
	"Yolo County, CA"	"06113"	344	204593	168.1	184.1
	"Yuba County, CA"	"06115"	140	73340	190.9	213.0
	"Adams County, CO"	"08001"	650	469193	138.5	175.7
	"Alamosa County, CO"	"08003"	33	16253	203.0	220.4
	"Arapahoe County, CO"	"08005"	797	607070	131.3	135.6
	"Archuleta County, CO"	"08007"	21	12194	172.2	125.7
	"Bent County, CO"	"08011"	15	5688	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	385	310048	124.2	131.0
	"Broomfield County, CO"	"08014"	94	59471	158.1	168.9
	"Chaffee County, CO"	"08015"	50	18510	270.1	163.6
	"Conejos County, CO"	"08021"	15	8277	Unreliable	Unreliable
	"Costilla County, CO"	"08023"	15	3518	Unreliable	Unreliable
	"Custer County, CO"	"08027"	14	4285	Unreliable	Unreliable
	"Delta County, CO"	"08029"	86	30483	282.1	172.8
	"Denver County, CO"	"08031"	1007	649495	155.0	172.0
	"Douglas County, CO"	"08035"	272	305963	88.9	114.2
	"Eagle County, CO"	"08037"	38	52460	72.4	99.6
	"Elbert County, CO"	"08039"	28	23733	118.0	109.7
	"El Paso County, CO"	"08041"	983	655044	150.1	166.4
	"Fremont County, CO"	"08043"	157	46451	338.0	231.2
	"Garfield County, CO"	"08045"	59	57302	103.0	118.7
	"Gilpin County, CO"	"08047"	12	5601	Unreliable	Unreliable
	"Grand County, CO"	"08049"	23	14289	161.0	173.3
	"Gunnison County, CO"	"08051"	15	15507	Unreliable	Unreliable
	"Huerfano County, CO"	"08055"	27	6519	414.2	186.0
	"Jefferson County, CO"	"08059"	967	551798	175.2	150.8
	"Kit Carson County, CO"	"08063"	14	8037	Unreliable	Unreliable
	"Lake County, CO"	"08065"	12	7306	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	88	53284	165.2	149.6
	"Larimer County, CO"	"08069"	458	315988	144.9	136.4
	"Las Animas County, CO"	"08071"	41	14446	283.8	185.9
	"Lincoln County, CO"	"08073"	12	5430	Unreliable	Unreliable
	"Logan County, CO"	"08075"	48	22450	213.8	162.7
	"Mesa County, CO"	"08077"	339	147554	229.7	177.2
	"Moffat County, CO"	"08081"	17	13103	Unreliable	Unreliable
	"Montezuma County, CO"	"08083"	63	25642	245.7	161.2
	"Montrose County, CO"	"08085"	90	40713	221.1	148.7
	"Morgan County, CO"	"08087"	42	28404	147.9	121.8
	"Otero County, CO"	"08089"	43	18703	229.9	156.4
	"Ouray County, CO"	"08091"	12	4557	Unreliable	Unreliable
	"Park County, CO"	"08093"	22	16121	136.5	120.7
	"Pitkin County, CO"	"08097"	16	17379	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	39	12291	317.3	276.6
	"Pueblo County, CO"	"08101"	366	161451	226.7	175.2
	"Rio Blanco County, CO"	"08103"	10	6807	Unreliable	Unreliable
	"Rio Grande County, CO"	"08105"	22	11803	186.4	133.1
	"Routt County, CO"	"08107"	29	23513	123.3	144.0
	"San Miguel County, CO"	"08113"	10	7678	Unreliable	Unreliable
	"Summit County, CO"	"08117"	22	28649	76.8	112.1
	"Teller County, CO"	"08119"	44	23275	189.0	154.9
	"Weld County, CO"	"08123"	384	269785	142.3	164.6
	"Yuma County, CO"	"08125"	19	10151	Unreliable	Unreliable
	"Fairfield County, CT"	"09001"	1658	939904	176.4	148.9
	"Hartford County, CT"	"09003"	1834	898272	204.2	162.8
	"Litchfield County, CT"	"09005"	419	186924	224.2	157.4
	"Middlesex County, CT"	"09007"	391	165562	236.2	167.8
	"New Haven County, CT"	"09009"	1924	862287	223.1	176.9
	"New London County, CT"	"09011"	589	274150	214.8	172.7
	"Tolland County, CT"	"09013"	266	151377	175.7	162.5
	"Windham County, CT"	"09015"	258	117604	219.4	188.2
	"Kent County, DE"	"10001"	368	169416	217.2	190.6
	"New Castle County, DE"	"10003"	1103	549684	200.7	180.9
	"Sussex County, DE"	"10005"	578	206649	279.7	176.5
	"District of Columbia, DC"	"11001"	1204	646449	186.2	196.3
	"Alachua County, FL"	"12001"	491	253451	193.7	196.9
	"Baker County, FL"	"12003"	64	27013	236.9	235.8
	"Bay County, FL"	"12005"	431	174987	246.3	196.4
	"Bradford County, FL"	"12007"	86	26850	320.3	245.0
	"Brevard County, FL"	"12009"	1770	550823	321.3	195.9
	"Broward County, FL"	"12011"	3554	1838844	193.3	157.1
	"Calhoun County, FL"	"12013"	35	14682	238.4	182.9
	"Charlotte County, FL"	"12015"	592	164736	359.4	153.0
	"Citrus County, FL"	"12017"	596	139271	427.9	197.3
	"Clay County, FL"	"12019"	414	196399	210.8	193.9
	"Collier County, FL"	"12021"	799	339642	235.2	117.6
	"Columbia County, FL"	"12023"	194	67543	287.2	224.9
	"DeSoto County, FL"	"12027"	67	34517	194.1	143.7
	"Dixie County, FL"	"12029"	59	15940	370.1	250.3
	"Duval County, FL"	"12031"	1728	885855	195.1	188.6
	"Escambia County, FL"	"12033"	697	305817	227.9	189.6
	"Flagler County, FL"	"12035"	352	99956	352.2	195.4
	"Franklin County, FL"	"12037"	39	11598	336.3	223.2
	"Gadsden County, FL"	"12039"	111	46194	240.3	197.8
	"Gilchrist County, FL"	"12041"	60	16931	354.4	246.3
	"Glades County, FL"	"12043"	29	13345	217.3	148.0
	"Gulf County, FL"	"12045"	42	15829	265.3	199.9
	"Hamilton County, FL"	"12047"	30	14354	209.0	159.6
	"Hardee County, FL"	"12049"	46	27519	167.2	150.0
	"Hendry County, FL"	"12051"	77	37471	205.5	206.6
	"Hernando County, FL"	"12053"	618	174441	354.3	187.5
	"Highlands County, FL"	"12055"	371	97616	380.1	178.3
	"Hillsborough County, FL"	"12057"	2411	1291578	186.7	178.1
	"Holmes County, FL"	"12059"	60	19717	304.3	225.7
	"Indian River County, FL"	"12061"	509	141994	358.5	180.2
	"Jackson County, FL"	"12063"	119	48922	243.2	180.1
	"Jefferson County, FL"	"12065"	35	14194	246.6	168.2
	"Lafayette County, FL"	"12067"	14	8848	Unreliable	Unreliable
	"Lake County, FL"	"12069"	955	308034	310.0	181.7
	"Lee County, FL"	"12071"	1726	661115	261.1	151.1
	"Leon County, FL"	"12073"	438	281845	155.4	175.7
	"Levy County, FL"	"12075"	129	39644	325.4	205.4
	"Liberty County, FL"	"12077"	14	8349	Unreliable	Unreliable
	"Madison County, FL"	"12079"	56	18728	299.0	228.5
	"Manatee County, FL"	"12081"	878	342106	256.6	147.2
	"Marion County, FL"	"12083"	1214	337362	359.9	198.2
	"Martin County, FL"	"12085"	479	151263	316.7	150.6
	"Miami-Dade County, FL"	"12086"	4395	2617176	167.9	140.6
	"Monroe County, FL"	"12087"	214	76351	280.3	183.8
	"Nassau County, FL"	"12089"	217	75710	286.6	205.3
	"Okaloosa County, FL"	"12091"	383	193811	197.6	172.3
	"Okeechobee County, FL"	"12093"	115	39330	292.4	223.6
	"Orange County, FL"	"12095"	1837	1225267	149.9	167.6
	"Osceola County, FL"	"12097"	492	298504	164.8	166.3
	"Palm Beach County, FL"	"12099"	3471	1372171	253.0	146.9
	"Pasco County, FL"	"12101"	1396	475502	293.6	185.4
	"Pinellas County, FL"	"12103"	2744	929048	295.4	172.9
	"Polk County, FL"	"12105"	1511	623009	242.5	175.7
	"Putnam County, FL"	"12107"	247	72577	340.3	230.2
	"St. Johns County, FL"	"12109"	421	209647	200.8	149.8
	"St. Lucie County, FL"	"12111"	772	286832	269.1	169.9
	"Santa Rosa County, FL"	"12113"	353	161096	219.1	198.5
	"Sarasota County, FL"	"12115"	1421	390429	364.0	162.4
	"Seminole County, FL"	"12117"	806	436041	184.8	165.6
	"Sumter County, FL"	"12119"	440	107056	411.0	155.7
	"Suwannee County, FL"	"12121"	127	43734	290.4	200.7
	"Taylor County, FL"	"12123"	68	22857	297.5	224.9
	"Union County, FL"	"12125"	70	15136	462.5	442.8
	"Volusia County, FL"	"12127"	1592	500800	317.9	193.2
	"Wakulla County, FL"	"12129"	80	31022	257.9	252.6
	"Walton County, FL"	"12131"	138	59807	230.7	164.5
	"Washington County, FL"	"12133"	66	24624	268.0	206.9
	"Appling County, GA"	"13001"	38	18440	206.1	178.7
	"Atkinson County, GA"	"13003"	16	8290	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	34	11216	303.1	255.3
	"Baldwin County, GA"	"13009"	93	46039	202.0	192.0
	"Banks County, GA"	"13011"	19	18415	Unreliable	Unreliable
	"Barrow County, GA"	"13013"	150	71453	209.9	230.4
	"Bartow County, GA"	"13015"	205	101273	202.4	205.5
	"Ben Hill County, GA"	"13017"	42	17515	239.8	210.1
	"Berrien County, GA"	"13019"	36	19048	189.0	159.5
	"Bibb County, GA"	"13021"	379	154721	245.0	220.2
	"Bleckley County, GA"	"13023"	27	12771	211.4	169.4
	"Brantley County, GA"	"13025"	46	18292	251.5	216.3
	"Brooks County, GA"	"13027"	39	15516	251.4	196.0
	"Bryan County, GA"	"13029"	55	33157	165.9	200.0
	"Bulloch County, GA"	"13031"	105	71214	147.4	176.5
	"Burke County, GA"	"13033"	57	22923	248.7	220.2
	"Butts County, GA"	"13035"	76	23361	325.3	283.7
	"Calhoun County, GA"	"13037"	18	6523	Unreliable	Unreliable
	"Camden County, GA"	"13039"	93	51476	180.7	208.1
	"Candler County, GA"	"13043"	22	10937	201.2	154.7
	"Carroll County, GA"	"13045"	212	112355	188.7	201.1
	"Catoosa County, GA"	"13047"	111	65311	170.0	143.6
	"Charlton County, GA"	"13049"	32	13255	241.4	229.2
	"Chatham County, GA"	"13051"	515	278434	185.0	175.9
	"Chattooga County, GA"	"13055"	73	25138	290.4	235.5
	"Cherokee County, GA"	"13057"	336	225106	149.3	164.6
	"Clarke County, GA"	"13059"	167	121265	137.7	183.0
	"Clayton County, GA"	"13063"	334	264220	126.4	180.1
	"Clinch County, GA"	"13065"	13	6795	Unreliable	Unreliable
	"Cobb County, GA"	"13067"	1021	717190	142.4	167.9
	"Coffee County, GA"	"13069"	79	43220	182.8	188.1
	"Colquitt County, GA"	"13071"	92	46275	198.8	185.9
	"Columbia County, GA"	"13073"	208	135416	153.6	170.8
	"Cook County, GA"	"13075"	39	17066	228.5	199.7
	"Coweta County, GA"	"13077"	244	133180	183.2	193.0
	"Crawford County, GA"	"13079"	33	12504	263.9	197.2
	"Crisp County, GA"	"13081"	49	23336	210.0	158.6
	"Dade County, GA"	"13083"	49	16507	296.8	231.9
	"Dawson County, GA"	"13085"	57	22686	251.3	214.5
	"Decatur County, GA"	"13087"	63	27359	230.3	190.4
	"DeKalb County, GA"	"13089"	1028	713340	144.1	167.8
	"Dodge County, GA"	"13091"	37	21221	174.4	148.6
	"Dooly County, GA"	"13093"	19	14304	Unreliable	Unreliable
	"Dougherty County, GA"	"13095"	238	92969	256.0	239.8
	"Douglas County, GA"	"13097"	214	136379	156.9	180.3
	"Early County, GA"	"13099"	26	10542	246.6	185.0
	"Effingham County, GA"	"13103"	108	54456	198.3	224.1
	"Elbert County, GA"	"13105"	56	19599	285.7	205.6
	"Emanuel County, GA"	"13107"	54	22867	236.1	204.9
	"Evans County, GA"	"13109"	31	10833	286.2	249.2
	"Fannin County, GA"	"13111"	94	23760	395.6	224.3
	"Fayette County, GA"	"13113"	180	108365	166.1	140.1
	"Floyd County, GA"	"13115"	220	95821	229.6	196.3
	"Forsyth County, GA"	"13117"	201	195405	102.9	122.6
	"Franklin County, GA"	"13119"	63	22009	286.2	216.0
	"Fulton County, GA"	"13121"	1467	984293	149.0	170.9
	"Gilmer County, GA"	"13123"	59	28579	206.4	148.6
	"Glynn County, GA"	"13127"	186	81508	228.2	177.3
	"Gordon County, GA"	"13129"	116	55757	208.0	199.6
	"Grady County, GA"	"13131"	63	25278	249.2	208.4
	"Greene County, GA"	"13133"	55	16321	337.0	213.3
	"Gwinnett County, GA"	"13135"	927	859304	107.9	151.0
	"Habersham County, GA"	"13137"	104	43300	240.2	190.7
	"Hall County, GA"	"13139"	289	187745	153.9	151.8
	"Hancock County, GA"	"13141"	20	8879	225.3	156.4
	"Haralson County, GA"	"13143"	69	28495	242.1	204.3
	"Harris County, GA"	"13145"	60	32663	183.7	155.9
	"Hart County, GA"	"13147"	49	25446	192.6	127.6
	"Heard County, GA"	"13149"	26	11558	225.0	176.7
	"Henry County, GA"	"13151"	324	211128	153.5	184.9
	"Houston County, GA"	"13153"	260	147658	176.1	185.6
	"Irwin County, GA"	"13155"	32	9427	339.5	260.4
	"Jackson County, GA"	"13157"	147	61044	240.8	240.6
	"Jasper County, GA"	"13159"	42	13601	308.8	267.3
	"Jeff Davis County, GA"	"13161"	31	15004	206.6	185.0
	"Jefferson County, GA"	"13163"	41	16320	251.2	191.8
	"Jenkins County, GA"	"13165"	25	9269	269.7	232.6
	"Johnson County, GA"	"13167"	25	9767	256.0	215.0
	"Jones County, GA"	"13169"	49	28569	171.5	142.5
	"Lamar County, GA"	"13171"	40	17959	222.7	192.9
	"Lanier County, GA"	"13173"	21	10408	201.8	199.3
	"Laurens County, GA"	"13175"	119	47999	247.9	202.4
	"Lee County, GA"	"13177"	52	29071	178.9	214.8
	"Liberty County, GA"	"13179"	54	64135	84.2	145.2
	"Lincoln County, GA"	"13181"	19	7751	Unreliable	Unreliable
	"Long County, GA"	"13183"	15	16624	Unreliable	Unreliable
