"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Bradley County, AR"	"05011"	29	10897	266.1	188.1
	"Calhoun County, AR"	"05013"	13	5277	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	72	28223	255.1	156.8
	"Chicot County, AR"	"05017"	38	10438	364.1	239.5
	"Clark County, AR"	"05019"	49	22061	222.1	189.5
	"Clay County, AR"	"05021"	58	14847	390.7	255.4
	"Cleburne County, AR"	"05023"	94	24965	376.5	194.6
	"Cleveland County, AR"	"05025"	18	8018	Unreliable	Unreliable
	"Columbia County, AR"	"05027"	56	23537	237.9	183.1
	"Conway County, AR"	"05029"	46	20891	220.2	143.0
	"Craighead County, AR"	"05031"	208	108558	191.6	181.0
	"Crawford County, AR"	"05033"	155	63406	244.5	194.9
	"Crittenden County, AR"	"05035"	115	48342	237.9	216.2
	"Cross County, AR"	"05037"	53	16676	317.8	243.8
	"Dallas County, AR"	"05039"	26	7182	362.0	199.6
	"Desha County, AR"	"05041"	35	11512	304.0	215.1
	"Drew County, AR"	"05043"	52	18328	283.7	208.8
	"Faulkner County, AR"	"05045"	215	124806	172.3	171.5
	"Franklin County, AR"	"05047"	41	17810	230.2	163.1
	"Fulton County, AR"	"05049"	30	12269	244.5	132.2
	"Garland County, AR"	"05051"	291	99154	293.5	176.1
	"Grant County, AR"	"05053"	49	18188	269.4	201.1
	"Greene County, AR"	"05055"	109	45325	240.5	193.6
	"Hempstead County, AR"	"05057"	59	21741	271.4	194.3
	"Hot Spring County, AR"	"05059"	92	33701	273.0	193.4
	"Howard County, AR"	"05061"	18	13341	Unreliable	Unreliable
	"Independence County, AR"	"05063"	82	37678	217.6	169.4
	"Izard County, AR"	"05065"	47	13593	345.8	185.7
	"Jackson County, AR"	"05067"	50	16811	297.4	215.3
	"Jefferson County, AR"	"05069"	179	68114	262.8	197.4
	"Johnson County, AR"	"05071"	61	26742	228.1	185.2
	"Lafayette County, AR"	"05073"	25	6682	374.1	221.5
	"Lawrence County, AR"	"05075"	57	16434	346.8	231.3
	"Lee County, AR"	"05077"	32	8985	356.1	241.5
	"Lincoln County, AR"	"05079"	32	13383	239.1	203.9
	"Little River County, AR"	"05081"	21	12326	170.4	110.4
	"Logan County, AR"	"05083"	52	21737	239.2	159.8
	"Lonoke County, AR"	"05085"	159	73657	215.9	207.9
	"Madison County, AR"	"05087"	46	16481	279.1	191.0
	"Marion County, AR"	"05089"	66	16722	394.7	224.4
	"Miller County, AR"	"05091"	131	43592	300.5	235.3
	"Mississippi County, AR"	"05093"	98	41239	237.6	204.2
	"Monroe County, AR"	"05095"	28	6900	405.8	255.0
	"Montgomery County, AR"	"05097"	22	8924	246.5	134.2
	"Nevada County, AR"	"05099"	24	8326	288.3	193.9
	"Newton County, AR"	"05101"	22	7805	281.9	148.2
	"Ouachita County, AR"	"05103"	82	23606	347.4	232.9
	"Perry County, AR"	"05105"	26	10352	251.2	161.7
	"Phillips County, AR"	"05107"	60	18029	332.8	235.2
	"Pike County, AR"	"05109"	26	10673	243.6	154.7
	"Poinsett County, AR"	"05111"	78	23974	325.4	245.9
	"Polk County, AR"	"05113"	73	20049	364.1	225.5
	"Pope County, AR"	"05115"	130	64000	203.1	171.9
	"Prairie County, AR"	"05117"	22	8074	272.5	149.5
	"Pulaski County, AR"	"05119"	828	392680	210.9	178.8
	"Randolph County, AR"	"05121"	54	17948	300.9	217.7
	"St. Francis County, AR"	"05123"	63	25439	247.7	193.8
	"Saline County, AR"	"05125"	308	121421	253.7	195.9
	"Scott County, AR"	"05127"	24	10319	232.6	143.5
	"Searcy County, AR"	"05129"	15	7958	Unreliable	Unreliable
	"Sebastian County, AR"	"05131"	267	127753	209.0	173.5
	"Sevier County, AR"	"05133"	40	17139	233.4	213.1
	"Sharp County, AR"	"05135"	84	17366	483.7	247.3
	"Stone County, AR"	"05137"	47	12457	377.3	188.7
	"Union County, AR"	"05139"	120	39126	306.7	229.1
	"Van Buren County, AR"	"05141"	52	16603	313.2	172.2
	"Washington County, AR"	"05143"	348	236961	146.9	159.0
	"White County, AR"	"05145"	200	78727	254.0	203.6
	"Woodruff County, AR"	"05147"	27	6490	416.0	239.3
	"Yell County, AR"	"05149"	60	21535	278.6	198.5
	"Alameda County, CA"	"06001"	2530	1666753	151.8	139.5
	"Amador County, CA"	"06005"	108	39383	274.2	148.8
	"Butte County, CA"	"06007"	631	231256	272.9	201.1
	"Calaveras County, CA"	"06009"	135	45602	296.0	151.6
	"Colusa County, CA"	"06011"	39	21627	180.3	163.2
	"Contra Costa County, CA"	"06013"	1983	1150215	172.4	141.5
	"Del Norte County, CA"	"06015"	69	27828	248.0	179.3
	"El Dorado County, CA"	"06017"	416	190678	218.2	144.2
	"Fresno County, CA"	"06019"	1544	994400	155.3	159.1
	"Glenn County, CA"	"06021"	80	28047	285.2	230.3
	"Humboldt County, CA"	"06023"	320	136373	234.7	180.4
	"Imperial County, CA"	"06025"	229	181827	125.9	123.8
	"Inyo County, CA"	"06027"	44	17987	244.6	143.1
	"Kern County, CA"	"06029"	1327	896764	148.0	168.6
	"Kings County, CA"	"06031"	219	151366	144.7	167.1
	"Lake County, CA"	"06033"	217	64382	337.1	206.8
	"Lassen County, CA"	"06035"	51	30802	165.6	145.3
	"Los Angeles County, CA"	"06037"	16050	10105518	158.8	145.5
	"Madera County, CA"	"06039"	256	157672	162.4	153.9
	"Marin County, CA"	"06041"	557	259666	214.5	129.0
	"Mariposa County, CA"	"06043"	53	17471	303.4	163.6
	"Mendocino County, CA"	"06045"	209	87606	238.6	157.3
	"Merced County, CA"	"06047"	416	274765	151.4	169.2
	"Modoc County, CA"	"06049"	15	8777	Unreliable	Unreliable
	"Mono County, CA"	"06051"	12	14250	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	632	435594	145.1	136.6
	"Napa County, CA"	"06055"	316	139417	226.7	157.1
	"Nevada County, CA"	"06057"	275	99696	275.8	154.5
	"Orange County, CA"	"06059"	5173	3185968	162.4	139.2
	"Placer County, CA"	"06061"	862	393149	219.3	150.1
	"Plumas County, CA"	"06063"	60	18804	319.1	178.1
	"Riverside County, CA"	"06065"	4242	2450758	173.1	154.8
	"Sacramento County, CA"	"06067"	2844	1540975	184.6	168.4
	"San Benito County, CA"	"06069"	77	61537	125.1	128.9
	"San Bernardino County, CA"	"06071"	3368	2171603	155.1	166.0
	"San Diego County, CA"	"06073"	5578	3343364	166.8	151.3
	"San Francisco County, CA"	"06075"	1557	883305	176.3	142.5
	"San Joaquin County, CA"	"06077"	1306	752660	173.5	173.0
	"San Luis Obispo County, CA"	"06079"	632	284010	222.5	151.9
	"San Mateo County, CA"	"06081"	1224	769545	159.1	124.5
	"Santa Barbara County, CA"	"06083"	800	446527	179.2	151.1
	"Santa Clara County, CA"	"06085"	2618	1937570	135.1	123.7
	"Santa Cruz County, CA"	"06087"	492	274255	179.4	151.6
	"Shasta County, CA"	"06089"	536	180040	297.7	199.4
	"Siskiyou County, CA"	"06093"	119	43724	272.2	151.4
	"Solano County, CA"	"06095"	963	446610	215.6	179.4
	"Sonoma County, CA"	"06097"	1098	499942	219.6	153.0
	"Stanislaus County, CA"	"06099"	988	549815	179.7	174.0
	"Sutter County, CA"	"06101"	220	96807	227.3	187.0
	"Tehama County, CA"	"06103"	176	63916	275.4	196.9
	"Trinity County, CA"	"06105"	30	12535	239.3	117.5
	"Tulare County, CA"	"06107"	677	465861	145.3	161.1
	"Tuolumne County, CA"	"06109"	176	54539	322.7	178.1
	"Ventura County, CA"	"06111"	1527	850967	179.4	148.5
	"Yolo County, CA"	"06113"	347	220408	157.4	164.1
	"Yuba County, CA"	"06115"	164	78041	210.1	210.0
	"Adams County, CO"	"08001"	700	511868	136.8	164.7
	"Alamosa County, CO"	"08003"	22	16683	131.9	130.5
	"Arapahoe County, CO"	"08005"	972	651215	149.3	152.2
	"Archuleta County, CO"	"08007"	25	13765	181.6	101.8
	"Baca County, CO"	"08009"	17	3585	Unreliable	Unreliable
	"Bent County, CO"	"08011"	19	5882	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	497	326078	152.4	141.8
	"Broomfield County, CO"	"08014"	109	69267	157.4	150.2
	"Chaffee County, CO"	"08015"	33	20027	164.8	96.5
	"Cheyenne County, CO"	"08017"	10	1876	Unreliable	Unreliable
	"Clear Creek County, CO"	"08019"	15	9605	Unreliable	Unreliable
	"Conejos County, CO"	"08021"	17	8200	Unreliable	Unreliable
	"Custer County, CO"	"08027"	11	4954	Unreliable	Unreliable
	"Delta County, CO"	"08029"	102	30953	329.5	184.6
	"Denver County, CO"	"08031"	1031	716492	143.9	157.0
	"Douglas County, CO"	"08035"	399	342776	116.4	130.3
	"Eagle County, CO"	"08037"	31	54993	56.4	69.9
	"Elbert County, CO"	"08039"	56	26282	213.1	182.2
	"El Paso County, CO"	"08041"	1125	713856	157.6	162.6
	"Fremont County, CO"	"08043"	120	48021	249.9	157.5
	"Garfield County, CO"	"08045"	82	59770	137.2	130.9
	"Grand County, CO"	"08049"	27	15525	173.9	157.6
	"Gunnison County, CO"	"08051"	15	17246	Unreliable	Unreliable
	"Huerfano County, CO"	"08055"	31	6889	450.0	214.0
	"Jefferson County, CO"	"08059"	1049	580233	180.8	147.0
	"La Plata County, CO"	"08067"	92	56310	163.4	135.9
	"Larimer County, CO"	"08069"	579	350518	165.2	144.2
	"Las Animas County, CO"	"08071"	39	14503	268.9	165.9
	"Lincoln County, CO"	"08073"	11	5610	Unreliable	Unreliable
	"Logan County, CO"	"08075"	48	21528	223.0	165.7
	"Mesa County, CO"	"08077"	322	153207	210.2	147.3
	"Moffat County, CO"	"08081"	25	13188	189.6	165.4
	"Montezuma County, CO"	"08083"	58	26158	221.7	148.2
	"Montrose County, CO"	"08085"	98	42214	232.2	137.1
	"Morgan County, CO"	"08087"	53	28558	185.6	153.7
	"Otero County, CO"	"08089"	48	18432	260.4	175.5
	"Ouray County, CO"	"08091"	11	4833	Unreliable	Unreliable
	"Park County, CO"	"08093"	37	18556	199.4	136.9
	"Phillips County, CO"	"08095"	17	4286	Unreliable	Unreliable
	"Pitkin County, CO"	"08097"	20	17950	111.4	82.1
	"Prowers County, CO"	"08099"	28	12164	230.2	181.0
	"Pueblo County, CO"	"08101"	422	167529	251.9	184.9
	"Rio Blanco County, CO"	"08103"	12	6336	Unreliable	Unreliable
	"Rio Grande County, CO"	"08105"	32	11250	284.4	193.2
	"Routt County, CO"	"08107"	28	25733	108.8	94.2
	"Saguache County, CO"	"08109"	14	6843	Unreliable	Unreliable
	"Summit County, CO"	"08117"	22	31007	71.0	71.1
	"Teller County, CO"	"08119"	46	25083	183.4	118.8
	"Washington County, CO"	"08121"	16	4909	Unreliable	Unreliable
	"Weld County, CO"	"08123"	428	314305	136.2	147.2
	"Yuma County, CO"	"08125"	24	10020	239.5	180.1
	"Fairfield County, CT"	"09001"	1672	943823	177.2	137.1
	"Hartford County, CT"	"09003"	1823	892697	204.2	150.9
	"Litchfield County, CT"	"09005"	428	181111	236.3	145.8
	"Middlesex County, CT"	"09007"	362	162682	222.5	142.8
	"New Haven County, CT"	"09009"	1854	857620	216.2	159.8
	"New London County, CT"	"09011"	557	266784	208.8	149.2
	"Tolland County, CT"	"09013"	264	150921	174.9	142.8
	"Windham County, CT"	"09015"	256	117027	218.8	168.2
	"Kent County, DE"	"10001"	434	178550	243.1	194.3
	"New Castle County, DE"	"10003"	1105	559335	197.6	163.3
	"Sussex County, DE"	"10005"	726	229286	316.6	173.4
	"District of Columbia, DC"	"11001"	1200	702455	170.8	174.6
	"Alachua County, FL"	"12001"	503	269956	186.3	177.1
	"Baker County, FL"	"12003"	58	28355	204.5	186.3
	"Bay County, FL"	"12005"	426	185287	229.9	174.1
	"Bradford County, FL"	"12007"	78	27732	281.3	206.6
	"Brevard County, FL"	"12009"	1787	596849	299.4	171.6
	"Broward County, FL"	"12011"	3693	1951260	189.3	144.0
	"Calhoun County, FL"	"12013"	47	14587	322.2	230.3
	"Charlotte County, FL"	"12015"	746	184998	403.2	157.3
	"Citrus County, FL"	"12017"	614	147929	415.1	184.1
	"Clay County, FL"	"12019"	469	216072	217.1	184.3
	"Collier County, FL"	"12021"	916	378488	242.0	109.9
	"Columbia County, FL"	"12023"	231	70503	327.6	233.0
	"DeSoto County, FL"	"12027"	110	37489	293.4	185.2
	"Dixie County, FL"	"12029"	67	16700	401.2	237.1
	"Duval County, FL"	"12031"	1985	950181	208.9	190.3
	"Escambia County, FL"	"12033"	737	315534	233.6	182.7
	"Flagler County, FL"	"12035"	342	112067	305.2	150.3
	"Franklin County, FL"	"12037"	33	11736	281.2	161.6
	"Gadsden County, FL"	"12039"	119	45894	259.3	198.3
	"Gilchrist County, FL"	"12041"	56	18256	306.7	208.6
	"Glades County, FL"	"12043"	35	13724	255.0	145.3
	"Gulf County, FL"	"12045"	45	16164	278.4	179.2
	"Hamilton County, FL"	"12047"	44	14310	307.5	232.8
	"Hardee County, FL"	"12049"	50	27245	183.5	152.5
	"Hendry County, FL"	"12051"	75	41556	180.5	166.5
	"Hernando County, FL"	"12053"	660	190865	345.8	180.4
	"Highlands County, FL"	"12055"	389	105424	369.0	164.7
	"Hillsborough County, FL"	"12057"	2610	1436888	181.6	163.6
	"Holmes County, FL"	"12059"	62	19477	318.3	215.3
	"Indian River County, FL"	"12061"	540	157413	343.0	160.4
	"Jackson County, FL"	"12063"	140	48305	289.8	202.6
	"Jefferson County, FL"	"12065"	36	14288	252.0	146.0
	"Lafayette County, FL"	"12067"	24	8732	274.9	225.0
	"Lake County, FL"	"12069"	1069	356495	299.9	163.9
	"Lee County, FL"	"12071"	1932	754610	256.0	133.9
	"Leon County, FL"	"12073"	432	292502	147.7	149.9
	"Levy County, FL"	"12075"	133	40770	326.2	190.7
	"Liberty County, FL"	"12077"	25	8457	295.6	243.2
	"Madison County, FL"	"12079"	46	18529	248.3	168.8
	"Manatee County, FL"	"12081"	1051	394855	266.2	140.4
	"Marion County, FL"	"12083"	1207	359977	335.3	176.2
	"Martin County, FL"	"12085"	534	160912	331.9	150.2
	"Miami-Dade County, FL"	"12086"	4699	2761581	170.2	132.9
	"Monroe County, FL"	"12087"	171	75027	227.9	132.4
	"Nassau County, FL"	"12089"	274	85832	319.2	211.5
	"Okaloosa County, FL"	"12091"	419	207269	202.2	167.3
	"Okeechobee County, FL"	"12093"	102	41537	245.6	171.4
	"Orange County, FL"	"12095"	2168	1380645	157.0	162.9
	"Osceola County, FL"	"12097"	595	367990	161.7	159.8
	"Palm Beach County, FL"	"12099"	3515	1485941	236.6	131.6
	"Pasco County, FL"	"12101"	1570	539630	290.9	181.6
	"Pinellas County, FL"	"12103"	2808	975280	287.9	160.0
	"Polk County, FL"	"12105"	1649	708009	232.9	161.3
	"Putnam County, FL"	"12107"	253	74163	341.1	207.0
	"St. Johns County, FL"	"12109"	550	254261	216.3	149.4
	"St. Lucie County, FL"	"12111"	871	321128	271.2	157.5
	"Santa Rosa County, FL"	"12113"	329	179349	183.4	148.0
	"Sarasota County, FL"	"12115"	1536	426718	360.0	145.9
	"Seminole County, FL"	"12117"	886	467832	189.4	157.5
	"Sumter County, FL"	"12119"	565	128754	438.8	143.9
	"Suwannee County, FL"	"12121"	135	44191	305.5	198.4
	"Taylor County, FL"	"12123"	57	21623	263.6	180.4
	"Union County, FL"	"12125"	93	14940	622.5	523.3
	"Volusia County, FL"	"12127"	1649	547538	301.2	172.1
	"Wakulla County, FL"	"12129"	59	32461	181.8	150.6
	"Walton County, FL"	"12131"	204	71375	285.8	197.3
	"Washington County, FL"	"12133"	69	24880	277.3	207.8
	"Appling County, GA"	"13001"	56	18507	302.6	228.6
	"Atkinson County, GA"	"13003"	17	8297	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	27	11185	241.4	211.9
	"Baldwin County, GA"	"13009"	103	44823	229.8	188.2
	"Banks County, GA"	"13011"	45	18988	237.0	181.9
	"Barrow County, GA"	"13013"	161	80809	199.2	192.3
	"Bartow County, GA"	"13015"	239	106408	224.6	204.6
	"Ben Hill County, GA"	"13017"	41	16787	244.2	191.2
	"Berrien County, GA"	"13019"	46	19252	238.9	180.5
	"Bibb County, GA"	"13021"	311	153095	203.1	171.1
	"Bleckley County, GA"	"13023"	28	12838	218.1	173.4
	"Brantley County, GA"	"13025"	38	18897	201.1	161.7
	"Brooks County, GA"	"13027"	49	15513	315.9	212.3
	"Bryan County, GA"	"13029"	71	38109	186.3	208.8
	"Bulloch County, GA"	"13031"	113	77296	146.2	163.6
	"Burke County, GA"	"13033"	54	22423	240.8	204.9
	"Butts County, GA"	"13035"	64	24193	264.5	214.7
	"Camden County, GA"	"13039"	96	53677	178.8	179.9
	"Candler County, GA"	"13043"	20	10836	184.6	129.6
	"Carroll County, GA"	"13045"	228	118121	193.0	186.0
	"Catoosa County, GA"	"13047"	164	67420	243.3	181.3
	"Charlton County, GA"	"13049"	36	12968	277.6	225.5
	"Chatham County, GA"	"13051"	522	289195	180.5	155.0
	"Chattahoochee County, GA"	"13053"	11	10684	Unreliable	Unreliable
	"Chattooga County, GA"	"13055"	82	24790	330.8	248.4
	"Cherokee County, GA"	"13057"	430	254149	169.2	162.5
	"Clarke County, GA"	"13059"	150	127330	117.8	137.7
	"Clayton County, GA"	"13063"	360	289615	124.3	163.6
	"Cobb County, GA"	"13067"	1074	756865	141.9	147.4
	"Coffee County, GA"	"13069"	86	43093	199.6	182.9
	"Colquitt County, GA"	"13071"	101	45592	221.5	184.8
	"Columbia County, GA"	"13073"	222	154291	143.9	143.2
	"Cook County, GA"	"13075"	38	17162	221.4	186.7
	"Coweta County, GA"	"13077"	272	145864	186.5	172.5
	"Crawford County, GA"	"13079"	38	12318	308.5	243.9
	"Crisp County, GA"	"13081"	43	22601	190.3	139.9
	"Dade County, GA"	"13083"	40	16226	246.5	163.4
	"Dawson County, GA"	"13085"	61	25083	243.2	177.0
	"Decatur County, GA"	"13087"	66	26575	248.4	196.2
	"DeKalb County, GA"	"13089"	1036	756558	136.9	138.9
	"Dodge County, GA"	"13091"	53	20705	256.0	181.4
	"Dooly County, GA"	"13093"	21	13706	153.2	108.9
	"Dougherty County, GA"	"13095"	172	91243	188.5	159.3
	"Douglas County, GA"	"13097"	195	145331	134.2	145.5
	"Early County, GA"	"13099"	24	10247	234.2	171.4
	"Effingham County, GA"	"13103"	98	62190	157.6	176.9
	"Elbert County, GA"	"13105"	48	19120	251.0	155.4
	"Emanuel County, GA"	"13107"	57	22612	252.1	209.0
	"Evans County, GA"	"13109"	25	10721	233.2	185.8
	"Fannin County, GA"	"13111"	84	25964	323.5	179.2
	"Fayette County, GA"	"13113"	213	113459	187.7	142.8
	"Floyd County, GA"	"13115"	238	97927	243.0	192.4
	"Forsyth County, GA"	"13117"	275	236612	116.2	129.2
	"Franklin County, GA"	"13119"	62	23023	269.3	192.1
	"Fulton County, GA"	"13121"	1510	1050114	143.8	151.5
	"Gilmer County, GA"	"13123"	81	30816	262.9	151.9
	"Glynn County, GA"	"13127"	186	85219	218.3	154.7
	"Gordon County, GA"	"13129"	130	57685	225.4	190.8
	"Grady County, GA"	"13131"	52	24748	210.1	152.6
	"Greene County, GA"	"13133"	42	17698	237.3	133.0
	"Gwinnett County, GA"	"13135"	1037	927781	111.8	135.2
	"Habersham County, GA"	"13137"	110	45388	242.4	176.7
	"Hall County, GA"	"13139"	363	202148	179.6	158.2
	"Hancock County, GA"	"13141"	15	8348	Unreliable	Unreliable
	"Haralson County, GA"	"13143"	69	29533	233.6	188.9
	"Harris County, GA"	"13145"	77	34475	223.4	163.7
	"Hart County, GA"	"13147"	59	26099	226.1	141.2
	"Heard County, GA"	"13149"	30	11879	252.5	187.3
	"Henry County, GA"	"13151"	356	230220	154.6	166.7
	"Houston County, GA"	"13153"	241	155469	155.0	152.5
	"Irwin County, GA"	"13155"	29	9398	308.6	237.8
	"Jackson County, GA"	"13157"	135	70422	191.7	171.6
	"Jasper County, GA"	"13159"	37	14040	263.5	187.9
	"Jeff Davis County, GA"	"13161"	30	15029	199.6	170.6
	"Jefferson County, GA"	"13163"	52	15430	337.0	246.1
	"Jenkins County, GA"	"13165"	28	8683	322.5	264.2
	"Johnson County, GA"	"13167"	19	9708	Unreliable	Unreliable
	"Jones County, GA"	"13169"	56	28616	195.7	145.6
	"Lamar County, GA"	"13171"	46	19000	242.1	192.6
	"Lanier County, GA"	"13173"	27	10340	261.1	222.2
	"Laurens County, GA"	"13175"	111	47325	234.5	177.0
	"Lee County, GA"	"13177"	64	29764	215.0	212.2
	"Liberty County, GA"	"13179"	81	61497	131.7	178.9
	"Lincoln County, GA"	"13181"	26	7915	328.5	195.4
	"Long County, GA"	"13183"	24	18998	126.3	148.5
	"Lowndes County, GA"	"13185"	167	116321	143.6	152.0
	"Lumpkin County, GA"	"13187"	58	32955	176.0	127.9
	"McDuffie County, GA"	"13189"	65	21531	301.9	232.7
