"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Talladega County, AL"	"01121"	176	82291	213.9	189.0
	"Tallapoosa County, AL"	"01123"	123	41616	295.6	223.9
	"Tuscaloosa County, AL"	"01125"	318	194656	163.4	175.3
	"Walker County, AL"	"01127"	185	67023	276.0	223.8
	"Washington County, AL"	"01129"	49	17581	278.7	242.5
	"Wilcox County, AL"	"01131"	41	11670	351.3	290.2
	"Winston County, AL"	"01133"	81	24484	330.8	248.1
	"Anchorage Borough, AK"	"02020"	363	291826	124.4	188.1
	"Bethel Census Area, AK"	"02050"	25	17013	146.9	308.4
	"Dillingham Census Area, AK"	"02070"	10	4847	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	97	97581	99.4	178.3
	"Hoonah-Angoon Census Area, AK"	"02105"	Missing	Missing	Missing	Missing
	"Juneau Borough, AK"	"02110"	43	31275	137.5	182.4
	"Kenai Peninsula Borough, AK"	"02122"	114	55400	205.8	206.3
	"Ketchikan Gateway Borough, AK"	"02130"	25	13477	185.5	203.2
	"Kodiak Island Borough, AK"	"02150"	16	13592	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	136	88995	152.8	229.6
	"Nome Census Area, AK"	"02180"	18	9492	Unreliable	Unreliable
	"North Slope Borough, AK"	"02185"	14	9430	Unreliable	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	Missing	Missing	Missing	Missing
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	14	8881	Unreliable	Unreliable
	"Skagway Municipality, AK"	"02230"	Missing	Missing	Missing	Missing
	"Valdez-Cordova Census Area, AK"	"02261"	15	9636	Unreliable	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	10	7459	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	Missing	Missing	Missing	Missing
	"Wrangell-Petersburg Census Area, AK"	"02280"	13	6184	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	118	71518	165.0	183.6
	"Cochise County, AZ"	"04003"	313	131346	238.3	185.3
	"Coconino County, AZ"	"04005"	144	134421	107.1	137.6
	"Gila County, AZ"	"04007"	167	53597	311.6	188.5
	"Graham County, AZ"	"04009"	83	37220	223.0	250.0
	"Greenlee County, AZ"	"04011"	15	8437	Unreliable	Unreliable
	"La Paz County, AZ"	"04012"	51	20489	248.9	122.4
	"Maricopa County, AZ"	"04013"	6032	3817117	158.0	160.9
	"Mohave County, AZ"	"04015"	712	200186	355.7	219.1
	"Navajo County, AZ"	"04017"	163	107449	151.7	149.9
	"Pima County, AZ"	"04019"	2005	980263	204.5	168.2
	"Pinal County, AZ"	"04021"	594	375770	158.1	158.0
	"Santa Cruz County, AZ"	"04023"	61	47420	128.6	124.4
	"Yavapai County, AZ"	"04025"	706	211033	334.5	190.7
	"Yuma County, AZ"	"04027"	349	195751	178.3	161.0
	"Arkansas County, AR"	"05001"	57	19019	299.7	227.9
	"Ashley County, AR"	"05003"	71	21853	324.9	252.0
	"Baxter County, AR"	"05005"	159	41513	383.0	202.5
	"Benton County, AR"	"05007"	377	221339	170.3	175.0
	"Boone County, AR"	"05009"	104	36903	281.8	203.8
	"Bradley County, AR"	"05011"	39	11508	338.9	248.4
	"Calhoun County, AR"	"05013"	17	5368	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	63	27446	229.5	160.0
	"Chicot County, AR"	"05017"	34	11800	288.1	209.3
	"Clark County, AR"	"05019"	50	22995	217.4	187.2
	"Clay County, AR"	"05021"	63	16083	391.7	270.6
	"Cleburne County, AR"	"05023"	90	25970	346.6	212.2
	"Cleveland County, AR"	"05025"	25	8689	287.7	234.4
	"Columbia County, AR"	"05027"	60	24552	244.4	206.9
	"Conway County, AR"	"05029"	45	21273	211.5	165.4
	"Craighead County, AR"	"05031"	204	96443	211.5	214.0
	"Crawford County, AR"	"05033"	124	61948	200.2	187.9
	"Crittenden County, AR"	"05035"	139	50902	273.1	297.2
	"Cross County, AR"	"05037"	38	17870	212.6	171.5
	"Dallas County, AR"	"05039"	34	8116	418.9	322.5
	"Desha County, AR"	"05041"	38	13008	292.1	238.7
	"Drew County, AR"	"05043"	41	18509	221.5	193.4
	"Faulkner County, AR"	"05045"	191	113237	168.7	203.2
	"Franklin County, AR"	"05047"	63	18125	347.6	274.2
	"Fulton County, AR"	"05049"	38	12245	310.3	198.7
	"Garland County, AR"	"05051"	315	96024	328.0	214.2
	"Grant County, AR"	"05053"	41	17853	229.7	198.0
	"Greene County, AR"	"05055"	107	42090	254.2	226.3
	"Hempstead County, AR"	"05057"	57	22609	252.1	213.3
	"Hot Spring County, AR"	"05059"	93	32923	282.5	232.7
	"Howard County, AR"	"05061"	45	13789	326.3	271.8
	"Independence County, AR"	"05063"	78	36647	212.8	173.8
	"Izard County, AR"	"05065"	32	13696	233.6	141.7
	"Jackson County, AR"	"05067"	55	17997	305.6	239.6
	"Jefferson County, AR"	"05069"	159	77435	205.3	184.5
	"Johnson County, AR"	"05071"	60	25540	234.9	201.0
	"Lafayette County, AR"	"05073"	37	7645	484.0	321.7
	"Lawrence County, AR"	"05075"	58	17415	333.0	244.8
	"Lee County, AR"	"05077"	32	10424	307.0	238.9
	"Lincoln County, AR"	"05079"	27	14134	191.0	184.8
	"Little River County, AR"	"05081"	52	13171	394.8	301.8
	"Logan County, AR"	"05083"	80	22353	357.9	273.2
	"Lonoke County, AR"	"05085"	145	68356	212.1	230.3
	"Madison County, AR"	"05087"	47	15717	299.0	244.4
	"Marion County, AR"	"05089"	63	16653	378.3	235.3
	"Miller County, AR"	"05091"	110	43462	253.1	225.8
	"Mississippi County, AR"	"05093"	150	46480	322.7	315.3
	"Monroe County, AR"	"05095"	28	8149	343.6	227.4
	"Montgomery County, AR"	"05097"	23	9487	242.4	144.1
	"Nevada County, AR"	"05099"	33	8997	366.8	262.0
	"Newton County, AR"	"05101"	30	8330	360.1	255.8
	"Ouachita County, AR"	"05103"	85	26120	325.4	240.9
	"Perry County, AR"	"05105"	32	10445	306.4	255.6
	"Phillips County, AR"	"05107"	64	21757	294.2	253.2
	"Pike County, AR"	"05109"	22	11291	194.8	150.7
	"Poinsett County, AR"	"05111"	81	24583	329.5	271.0
	"Polk County, AR"	"05113"	62	20662	300.1	195.1
	"Pope County, AR"	"05115"	144	61754	233.2	220.5
	"Prairie County, AR"	"05117"	23	8715	263.9	190.6
	"Pulaski County, AR"	"05119"	850	382748	222.1	216.7
	"Randolph County, AR"	"05121"	61	17969	339.5	241.3
	"St. Francis County, AR"	"05123"	53	28258	187.6	194.0
	"Saline County, AR"	"05125"	214	107118	199.8	177.0
	"Scott County, AR"	"05127"	32	11233	284.9	226.1
	"Searcy County, AR"	"05129"	31	8195	378.3	235.3
	"Sebastian County, AR"	"05131"	279	125744	221.9	205.4
	"Sevier County, AR"	"05133"	40	17058	234.5	235.3
	"Sharp County, AR"	"05135"	72	17264	417.1	247.0
	"Stone County, AR"	"05137"	31	12394	250.1	155.3
	"Union County, AR"	"05139"	124	41639	297.8	239.6
	"Van Buren County, AR"	"05141"	44	17295	254.4	155.7
	"Washington County, AR"	"05143"	301	203065	148.2	178.7
	"White County, AR"	"05145"	189	77076	245.2	224.8
	"Woodruff County, AR"	"05147"	20	7260	275.5	208.9
	"Yell County, AR"	"05149"	53	22185	238.9	201.0
	"Alameda County, CA"	"06001"	2519	1510271	166.8	173.4
	"Amador County, CA"	"06005"	120	38091	315.0	199.5
	"Butte County, CA"	"06007"	584	220000	265.5	208.8
	"Calaveras County, CA"	"06009"	109	45578	239.2	152.6
	"Colusa County, CA"	"06011"	47	21419	219.4	220.7
	"Contra Costa County, CA"	"06013"	1862	1049025	177.5	167.8
	"Del Norte County, CA"	"06015"	76	28610	265.6	240.0
	"El Dorado County, CA"	"06017"	377	181058	208.2	173.2
	"Fresno County, CA"	"06019"	1387	930450	149.1	173.3
	"Glenn County, CA"	"06021"	52	28122	184.9	171.3
	"Humboldt County, CA"	"06023"	303	134623	225.1	200.3
	"Imperial County, CA"	"06025"	253	174528	145.0	166.5
	"Inyo County, CA"	"06027"	53	18546	285.8	183.8
	"Kern County, CA"	"06029"	1245	839631	148.3	193.9
	"Kings County, CA"	"06031"	181	152982	118.3	165.3
	"Lake County, CA"	"06033"	203	64665	313.9	225.3
	"Lassen County, CA"	"06035"	73	34895	209.2	234.4
	"Los Angeles County, CA"	"06037"	15364	9818605	156.5	168.7
	"Madera County, CA"	"06039"	259	150865	171.7	184.1
	"Marin County, CA"	"06041"	573	252409	227.0	166.6
	"Mariposa County, CA"	"06043"	44	18251	241.1	149.8
	"Mendocino County, CA"	"06045"	235	87841	267.5	199.9
	"Merced County, CA"	"06047"	371	255793	145.0	185.0
	"Modoc County, CA"	"06049"	26	9686	268.4	176.1
	"Mono County, CA"	"06051"	10	14202	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	604	415057	145.5	158.7
	"Napa County, CA"	"06055"	346	136484	253.5	203.1
	"Nevada County, CA"	"06057"	249	98764	252.1	162.4
	"Orange County, CA"	"06059"	4847	3010232	161.0	164.8
	"Placer County, CA"	"06061"	758	348432	217.5	176.5
	"Plumas County, CA"	"06063"	62	20007	309.9	199.1
	"Riverside County, CA"	"06065"	3685	2189641	168.3	176.7
	"Sacramento County, CA"	"06067"	2701	1418788	190.4	197.8
	"San Benito County, CA"	"06069"	78	55269	141.1	167.8
	"San Bernardino County, CA"	"06071"	3014	2035210	148.1	190.2
	"San Diego County, CA"	"06073"	5498	3095313	177.6	182.8
	"San Francisco County, CA"	"06075"	1580	805235	196.2	169.3
	"San Joaquin County, CA"	"06077"	1128	685306	164.6	185.4
	"San Luis Obispo County, CA"	"06079"	639	269637	237.0	187.2
	"San Mateo County, CA"	"06081"	1348	718451	187.6	163.6
	"Santa Barbara County, CA"	"06083"	761	423895	179.5	164.9
	"Santa Clara County, CA"	"06085"	2551	1781642	143.2	152.9
	"Santa Cruz County, CA"	"06087"	402	262382	153.2	152.1
	"Shasta County, CA"	"06089"	571	177223	322.2	244.1
	"Siskiyou County, CA"	"06093"	157	44900	349.7	232.2
	"Solano County, CA"	"06095"	836	413344	202.3	207.6
	"Sonoma County, CA"	"06097"	1094	483878	226.1	190.8
	"Stanislaus County, CA"	"06099"	877	514453	170.5	190.1
	"Sutter County, CA"	"06101"	188	94737	198.4	196.6
	"Tehama County, CA"	"06103"	159	63463	250.5	205.8
	"Trinity County, CA"	"06105"	40	13786	290.1	183.9
	"Tulare County, CA"	"06107"	617	442179	139.5	175.2
	"Tuolumne County, CA"	"06109"	158	55365	285.4	183.7
	"Ventura County, CA"	"06111"	1374	823318	166.9	166.7
	"Yolo County, CA"	"06113"	294	200849	146.4	172.3
	"Yuba County, CA"	"06115"	147	72155	203.7	239.6
	"Adams County, CO"	"08001"	603	441603	136.5	186.8
	"Alamosa County, CO"	"08003"	25	15445	161.9	179.6
	"Arapahoe County, CO"	"08005"	850	572003	148.6	167.5
	"Archuleta County, CO"	"08007"	14	12084	Unreliable	Unreliable
	"Bent County, CO"	"08011"	18	6499	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	353	294567	119.8	139.0
	"Broomfield County, CO"	"08014"	81	55889	144.9	168.1
	"Chaffee County, CO"	"08015"	46	17809	258.3	183.0
	"Clear Creek County, CO"	"08019"	16	9088	Unreliable	Unreliable
	"Conejos County, CO"	"08021"	18	8256	Unreliable	Unreliable
	"Crowley County, CO"	"08025"	10	5823	Unreliable	Unreliable
	"Custer County, CO"	"08027"	15	4255	Unreliable	Unreliable
	"Delta County, CO"	"08029"	84	30952	271.4	177.0
	"Denver County, CO"	"08031"	1027	600158	171.1	192.1
	"Douglas County, CO"	"08035"	254	285465	89.0	135.2
	"Eagle County, CO"	"08037"	22	52197	42.1	62.8
	"Elbert County, CO"	"08039"	37	23086	160.3	173.7
	"El Paso County, CO"	"08041"	868	622263	139.5	163.0
	"Fremont County, CO"	"08043"	114	46824	243.5	175.3
	"Garfield County, CO"	"08045"	70	56389	124.1	158.9
	"Grand County, CO"	"08049"	17	14843	Unreliable	Unreliable
	"Gunnison County, CO"	"08051"	11	15324	Unreliable	Unreliable
	"Huerfano County, CO"	"08055"	29	6711	432.1	217.1
	"Jefferson County, CO"	"08059"	902	534543	168.7	156.8
	"Kit Carson County, CO"	"08063"	19	8270	Unreliable	Unreliable
	"Lake County, CO"	"08065"	11	7310	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	59	51334	114.9	119.1
	"Larimer County, CO"	"08069"	461	299630	153.9	156.3
	"Las Animas County, CO"	"08071"	35	15507	225.7	166.5
	"Lincoln County, CO"	"08073"	14	5467	Unreliable	Unreliable
	"Logan County, CO"	"08075"	44	22709	193.8	164.6
	"Mesa County, CO"	"08077"	297	146723	202.4	165.4
	"Moffat County, CO"	"08081"	16	13795	Unreliable	Unreliable
	"Montezuma County, CO"	"08083"	56	25535	219.3	154.9
	"Montrose County, CO"	"08085"	101	41276	244.7	177.4
	"Morgan County, CO"	"08087"	60	28159	213.1	183.6
	"Otero County, CO"	"08089"	45	18831	239.0	161.0
	"Park County, CO"	"08093"	17	16206	Unreliable	Unreliable
	"Phillips County, CO"	"08095"	12	4442	Unreliable	Unreliable
	"Pitkin County, CO"	"08097"	13	17148	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	38	12551	302.8	261.8
	"Pueblo County, CO"	"08101"	352	159063	221.3	180.2
	"Rio Blanco County, CO"	"08103"	12	6666	Unreliable	Unreliable
	"Rio Grande County, CO"	"08105"	25	11982	208.6	158.5
	"Routt County, CO"	"08107"	17	23509	Unreliable	Unreliable
	"Saguache County, CO"	"08109"	19	6108	Unreliable	Unreliable
	"Summit County, CO"	"08117"	16	27994	Unreliable	Unreliable
	"Teller County, CO"	"08119"	40	23350	171.3	154.5
	"Washington County, CO"	"08121"	10	4814	Unreliable	Unreliable
	"Weld County, CO"	"08123"	352	252825	139.2	167.7
	"Yuma County, CO"	"08125"	24	10043	239.0	190.9
	"Fairfield County, CT"	"09001"	1755	916829	191.4	167.5
	"Hartford County, CT"	"09003"	1951	894014	218.2	178.0
	"Litchfield County, CT"	"09005"	432	189927	227.5	168.8
	"Middlesex County, CT"	"09007"	377	165676	227.6	177.2
	"New Haven County, CT"	"09009"	2088	862477	242.1	199.1
	"New London County, CT"	"09011"	598	274055	218.2	184.7
	"Tolland County, CT"	"09013"	301	152691	197.1	199.3
	"Windham County, CT"	"09015"	262	118428	221.2	198.5
	"Kent County, DE"	"10001"	397	162310	244.6	230.5
	"New Castle County, DE"	"10003"	1089	538479	202.2	195.5
	"Sussex County, DE"	"10005"	587	197145	297.8	197.0
	"District of Columbia, DC"	"11001"	1167	601723	193.9	199.8
	"Alachua County, FL"	"12001"	451	247336	182.3	201.4
	"Baker County, FL"	"12003"	52	27115	191.8	198.8
	"Bay County, FL"	"12005"	452	168852	267.7	228.6
	"Bradford County, FL"	"12007"	66	28520	231.4	201.6
	"Brevard County, FL"	"12009"	1684	543376	309.9	202.2
	"Broward County, FL"	"12011"	3585	1748066	205.1	171.8
	"Calhoun County, FL"	"12013"	30	14625	205.1	174.0
	"Charlotte County, FL"	"12015"	615	159978	384.4	173.8
	"Citrus County, FL"	"12017"	579	141236	410.0	187.2
	"Clay County, FL"	"12019"	380	190865	199.1	200.3
	"Collier County, FL"	"12021"	797	321520	247.9	136.6
	"Columbia County, FL"	"12023"	177	67531	262.1	217.0
	"DeSoto County, FL"	"12027"	90	34862	258.2	201.7
	"Dixie County, FL"	"12029"	48	16422	292.3	198.8
	"Duval County, FL"	"12031"	1765	864263	204.2	213.6
	"Escambia County, FL"	"12033"	688	297619	231.2	198.7
	"Flagler County, FL"	"12035"	291	95696	304.1	177.3
	"Franklin County, FL"	"12037"	43	11549	372.3	274.0
	"Gadsden County, FL"	"12039"	111	46389	239.3	207.9
	"Gilchrist County, FL"	"12041"	44	16939	259.8	192.6
	"Glades County, FL"	"12043"	29	12884	225.1	164.1
	"Gulf County, FL"	"12045"	46	15863	290.0	219.8
	"Hamilton County, FL"	"12047"	29	14799	196.0	188.5
	"Hardee County, FL"	"12049"	54	27731	194.7	195.7
	"Hendry County, FL"	"12051"	79	39140	201.8	216.4
	"Hernando County, FL"	"12053"	640	172778	370.4	206.8
	"Highlands County, FL"	"12055"	364	98786	368.5	187.8
	"Hillsborough County, FL"	"12057"	2273	1229226	184.9	187.6
	"Holmes County, FL"	"12059"	68	19927	341.2	269.9
	"Indian River County, FL"	"12061"	496	138028	359.3	180.7
	"Jackson County, FL"	"12063"	138	49746	277.4	223.4
	"Jefferson County, FL"	"12065"	44	14761	298.1	232.5
	"Lafayette County, FL"	"12067"	22	8870	248.0	241.4
	"Lake County, FL"	"12069"	940	297052	316.4	187.4
	"Lee County, FL"	"12071"	1559	618754	252.0	155.1
	"Leon County, FL"	"12073"	401	275487	145.6	175.5
	"Levy County, FL"	"12075"	139	40801	340.7	240.2
	"Liberty County, FL"	"12077"	25	8365	298.9	350.4
	"Madison County, FL"	"12079"	40	19224	208.1	164.7
	"Manatee County, FL"	"12081"	923	322833	285.9	173.5
	"Marion County, FL"	"12083"	1226	331298	370.1	211.2
	"Martin County, FL"	"12085"	490	146318	334.9	166.8
	"Miami-Dade County, FL"	"12086"	4282	2496435	171.5	151.9
	"Monroe County, FL"	"12087"	197	73090	269.5	200.0
	"Nassau County, FL"	"12089"	156	73314	212.8	165.3
	"Okaloosa County, FL"	"12091"	410	180822	226.7	205.0
	"Okeechobee County, FL"	"12093"	116	39996	290.0	238.8
	"Orange County, FL"	"12095"	1718	1145956	149.9	177.3
	"Osceola County, FL"	"12097"	391	268685	145.5	161.0
	"Palm Beach County, FL"	"12099"	3434	1320134	260.1	156.8
	"Pasco County, FL"	"12101"	1311	464697	282.1	183.8
	"Pinellas County, FL"	"12103"	2636	916542	287.6	175.8
	"Polk County, FL"	"12105"	1505	602095	250.0	189.8
	"Putnam County, FL"	"12107"	243	74364	326.8	235.2
	"St. Johns County, FL"	"12109"	411	190039	216.3	172.2
	"St. Lucie County, FL"	"12111"	680	277789	244.8	167.5
	"Santa Rosa County, FL"	"12113"	306	151372	202.2	196.3
	"Sarasota County, FL"	"12115"	1344	379448	354.2	160.0
	"Seminole County, FL"	"12117"	760	422718	179.8	176.4
	"Sumter County, FL"	"12119"	359	93420	384.3	152.3
	"Suwannee County, FL"	"12121"	126	41551	303.2	214.2
	"Taylor County, FL"	"12123"	61	22570	270.3	227.5
	"Union County, FL"	"12125"	69	15535	444.2	383.6
	"Volusia County, FL"	"12127"	1502	494593	303.7	192.4
	"Wakulla County, FL"	"12129"	77	30776	250.2	270.6
	"Walton County, FL"	"12131"	126	55043	228.9	179.3
	"Washington County, FL"	"12133"	79	24896	317.3	268.7
	"Appling County, GA"	"13001"	39	18236	213.9	191.0
	"Atkinson County, GA"	"13003"	14	8375	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	29	11096	261.4	244.5
	"Baldwin County, GA"	"13009"	86	45720	188.1	193.0
	"Banks County, GA"	"13011"	32	18395	174.0	169.3
	"Barrow County, GA"	"13013"	119	69367	171.6	205.2
	"Bartow County, GA"	"13015"	201	100157	200.7	219.5
	"Ben Hill County, GA"	"13017"	50	17634	283.5	258.5
	"Berrien County, GA"	"13019"	41	19286	212.6	200.9
	"Bibb County, GA"	"13021"	346	155547	222.4	209.7
	"Bleckley County, GA"	"13023"	34	13063	260.3	219.7
	"Brantley County, GA"	"13025"	56	18411	304.2	286.6
	"Brooks County, GA"	"13027"	31	16243	190.9	153.4
	"Bryan County, GA"	"13029"	67	30233	221.6	269.7
	"Bulloch County, GA"	"13031"	100	70217	142.4	186.5
	"Burke County, GA"	"13033"	40	23316	171.6	169.5
	"Butts County, GA"	"13035"	66	23655	279.0	259.7
	"Calhoun County, GA"	"13037"	14	6694	Unreliable	Unreliable
	"Camden County, GA"	"13039"	71	50513	140.6	172.8
	"Candler County, GA"	"13043"	29	10998	263.7	240.7
	"Carroll County, GA"	"13045"	211	110527	190.9	209.7
	"Catoosa County, GA"	"13047"	122	63942	190.8	179.8
	"Charlton County, GA"	"13049"	18	12171	Unreliable	Unreliable
	"Chatham County, GA"	"13051"	513	265128	193.5	189.1
	"Chattooga County, GA"	"13055"	68	26015	261.4	219.1
	"Cherokee County, GA"	"13057"	288	214346	134.4	171.2
	"Clarke County, GA"	"13059"	141	116714	120.8	167.4
	"Clay County, GA"	"13061"	10	3183	Unreliable	Unreliable
	"Clayton County, GA"	"13063"	303	259424	116.8	179.1
	"Clinch County, GA"	"13065"	13	6798	Unreliable	Unreliable
	"Cobb County, GA"	"13067"	861	688078	125.1	161.0
	"Coffee County, GA"	"13069"	67	42356	158.2	168.8
	"Colquitt County, GA"	"13071"	100	45498	219.8	210.4
	"Columbia County, GA"	"13073"	184	124053	148.3	163.3
	"Cook County, GA"	"13075"	41	17212	238.2	228.4
	"Coweta County, GA"	"13077"	224	127317	175.9	202.1
	"Crawford County, GA"	"13079"	23	12630	182.1	162.5
	"Crisp County, GA"	"13081"	47	23439	200.5	175.8
	"Dade County, GA"	"13083"	49	16633	294.6	260.4
	"Dawson County, GA"	"13085"	45	22330	201.5	193.3
	"Decatur County, GA"	"13087"	75	27842	269.4	237.1
	"DeKalb County, GA"	"13089"	997	691893	144.1	179.0
	"Dodge County, GA"	"13091"	51	21796	234.0	215.6
	"Dooly County, GA"	"13093"	25	14918	167.6	145.1
	"Dougherty County, GA"	"13095"	182	94565	192.5	192.2
	"Douglas County, GA"	"13097"	197	132403	148.8	203.1
	"Early County, GA"	"13099"	32	11008	290.7	235.9
	"Effingham County, GA"	"13103"	90	52250	172.2	216.7
	"Elbert County, GA"	"13105"	47	20166	233.1	177.5
	"Emanuel County, GA"	"13107"	56	22598	247.8	229.7
	"Evans County, GA"	"13109"	24	11000	218.2	183.7
	"Fannin County, GA"	"13111"	66	23682	278.7	186.7
	"Fayette County, GA"	"13113"	188	106567	176.4	165.9
	"Floyd County, GA"	"13115"	237	96317	246.1	215.7
	"Forsyth County, GA"	"13117"	178	175511	101.4	140.9
	"Franklin County, GA"	"13119"	59	22084	267.2	203.0
	"Fulton County, GA"	"13121"	1401	920581	152.2	186.4
	"Gilmer County, GA"	"13123"	41	28292	144.9	115.6
	"Glynn County, GA"	"13127"	192	79626	241.1	203.9
	"Gordon County, GA"	"13129"	126	55186	228.3	242.0
	"Grady County, GA"	"13131"	45	25011	179.9	160.8
	"Greene County, GA"	"13133"	42	15994	262.6	182.4
	"Gwinnett County, GA"	"13135"	813	805321	101.0	158.9
	"Habersham County, GA"	"13137"	96	43041	223.0	188.9
	"Hall County, GA"	"13139"	253	179684	140.8	152.4
	"Hancock County, GA"	"13141"	17	9429	Unreliable	Unreliable
	"Haralson County, GA"	"13143"	78	28780	271.0	246.3
	"Harris County, GA"	"13145"	61	32024	190.5	168.8
	"Hart County, GA"	"13147"	79	25213	313.3	223.3
	"Heard County, GA"	"13149"	31	11834	262.0	250.1
	"Henry County, GA"	"13151"	269	203922	131.9	181.7
	"Houston County, GA"	"13153"	247	139900	176.6	195.9
	"Irwin County, GA"	"13155"	19	9538	Unreliable	Unreliable
	"Jackson County, GA"	"13157"	127	60485	210.0	223.7
	"Jasper County, GA"	"13159"	26	13900	187.1	171.4
	"Jeff Davis County, GA"	"13161"	25	15068	165.9	144.1
	"Jefferson County, GA"	"13163"	41	16930	242.2	204.0
	"Jenkins County, GA"	"13165"	25	8340	299.8	246.1
	"Johnson County, GA"	"13167"	17	9980	Unreliable	Unreliable
	"Jones County, GA"	"13169"	46	28669	160.5	153.8
	"Lamar County, GA"	"13171"	51	18317	278.4	265.4
	"Lanier County, GA"	"13173"	23	10078	228.2	262.6
	"Laurens County, GA"	"13175"	120	48434	247.8	217.1
	"Lee County, GA"	"13177"	40	28298	141.4	181.3
	"Liberty County, GA"	"13179"	60	63453	94.6	153.0
	"Lincoln County, GA"	"13181"	22	7996	275.1	211.3
	"Long County, GA"	"13183"	17	14464	Unreliable	Unreliable
