"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Limestone County, AL"	"01083"	187	92753	201.6	176.7
	"Lowndes County, AL"	"01085"	36	10358	347.6	253.1
	"Macon County, AL"	"01087"	60	18963	316.4	233.7
	"Madison County, AL"	"01089"	729	356967	204.2	177.3
	"Marengo County, AL"	"01091"	61	19673	310.1	222.6
	"Marion County, AL"	"01093"	73	29998	243.3	170.4
	"Marshall County, AL"	"01095"	235	95157	247.0	194.1
	"Mobile County, AL"	"01097"	911	414836	219.6	185.6
	"Monroe County, AL"	"01099"	44	21530	204.4	142.1
	"Montgomery County, AL"	"01101"	433	226349	191.3	170.1
	"Morgan County, AL"	"01103"	281	119012	236.1	188.0
	"Perry County, AL"	"01105"	24	9574	250.7	188.5
	"Pickens County, AL"	"01107"	49	20324	241.1	173.6
	"Pike County, AL"	"01109"	80	33286	240.3	230.5
	"Randolph County, AL"	"01111"	56	22652	247.2	166.6
	"Russell County, AL"	"01113"	134	58172	230.4	208.5
	"St. Clair County, AL"	"01115"	198	88019	225.0	193.3
	"Shelby County, AL"	"01117"	350	210622	166.2	153.9
	"Sumter County, AL"	"01119"	36	13040	276.1	226.0
	"Talladega County, AL"	"01121"	212	80103	264.7	202.5
	"Tallapoosa County, AL"	"01123"	139	40727	341.3	235.4
	"Tuscaloosa County, AL"	"01125"	341	206102	165.5	169.7
	"Walker County, AL"	"01127"	195	64967	300.2	219.6
	"Washington County, AL"	"01129"	41	16756	244.7	183.9
	"Wilcox County, AL"	"01131"	26	10986	236.7	170.9
	"Winston County, AL"	"01133"	65	23805	273.1	176.8
	"Anchorage Borough, AK"	"02020"	390	298192	130.8	161.2
	"Bethel Census Area, AK"	"02050"	25	17968	139.1	258.6
	"Fairbanks North Star Borough, AK"	"02090"	128	100605	127.2	176.1
	"Juneau Borough, AK"	"02110"	52	32468	160.2	172.4
	"Kenai Peninsula Borough, AK"	"02122"	124	58506	211.9	176.5
	"Ketchikan Gateway Borough, AK"	"02130"	22	13746	160.0	161.2
	"Kodiak Island Borough, AK"	"02150"	16	13732	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	156	104365	149.5	188.4
	"Nome Census Area, AK"	"02180"	22	9917	221.8	287.8
	"North Slope Borough, AK"	"02185"	16	9606	Unreliable	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	17	6347	Unreliable	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing	Missing
	"Sitka Borough, AK"	"02220"	10	8830	Unreliable	Unreliable
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing	Missing
	"Valdez-Cordova Census Area, AK"	"02261"	14	9355	Unreliable	Unreliable
	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing	Missing
	"Yukon-Koyukuk Census Area, AK"	"02290"	15	5526	Unreliable	Unreliable
	"Apache County, AZ"	"04001"	103	73112	140.9	129.3
	"Cochise County, AZ"	"04003"	333	125770	264.8	176.0
	"Coconino County, AZ"	"04005"	188	140908	133.4	145.5
	"Gila County, AZ"	"04007"	166	53556	310.0	161.9
	"Graham County, AZ"	"04009"	64	37599	170.2	173.2
	"La Paz County, AZ"	"04012"	68	20317	334.7	174.2
	"Maricopa County, AZ"	"04013"	7039	4242997	165.9	147.6
	"Mohave County, AZ"	"04015"	814	205249	396.6	208.4
	"Navajo County, AZ"	"04017"	194	110026	176.3	145.9
	"Pima County, AZ"	"04019"	2105	1016206	207.1	148.5
	"Pinal County, AZ"	"04021"	771	418540	184.2	136.3
	"Santa Cruz County, AZ"	"04023"	64	45985	139.2	106.9
	"Yavapai County, AZ"	"04025"	739	225562	327.6	161.5
	"Yuma County, AZ"	"04027"	342	205631	166.3	125.8
	"Arkansas County, AR"	"05001"	51	18214	280.0	210.1
	"Ashley County, AR"	"05003"	74	20492	361.1	260.7
	"Baxter County, AR"	"05005"	161	41062	392.1	197.4
	"Benton County, AR"	"05007"	417	258291	161.4	159.8
	"Boone County, AR"	"05009"	102	37304	273.4	183.7
	"Bradley County, AR"	"05011"	32	10996	291.0	205.1
	"Calhoun County, AR"	"05013"	27	5144	524.9	351.8
	"Carroll County, AR"	"05015"	76	27646	274.9	170.6
	"Chicot County, AR"	"05017"	35	10945	319.8	206.8
	"Clark County, AR"	"05019"	54	22657	238.3	198.9
	"Clay County, AR"	"05021"	65	14920	435.7	275.7
	"Cleburne County, AR"	"05023"	100	25264	395.8	212.3
	"Cleveland County, AR"	"05025"	30	8241	364.0	282.3
	"Columbia County, AR"	"05027"	75	23901	313.8	237.4
	"Conway County, AR"	"05029"	60	20937	286.6	199.6
	"Craighead County, AR"	"05031"	218	105835	206.0	199.8
	"Crawford County, AR"	"05033"	160	62267	257.0	205.0
	"Crittenden County, AR"	"05035"	129	49235	262.0	251.9
	"Cross County, AR"	"05037"	50	17037	293.5	220.2
	"Dallas County, AR"	"05039"	28	7469	374.9	252.5
	"Desha County, AR"	"05041"	30	11876	252.6	187.3
	"Drew County, AR"	"05043"	51	18651	273.4	218.8
	"Faulkner County, AR"	"05045"	200	122227	163.6	173.6
	"Franklin County, AR"	"05047"	66	17626	374.4	273.8
	"Fulton County, AR"	"05049"	38	12123	313.5	177.1
	"Garland County, AR"	"05051"	274	97477	281.1	178.5
	"Grant County, AR"	"05053"	55	18082	304.2	222.0
	"Greene County, AR"	"05055"	118	44598	264.6	229.7
	"Hempstead County, AR"	"05057"	40	21974	182.0	139.0
	"Hot Spring County, AR"	"05059"	85	33374	254.7	185.6
	"Howard County, AR"	"05061"	41	13377	306.5	232.2
	"Independence County, AR"	"05063"	78	37168	209.9	160.6
	"Izard County, AR"	"05065"	31	13433	230.8	132.3
	"Jackson County, AR"	"05067"	47	17221	272.9	202.8
	"Jefferson County, AR"	"05069"	198	70016	282.8	226.2
	"Johnson County, AR"	"05071"	63	26176	240.7	195.8
	"Lafayette County, AR"	"05073"	19	6847	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	69	16735	412.3	276.3
	"Lee County, AR"	"05077"	29	9310	311.5	232.7
	"Lincoln County, AR"	"05079"	41	13705	299.2	261.2
	"Little River County, AR"	"05081"	40	12451	321.3	228.1
	"Logan County, AR"	"05083"	62	21792	284.5	190.3
	"Lonoke County, AR"	"05085"	153	72228	211.8	204.2
	"Madison County, AR"	"05087"	38	16072	236.4	184.9
	"Marion County, AR"	"05089"	49	16325	300.2	157.0
	"Miller County, AR"	"05091"	120	43787	274.1	228.7
	"Mississippi County, AR"	"05093"	118	42835	275.5	244.4
	"Monroe County, AR"	"05095"	39	7169	544.0	331.5
	"Montgomery County, AR"	"05097"	32	8879	360.4	196.4
	"Nevada County, AR"	"05099"	31	8398	369.1	251.9
	"Newton County, AR"	"05101"	18	7936	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	82	24098	340.3	232.4
	"Perry County, AR"	"05105"	26	10132	256.6	183.4
	"Phillips County, AR"	"05107"	68	18975	358.4	284.0
	"Pike County, AR"	"05109"	25	10832	230.8	167.3
	"Poinsett County, AR"	"05111"	77	24023	320.5	240.1
	"Polk County, AR"	"05113"	55	20173	272.6	176.6
	"Pope County, AR"	"05115"	135	63779	211.7	189.0
	"Prairie County, AR"	"05117"	21	8251	254.5	169.6
	"Pulaski County, AR"	"05119"	824	393250	209.5	183.2
	"Randolph County, AR"	"05121"	44	17448	252.2	172.1
	"St. Francis County, AR"	"05123"	54	26196	206.1	174.4
	"Saline County, AR"	"05125"	255	118703	214.8	167.6
	"Scott County, AR"	"05127"	39	10277	379.5	267.4
	"Searcy County, AR"	"05129"	26	7967	326.3	181.7
	"Sebastian County, AR"	"05131"	283	127793	221.5	187.3
	"Sevier County, AR"	"05133"	36	16910	212.9	197.7
	"Sharp County, AR"	"05135"	70	17157	408.0	242.3
	"Stone County, AR"	"05137"	45	12539	358.9	199.5
	"Union County, AR"	"05139"	128	39887	320.9	237.3
	"Van Buren County, AR"	"05141"	47	16628	282.7	158.7
	"Washington County, AR"	"05143"	347	228049	152.2	166.8
	"White County, AR"	"05145"	172	79263	217.0	186.3
	"Woodruff County, AR"	"05147"	29	6641	436.7	270.5
	"Yell County, AR"	"05149"	51	21552	236.6	172.9
	"Alameda County, CA"	"06001"	2600	1647704	157.8	149.6
	"Amador County, CA"	"06005"	137	37383	366.5	197.9
	"Butte County, CA"	"06007"	606	226864	267.1	198.8
	"Calaveras County, CA"	"06009"	141	45171	312.1	170.3
	"Colusa County, CA"	"06011"	40	21588	185.3	164.4
	"Contra Costa County, CA"	"06013"	2040	1135127	179.7	152.8
	"Del Norte County, CA"	"06015"	66	27540	239.7	180.0
	"El Dorado County, CA"	"06017"	413	185625	222.5	154.7
	"Fresno County, CA"	"06019"	1498	979915	152.9	160.6
	"Glenn County, CA"	"06021"	56	28085	199.4	163.1
	"Humboldt County, CA"	"06023"	344	136646	251.7	199.9
	"Imperial County, CA"	"06025"	251	180883	138.8	139.3
	"Inyo County, CA"	"06027"	62	18144	341.7	208.1
	"Kern County, CA"	"06029"	1318	884788	149.0	176.1
	"Kings County, CA"	"06031"	190	149785	126.8	159.6
	"Lake County, CA"	"06033"	221	64116	344.7	217.7
	"Lassen County, CA"	"06035"	53	30870	171.7	156.1
	"Los Angeles County, CA"	"06037"	15888	10137915	156.7	149.1
	"Madera County, CA"	"06039"	263	154697	170.0	165.2
	"Marin County, CA"	"06041"	508	260651	194.9	123.9
	"Mariposa County, CA"	"06043"	60	17410	344.6	211.9
	"Mendocino County, CA"	"06045"	221	87628	252.2	171.5
	"Merced County, CA"	"06047"	443	268672	164.9	189.6
	"Modoc County, CA"	"06049"	23	8795	261.5	153.2
	"Mono County, CA"	"06051"	11	13981	Unreliable	Unreliable
	"Monterey County, CA"	"06053"	606	435232	139.2	137.0
	"Napa County, CA"	"06055"	338	142166	237.8	171.2
	"Nevada County, CA"	"06057"	256	99107	258.3	146.8
	"Orange County, CA"	"06059"	5042	3172532	158.9	141.5
	"Placer County, CA"	"06061"	880	380531	231.3	160.3
	"Plumas County, CA"	"06063"	58	18627	311.4	178.6
	"Riverside County, CA"	"06065"	3942	2387741	165.1	152.6
	"Sacramento County, CA"	"06067"	2775	1514460	183.2	169.8
	"San Benito County, CA"	"06069"	67	59414	112.8	113.7
	"San Bernardino County, CA"	"06071"	3263	2140096	152.5	169.1
	"San Diego County, CA"	"06073"	5709	3317749	172.1	160.3
	"San Francisco County, CA"	"06075"	1537	870887	176.5	148.5
	"San Joaquin County, CA"	"06077"	1247	733709	170.0	172.5
	"San Luis Obispo County, CA"	"06079"	611	282887	216.0	151.3
	"San Mateo County, CA"	"06081"	1246	764797	162.9	134.0
	"Santa Barbara County, CA"	"06083"	774	446170	173.5	147.5
	"Santa Clara County, CA"	"06085"	2677	1919402	139.5	133.5
	"Santa Cruz County, CA"	"06087"	439	274673	159.8	140.2
	"Shasta County, CA"	"06089"	552	179631	307.3	205.6
	"Siskiyou County, CA"	"06093"	135	43603	309.6	182.6
	"Solano County, CA"	"06095"	928	440207	210.8	184.5
	"Sonoma County, CA"	"06097"	1128	503070	224.2	161.9
	"Stanislaus County, CA"	"06099"	1021	541560	188.5	186.3
	"Sutter County, CA"	"06101"	219	96651	226.6	189.6
	"Tehama County, CA"	"06103"	151	63276	238.6	172.1
	"Trinity County, CA"	"06105"	41	12782	320.8	163.0
	"Tulare County, CA"	"06107"	613	460437	133.1	152.3
	"Tuolumne County, CA"	"06109"	148	53804	275.1	159.7
	"Ventura County, CA"	"06111"	1551	849738	182.5	158.8
	"Yolo County, CA"	"06113"	324	215802	150.1	157.6
	"Yuba County, CA"	"06115"	166	75275	220.5	234.8
	"Adams County, CO"	"08001"	668	498187	134.1	169.0
	"Alamosa County, CO"	"08003"	23	16654	138.1	134.3
	"Arapahoe County, CO"	"08005"	967	637068	151.8	154.2
	"Archuleta County, CO"	"08007"	25	12854	194.5	126.2
	"Baca County, CO"	"08009"	13	3568	Unreliable	Unreliable
	"Bent County, CO"	"08011"	21	5861	358.3	264.5
	"Boulder County, CO"	"08013"	477	322226	148.0	144.1
	"Broomfield County, CO"	"08014"	95	66529	142.8	142.0
	"Chaffee County, CO"	"08015"	44	19058	230.9	139.5
	"Clear Creek County, CO"	"08019"	15	9436	Unreliable	Unreliable
	"Conejos County, CO"	"08021"	15	8129	Unreliable	Unreliable
	"Crowley County, CO"	"08025"	15	5694	Unreliable	Unreliable
	"Custer County, CO"	"08027"	18	4602	Unreliable	Unreliable
	"Delta County, CO"	"08029"	91	30442	298.9	173.1
	"Denver County, CO"	"08031"	1127	693060	162.6	182.4
	"Douglas County, CO"	"08035"	377	328632	114.7	135.5
	"Eagle County, CO"	"08037"	35	53989	64.8	86.3
	"Elbert County, CO"	"08039"	42	25231	166.5	153.8
	"El Paso County, CO"	"08041"	1097	688284	159.4	169.8
	"Fremont County, CO"	"08043"	126	47446	265.6	173.4
	"Garfield County, CO"	"08045"	73	58887	124.0	134.1
	"Grand County, CO"	"08049"	11	15008	Unreliable	Unreliable
	"Gunnison County, CO"	"08051"	20	16408	121.9	157.4
	"Huerfano County, CO"	"08055"	16	6677	Unreliable	Unreliable
	"Jefferson County, CO"	"08059"	1014	571837	177.3	148.2
	"Kit Carson County, CO"	"08063"	14	8195	Unreliable	Unreliable
	"Lake County, CO"	"08065"	10	7618	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	81	55623	145.6	129.3
	"Larimer County, CO"	"08069"	579	339993	170.3	154.0
	"Las Animas County, CO"	"08071"	34	14103	241.1	147.4
	"Lincoln County, CO"	"08073"	13	5643	Unreliable	Unreliable
	"Logan County, CO"	"08075"	57	21919	260.0	202.8
	"Mesa County, CO"	"08077"	343	150083	228.5	168.5
	"Moffat County, CO"	"08081"	24	13109	183.1	161.5
	"Montezuma County, CO"	"08083"	53	26999	196.3	143.4
	"Montrose County, CO"	"08085"	108	41471	260.4	163.5
	"Morgan County, CO"	"08087"	83	28274	293.6	230.1
	"Otero County, CO"	"08089"	51	18295	278.8	189.0
	"Park County, CO"	"08093"	25	17166	145.6	110.4
	"Phillips County, CO"	"08095"	10	4288	Unreliable	Unreliable
	"Pitkin County, CO"	"08097"	17	17752	Unreliable	Unreliable
	"Prowers County, CO"	"08099"	39	11922	327.1	256.2
	"Pueblo County, CO"	"08101"	402	165123	243.5	181.7
	"Rio Blanco County, CO"	"08103"	10	6545	Unreliable	Unreliable
	"Rio Grande County, CO"	"08105"	22	11479	191.7	132.6
	"Routt County, CO"	"08107"	22	24648	89.3	82.8
	"Saguache County, CO"	"08109"	17	6389	Unreliable	Unreliable
	"Summit County, CO"	"08117"	20	30374	65.8	99.9
	"Teller County, CO"	"08119"	51	24043	212.1	173.0
	"Washington County, CO"	"08121"	19	4908	Unreliable	Unreliable
	"Weld County, CO"	"08123"	420	294932	142.4	149.3
	"Yuma County, CO"	"08125"	22	10103	217.8	162.7
	"Fairfield County, CT"	"09001"	1706	944177	180.7	148.3
	"Hartford County, CT"	"09003"	1833	892389	205.4	157.1
	"Litchfield County, CT"	"09005"	444	182571	243.2	160.2
	"Middlesex County, CT"	"09007"	392	163329	240.0	163.3
	"New Haven County, CT"	"09009"	1894	856875	221.0	170.2
	"New London County, CT"	"09011"	615	269801	227.9	170.2
	"Tolland County, CT"	"09013"	268	151118	177.3	149.4
	"Windham County, CT"	"09015"	277	116192	238.4	197.1
	"Kent County, DE"	"10001"	399	174827	228.2	186.4
	"New Castle County, DE"	"10003"	1160	556987	208.3	179.7
	"Sussex County, DE"	"10005"	710	220251	322.4	184.3
	"District of Columbia, DC"	"11001"	1171	681170	171.9	180.1
	"Alachua County, FL"	"12001"	517	263496	196.2	189.9
	"Baker County, FL"	"12003"	72	27937	257.7	235.1
	"Bay County, FL"	"12005"	317	183974	172.3	132.7
	"Bradford County, FL"	"12007"	69	26926	256.3	188.3
	"Brevard County, FL"	"12009"	1866	579130	322.2	186.7
	"Broward County, FL"	"12011"	3616	1909632	189.4	149.0
	"Calhoun County, FL"	"12013"	37	14423	256.5	185.3
	"Charlotte County, FL"	"12015"	659	178465	369.3	150.1
	"Citrus County, FL"	"12017"	591	143621	411.5	184.8
	"Clay County, FL"	"12019"	433	208311	207.9	181.0
	"Collier County, FL"	"12021"	873	365136	239.1	111.3
	"Columbia County, FL"	"12023"	213	69299	307.4	225.9
	"DeSoto County, FL"	"12027"	84	35800	234.6	161.5
	"Dixie County, FL"	"12029"	58	16300	355.8	234.7
	"Duval County, FL"	"12031"	1841	926255	198.8	182.0
	"Escambia County, FL"	"12033"	762	315187	241.8	191.0
	"Flagler County, FL"	"12035"	371	108310	342.5	177.1
	"Franklin County, FL"	"12037"	36	11901	302.5	187.2
	"Gadsden County, FL"	"12039"	111	46006	241.3	185.0
	"Gilchrist County, FL"	"12041"	36	17212	209.2	150.0
	"Glades County, FL"	"12043"	30	13970	214.7	135.5
	"Gulf County, FL"	"12045"	44	15990	275.2	191.3
	"Hamilton County, FL"	"12047"	34	14361	236.8	201.3
	"Hardee County, FL"	"12049"	43	27360	157.2	135.7
	"Hendry County, FL"	"12051"	67	39290	170.5	164.9
	"Hernando County, FL"	"12053"	665	182835	363.7	191.0
	"Highlands County, FL"	"12055"	349	100917	345.8	156.8
	"Hillsborough County, FL"	"12057"	2499	1376238	181.6	167.3
	"Holmes County, FL"	"12059"	55	19487	282.2	195.4
	"Indian River County, FL"	"12061"	553	151563	364.9	164.7
	"Jackson County, FL"	"12063"	140	48229	290.3	202.5
	"Jefferson County, FL"	"12065"	51	13906	366.7	232.6
	"Lafayette County, FL"	"12067"	19	8617	Unreliable	Unreliable
	"Lake County, FL"	"12069"	1014	335396	302.3	168.9
	"Lee County, FL"	"12071"	1811	722336	250.7	137.8
	"Leon County, FL"	"12073"	430	287822	149.4	153.2
	"Levy County, FL"	"12075"	132	39961	330.3	209.8
	"Liberty County, FL"	"12077"	11	8202	Unreliable	Unreliable
	"Madison County, FL"	"12079"	48	18224	263.4	180.0
	"Manatee County, FL"	"12081"	947	375888	251.9	137.8
	"Marion County, FL"	"12083"	1157	349020	331.5	177.9
	"Martin County, FL"	"12085"	484	158701	305.0	135.1
	"Miami-Dade County, FL"	"12086"	4723	2712945	174.1	138.3
	"Monroe County, FL"	"12087"	196	79077	247.9	160.9
	"Nassau County, FL"	"12089"	223	80622	276.6	186.7
	"Okaloosa County, FL"	"12091"	424	201170	210.8	173.3
	"Okeechobee County, FL"	"12093"	99	40314	245.6	178.2
	"Orange County, FL"	"12095"	1978	1314367	150.5	162.3
	"Osceola County, FL"	"12097"	513	336015	152.7	147.9
	"Palm Beach County, FL"	"12099"	3581	1443810	248.0	141.5
	"Pasco County, FL"	"12101"	1439	512368	280.9	174.4
	"Pinellas County, FL"	"12103"	2650	960730	275.8	157.0
	"Polk County, FL"	"12105"	1564	666149	234.8	167.4
	"Putnam County, FL"	"12107"	265	72277	366.6	233.3
	"St. Johns County, FL"	"12109"	502	235087	213.5	150.4
	"St. Lucie County, FL"	"12111"	848	306507	276.7	167.5
	"Santa Rosa County, FL"	"12113"	354	170497	207.6	177.4
	"Sarasota County, FL"	"12115"	1537	412569	372.5	155.3
	"Seminole County, FL"	"12117"	918	455479	201.5	166.9
	"Sumter County, FL"	"12119"	527	123996	425.0	156.1
	"Suwannee County, FL"	"12121"	158	43794	360.8	234.5
	"Taylor County, FL"	"12123"	74	22175	333.7	246.8
	"Union County, FL"	"12125"	86	15142	568.0	504.2
	"Volusia County, FL"	"12127"	1632	529364	308.3	180.1
	"Wakulla County, FL"	"12129"	63	31893	197.5	184.1
	"Walton County, FL"	"12131"	155	65889	235.2	169.3
	"Washington County, FL"	"12133"	79	24569	321.5	243.1
	"Appling County, GA"	"13001"	42	18428	227.9	182.1
	"Atkinson County, GA"	"13003"	11	8273	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	26	11372	228.6	190.6
	"Baldwin County, GA"	"13009"	90	45144	199.4	167.8
	"Banks County, GA"	"13011"	33	18397	179.4	145.8
	"Barrow County, GA"	"13013"	143	77126	185.4	195.2
	"Bartow County, GA"	"13015"	184	103807	177.3	173.0
	"Ben Hill County, GA"	"13017"	44	17243	255.2	215.5
	"Berrien County, GA"	"13019"	42	18993	221.1	174.5
	"Bibb County, GA"	"13021"	313	152760	204.9	179.4
	"Bleckley County, GA"	"13023"	34	12970	262.1	209.0
	"Brantley County, GA"	"13025"	60	18355	326.9	272.2
	"Brooks County, GA"	"13027"	37	15687	235.9	185.9
	"Bryan County, GA"	"13029"	81	36230	223.6	237.6
	"Bulloch County, GA"	"13031"	148	74722	198.1	230.9
	"Burke County, GA"	"13033"	49	22688	216.0	177.3
	"Butts County, GA"	"13035"	76	23817	319.1	262.6
	"Calhoun County, GA"	"13037"	13	6324	Unreliable	Unreliable
	"Camden County, GA"	"13039"	88	53008	166.0	175.5
	"Candler County, GA"	"13043"	30	10910	275.0	205.7
	"Carroll County, GA"	"13045"	244	116261	209.9	206.5
	"Catoosa County, GA"	"13047"	171	66398	257.5	207.0
	"Charlton County, GA"	"13049"	25	12497	200.0	168.2
	"Chatham County, GA"	"13051"	531	289082	183.7	169.1
	"Chattooga County, GA"	"13055"	65	24824	261.8	207.3
	"Cherokee County, GA"	"13057"	373	241689	154.3	154.2
	"Clarke County, GA"	"13059"	143	124707	114.7	143.3
	"Clay County, GA"	"13061"	18	3020	Unreliable	Unreliable
	"Clayton County, GA"	"13063"	355	279462	127.0	171.1
	"Clinch County, GA"	"13065"	16	6829	Unreliable	Unreliable
	"Cobb County, GA"	"13067"	1047	748150	139.9	155.0
	"Coffee County, GA"	"13069"	84	43012	195.3	192.2
	"Colquitt County, GA"	"13071"	99	45708	216.6	197.2
	"Columbia County, GA"	"13073"	217	147450	147.2	147.5
	"Cook County, GA"	"13075"	31	17167	180.6	150.5
	"Coweta County, GA"	"13077"	279	140526	198.5	194.5
	"Crawford County, GA"	"13079"	35	12322	284.0	218.2
	"Crisp County, GA"	"13081"	71	22721	312.5	236.5
	"Dade County, GA"	"13083"	47	16257	289.1	223.1
	"Dawson County, GA"	"13085"	48	23604	203.4	155.3
	"Decatur County, GA"	"13087"	66	26822	246.1	190.7
	"DeKalb County, GA"	"13089"	1037	740321	140.1	154.5
	"Dodge County, GA"	"13091"	47	20563	228.6	181.1
	"Dooly County, GA"	"13093"	27	13763	196.2	145.7
	"Dougherty County, GA"	"13095"	192	90017	213.3	192.7
	"Douglas County, GA"	"13097"	218	142224	153.3	174.9
	"Early County, GA"	"13099"	31	10339	299.8	211.9
	"Effingham County, GA"	"13103"	102	58712	173.7	182.5
	"Elbert County, GA"	"13105"	48	19143	250.7	166.7
	"Emanuel County, GA"	"13107"	58	22635	256.2	207.7
	"Evans County, GA"	"13109"	18	10670	Unreliable	Unreliable
	"Fannin County, GA"	"13111"	93	24900	373.5	211.2
	"Fayette County, GA"	"13113"	212	111627	189.9	143.9
	"Floyd County, GA"	"13115"	233	96560	241.3	192.6
	"Forsyth County, GA"	"13117"	283	221009	128.0	139.8
	"Franklin County, GA"	"13119"	62	22320	277.8	195.2
	"Fulton County, GA"	"13121"	1420	1023336	138.8	150.5
	"Gilmer County, GA"	"13123"	79	29733	265.7	172.0
	"Glascock County, GA"	"13125"	10	3006	Unreliable	Unreliable
	"Glynn County, GA"	"13127"	206	84502	243.8	182.8
	"Gordon County, GA"	"13129"	125	56904	219.7	200.6
	"Grady County, GA"	"13131"	62	24808	249.9	199.3
	"Greene County, GA"	"13133"	39	17003	229.4	142.2
	"Gwinnett County, GA"	"13135"	1033	907135	113.9	142.4
	"Habersham County, GA"	"13137"	90	44246	203.4	152.3
	"Hall County, GA"	"13139"	328	196637	166.8	152.8
	"Hancock County, GA"	"13141"	20	8640	231.5	144.2
	"Haralson County, GA"	"13143"	81	29042	278.9	234.0
	"Harris County, GA"	"13145"	67	33652	199.1	145.9
	"Hart County, GA"	"13147"	65	25553	254.4	162.9
	"Heard County, GA"	"13149"	31	11487	269.9	215.2
	"Henry County, GA"	"13151"	329	221768	148.4	162.5
	"Houston County, GA"	"13153"	265	152122	174.2	176.3
	"Irwin County, GA"	"13155"	23	9422	244.1	185.3
	"Jackson County, GA"	"13157"	135	64615	208.9	204.2
	"Jasper County, GA"	"13159"	42	13654	307.6	245.4
	"Jeff Davis County, GA"	"13161"	31	14877	208.4	199.9
	"Jefferson County, GA"	"13163"	55	15916	345.6	258.3
	"Jenkins County, GA"	"13165"	25	8849	282.5	216.2
	"Johnson County, GA"	"13167"	22	9505	231.5	192.5
	"Jones County, GA"	"13169"	64	28623	223.6	171.8
	"Lamar County, GA"	"13171"	51	18469	276.1	221.1
	"Lanier County, GA"	"13173"	16	10399	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	133	47516	279.9	208.7
	"Lee County, GA"	"13177"	54	29337	184.1	183.1
	"Liberty County, GA"	"13179"	75	62570	119.9	177.5
	"Lincoln County, GA"	"13181"	22	7828	281.0	179.4
	"Long County, GA"	"13183"	19	18437	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	170	114628	148.3	158.6
	"Lumpkin County, GA"	"13187"	56	31445	178.1	145.0
	"McDuffie County, GA"	"13189"	68	21490	316.4	255.0
