"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Baxter County, AR"	"05005"	168	41053	409.2	206.9
	"Benton County, AR"	"05007"	447	249672	179.0	175.8
	"Boone County, AR"	"05009"	104	37222	279.4	190.7
	"Bradley County, AR"	"05011"	33	11094	297.5	207.6
	"Calhoun County, AR"	"05013"	15	5229	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	73	27704	263.5	178.0
	"Chicot County, AR"	"05017"	34	11027	308.3	202.8
	"Clark County, AR"	"05019"	43	22633	190.0	159.8
	"Clay County, AR"	"05021"	60	15109	397.1	251.0
	"Cleburne County, AR"	"05023"	107	25467	420.2	222.6
	"Cleveland County, AR"	"05025"	26	8311	312.8	217.5
	"Columbia County, AR"	"05027"	64	24114	265.4	199.3
	"Conway County, AR"	"05029"	51	21019	242.6	166.2
	"Craighead County, AR"	"05031"	191	104354	183.0	178.2
	"Crawford County, AR"	"05033"	150	61703	243.1	201.8
	"Crittenden County, AR"	"05035"	105	48963	214.4	207.7
	"Cross County, AR"	"05037"	58	17284	335.6	264.1
	"Dallas County, AR"	"05039"	24	7604	315.6	212.9
	"Desha County, AR"	"05041"	32	11965	267.4	194.9
	"Drew County, AR"	"05043"	46	18778	245.0	199.1
	"Faulkner County, AR"	"05045"	200	121552	164.5	180.8
	"Franklin County, AR"	"05047"	50	17702	282.5	204.0
	"Fulton County, AR"	"05049"	48	12204	393.3	214.6
	"Garland County, AR"	"05051"	318	97177	327.2	209.2
	"Grant County, AR"	"05053"	51	18102	281.7	216.5
	"Greene County, AR"	"05055"	114	44196	257.9	223.7
	"Hempstead County, AR"	"05057"	50	22084	226.4	174.0
	"Hot Spring County, AR"	"05059"	80	33426	239.3	185.7
	"Howard County, AR"	"05061"	44	13300	330.8	245.7
	"Independence County, AR"	"05063"	106	37052	286.1	218.7
	"Izard County, AR"	"05065"	53	13445	394.2	215.5
	"Jackson County, AR"	"05067"	58	17338	334.5	257.9
	"Jefferson County, AR"	"05069"	200	71565	279.5	228.6
	"Johnson County, AR"	"05071"	63	26141	241.0	195.3
	"Lafayette County, AR"	"05073"	24	6996	343.1	217.5
	"Lawrence County, AR"	"05075"	40	16779	238.4	163.7
	"Lee County, AR"	"05077"	24	9650	248.7	190.9
	"Lincoln County, AR"	"05079"	32	13820	231.5	207.6
	"Little River County, AR"	"05081"	28	12472	224.5	161.2
	"Logan County, AR"	"05083"	64	21714	294.7	203.4
	"Lonoke County, AR"	"05085"	160	71645	223.3	213.8
	"Madison County, AR"	"05087"	45	15767	285.4	213.5
	"Marion County, AR"	"05089"	67	16185	414.0	220.6
	"Miller County, AR"	"05091"	113	43908	257.4	218.8
	"Mississippi County, AR"	"05093"	115	43738	262.9	239.7
	"Monroe County, AR"	"05095"	24	7399	324.4	203.0
	"Montgomery County, AR"	"05097"	34	8970	379.0	242.9
	"Nevada County, AR"	"05099"	26	8558	303.8	208.5
	"Newton County, AR"	"05101"	32	7913	404.4	226.4
	"Ouachita County, AR"	"05103"	82	24358	336.6	246.3
	"Perry County, AR"	"05105"	34	10189	333.7	243.7
	"Phillips County, AR"	"05107"	61	19513	312.6	250.7
	"Pike County, AR"	"05109"	29	10824	267.9	184.5
	"Poinsett County, AR"	"05111"	85	24040	353.6	268.4
	"Polk County, AR"	"05113"	63	20216	311.6	198.6
	"Pope County, AR"	"05115"	123	63390	194.0	172.0
	"Prairie County, AR"	"05117"	23	8291	277.4	187.6
	"Pulaski County, AR"	"05119"	853	392664	217.2	195.9
	"Randolph County, AR"	"05121"	73	17469	417.9	282.1
	"St. Francis County, AR"	"05123"	60	26589	225.7	201.2
	"Saline County, AR"	"05125"	270	117460	229.9	182.7
	"Scott County, AR"	"05127"	33	10513	313.9	230.1
	"Searcy County, AR"	"05129"	27	7869	343.1	180.9
	"Sebastian County, AR"	"05131"	287	127780	224.6	196.9
	"Sevier County, AR"	"05133"	30	17290	173.5	167.6
	"Sharp County, AR"	"05135"	50	16912	295.6	178.3
	"Stone County, AR"	"05137"	34	12456	273.0	146.7
	"Union County, AR"	"05139"	113	40144	281.5	216.9
	"Van Buren County, AR"	"05141"	52	16771	310.1	179.6
	"Washington County, AR"	"05143"	349	225477	154.8	173.7
	"White County, AR"	"05145"	203	79161	256.4	218.8
	"Woodruff County, AR"	"05147"	16	6741	Unreliable	Unreliable
	"Yell County, AR"	"05149"	54	21713	248.7	190.3
	"Alameda County, CA"	"06001"	2524	1638215	154.1	147.0
	"Amador County, CA"	"06005"	105	37001	283.8	156.9
	"Butte County, CA"	"06007"	632	225411	280.4	212.4
	"Calaveras County, CA"	"06009"	128	44828	285.5	162.9
	"Colusa County, CA"	"06011"	41	21482	190.9	179.7
	"Contra Costa County, CA"	"06013"	2064	1126745	183.2	158.0
	"Del Norte County, CA"	"06015"	64	27254	234.8	182.3
	"El Dorado County, CA"	"06017"	449	184452	243.4	173.6
	"Fresno County, CA"	"06019"	1491	974861	152.9	164.2
	"Glenn County, CA"	"06021"	73	28017	260.6	228.0
	"Humboldt County, CA"	"06023"	299	135727	220.3	180.9
	"Imperial County, CA"	"06025"	224	180191	124.3	123.8
	"Inyo County, CA"	"06027"	53	18260	290.3	167.7
	"Kern County, CA"	"06029"	1275	882176	144.5	173.2
	"Kings County, CA"	"06031"	201	150965	133.1	170.4
	"Lake County, CA"	"06033"	223	64591	345.2	226.2
	"Lassen County, CA"	"06035"	57	31345	181.8	167.9
	"Los Angeles County, CA"	"06037"	15958	10170292	156.9	151.7
	"Madera County, CA"	"06039"	288	154998	185.8	184.8
	"Marin County, CA"	"06041"	566	261221	216.7	142.8
	"Mariposa County, CA"	"06043"	49	17531	279.5	152.3
	"Mendocino County, CA"	"06045"	245	87649	279.5	199.6
	"Merced County, CA"	"06047"	405	268455	150.9	174.7
	"Modoc County, CA"	"06049"	35	8965	390.4	241.8
	"Mono County, CA"	"06051"	20	13909	143.8	154.5
	"Monterey County, CA"	"06053"	624	433898	143.8	141.1
	"Napa County, CA"	"06055"	349	142456	245.0	178.2
	"Nevada County, CA"	"06057"	256	98877	258.9	143.2
	"Orange County, CA"	"06059"	5011	3169776	158.1	144.1
	"Placer County, CA"	"06061"	880	375391	234.4	169.7
	"Plumas County, CA"	"06063"	59	18409	320.5	177.8
	"Riverside County, CA"	"06065"	4101	2361026	173.7	164.0
	"Sacramento County, CA"	"06067"	2855	1501335	190.2	178.6
	"San Benito County, CA"	"06069"	86	58792	146.3	149.7
	"San Bernardino County, CA"	"06071"	3298	2128133	155.0	176.2
	"San Diego County, CA"	"06073"	5661	3299521	171.6	162.2
	"San Francisco County, CA"	"06075"	1525	864816	176.3	149.1
	"San Joaquin County, CA"	"06077"	1290	726106	177.7	181.3
	"San Luis Obispo County, CA"	"06079"	584	281401	207.5	150.9
	"San Mateo County, CA"	"06081"	1282	765135	167.6	137.6
	"Santa Barbara County, CA"	"06083"	752	444769	169.1	147.1
	"Santa Clara County, CA"	"06085"	2732	1918044	142.4	138.0
	"Santa Cruz County, CA"	"06087"	481	274146	175.5	157.7
	"Shasta County, CA"	"06089"	571	179533	318.0	219.2
	"Siskiyou County, CA"	"06093"	135	43554	310.0	187.2
	"Solano County, CA"	"06095"	841	436092	192.8	173.0
	"Sonoma County, CA"	"06097"	1065	502146	212.1	159.0
	"Stanislaus County, CA"	"06099"	1033	538388	191.9	192.1
	"Sutter County, CA"	"06101"	209	96463	216.7	186.0
	"Tehama County, CA"	"06103"	133	63308	210.1	153.8
	"Trinity County, CA"	"06105"	50	13069	382.6	223.1
	"Tulare County, CA"	"06107"	690	459863	150.0	172.3
	"Tuolumne County, CA"	"06109"	159	53709	296.0	168.7
	"Ventura County, CA"	"06111"	1553	850536	182.6	164.3
	"Yolo County, CA"	"06113"	327	213016	153.5	164.4
	"Yuba County, CA"	"06115"	151	74492	202.7	216.0
	"Adams County, CO"	"08001"	680	491337	138.4	173.6
	"Alamosa County, CO"	"08003"	24	16496	145.5	142.2
	"Arapahoe County, CO"	"08005"	895	631096	141.8	146.4
	"Archuleta County, CO"	"08007"	24	12352	194.3	105.8
	"Bent County, CO"	"08011"	14	5830	Unreliable	Unreliable
	"Boulder County, CO"	"08013"	445	319372	139.3	135.5
	"Broomfield County, CO"	"08014"	103	65065	158.3	160.0
	"Chaffee County, CO"	"08015"	52	18658	278.7	161.5
	"Clear Creek County, CO"	"08019"	12	9303	Unreliable	Unreliable
	"Conejos County, CO"	"08021"	14	8130	Unreliable	Unreliable
	"Crowley County, CO"	"08025"	11	5562	Unreliable	Unreliable
	"Custer County, CO"	"08027"	12	4445	Unreliable	Unreliable
	"Delta County, CO"	"08029"	89	29979	296.9	188.3
	"Denver County, CO"	"08031"	1035	682545	151.6	168.1
	"Douglas County, CO"	"08035"	354	322387	109.8	132.4
	"Eagle County, CO"	"08037"	34	53605	63.4	80.6
	"Elbert County, CO"	"08039"	34	24735	137.5	110.9
	"El Paso County, CO"	"08041"	950	674471	140.9	148.6
	"Fremont County, CO"	"08043"	108	46692	231.3	150.8
	"Garfield County, CO"	"08045"	72	58095	123.9	136.8
	"Grand County, CO"	"08049"	16	14615	Unreliable	Unreliable
	"Gunnison County, CO"	"08051"	15	16067	Unreliable	Unreliable
	"Huerfano County, CO"	"08055"	23	6492	354.3	161.5
	"Jefferson County, CO"	"08059"	1036	565524	183.2	155.9
	"Kit Carson County, CO"	"08063"	14	7758	Unreliable	Unreliable
	"La Plata County, CO"	"08067"	82	54688	149.9	139.0
	"Larimer County, CO"	"08069"	523	333577	156.8	143.3
	"Las Animas County, CO"	"08071"	39	14058	277.4	162.6
	"Logan County, CO"	"08075"	48	22036	217.8	165.4
	"Mesa County, CO"	"08077"	339	148513	228.3	170.5
	"Moffat County, CO"	"08081"	20	12937	154.6	121.3
	"Montezuma County, CO"	"08083"	65	26168	248.4	172.1
	"Montrose County, CO"	"08085"	104	40946	254.0	161.5
	"Morgan County, CO"	"08087"	60	28360	211.6	170.2
	"Otero County, CO"	"08089"	51	18343	278.0	181.3
	"Park County, CO"	"08093"	23	16510	139.3	89.2
	"Phillips County, CO"	"08095"	17	4349	Unreliable	Unreliable
	"Pitkin County, CO"	"08097"	21	17787	118.1	103.6
	"Prowers County, CO"	"08099"	30	11954	251.0	193.0
	"Pueblo County, CO"	"08101"	348	163591	212.7	160.5
	"Rio Blanco County, CO"	"08103"	14	6571	Unreliable	Unreliable
	"Rio Grande County, CO"	"08105"	28	11543	242.6	165.1
	"Routt County, CO"	"08107"	25	24130	103.6	113.1
	"Saguache County, CO"	"08109"	16	6251	Unreliable	Unreliable
	"San Miguel County, CO"	"08113"	11	7879	Unreliable	Unreliable
	"Summit County, CO"	"08117"	18	30257	Unreliable	Unreliable
	"Teller County, CO"	"08119"	37	23385	158.2	114.6
	"Washington County, CO"	"08121"	16	4864	Unreliable	Unreliable
	"Weld County, CO"	"08123"	396	285174	138.9	152.3
	"Yuma County, CO"	"08125"	18	10146	Unreliable	Unreliable
	"Fairfield County, CT"	"09001"	1702	948053	179.5	150.4
	"Hartford County, CT"	"09003"	1830	895841	204.3	159.8
	"Litchfield County, CT"	"09005"	435	183603	236.9	158.3
	"Middlesex County, CT"	"09007"	393	164063	239.5	166.7
	"New Haven County, CT"	"09009"	1905	859470	221.6	171.1
	"New London County, CT"	"09011"	593	271863	218.1	167.1
	"Tolland County, CT"	"09013"	254	151420	167.7	148.6
	"Windham County, CT"	"09015"	283	116573	242.8	199.7
	"Kent County, DE"	"10001"	424	173533	244.3	202.5
	"New Castle County, DE"	"10003"	1098	556779	197.2	172.3
	"Sussex County, DE"	"10005"	665	215622	308.4	184.1
	"District of Columbia, DC"	"11001"	1180	672228	175.5	185.0
	"Alachua County, FL"	"12001"	483	259964	185.8	183.1
	"Baker County, FL"	"12003"	51	27420	186.0	173.0
	"Bay County, FL"	"12005"	271	181635	149.2	118.3
	"Bradford County, FL"	"12007"	70	26928	260.0	191.3
	"Brevard County, FL"	"12009"	1862	568088	327.8	195.5
	"Broward County, FL"	"12011"	3522	1896425	185.7	147.6
	"Calhoun County, FL"	"12013"	44	14462	304.2	236.5
	"Charlotte County, FL"	"12015"	701	173115	404.9	162.6
	"Citrus County, FL"	"12017"	628	141058	445.2	204.7
	"Clay County, FL"	"12019"	441	203967	216.2	192.7
	"Collier County, FL"	"12021"	880	357305	246.3	118.7
	"Columbia County, FL"	"12023"	190	68348	278.0	207.4
	"DeSoto County, FL"	"12027"	95	35458	267.9	189.6
	"Dixie County, FL"	"12029"	67	16203	413.5	257.4
	"Duval County, FL"	"12031"	1793	913010	196.4	183.7
	"Escambia County, FL"	"12033"	777	311003	249.8	200.8
	"Flagler County, FL"	"12035"	325	105392	308.4	158.9
	"Franklin County, FL"	"12037"	39	11761	331.6	249.6
	"Gadsden County, FL"	"12039"	111	46036	241.1	191.8
	"Gilchrist County, FL"	"12041"	65	17199	377.9	251.8
	"Glades County, FL"	"12043"	36	13670	263.4	154.2
	"Gulf County, FL"	"12045"	29	15871	182.7	129.1
	"Hamilton County, FL"	"12047"	39	14295	272.8	218.0
	"Hardee County, FL"	"12049"	41	27502	149.1	133.2
	"Hendry County, FL"	"12051"	61	39119	155.9	147.7
	"Hernando County, FL"	"12053"	612	178439	343.0	183.1
	"Highlands County, FL"	"12055"	348	99491	349.8	155.3
	"Hillsborough County, FL"	"12057"	2491	1349050	184.6	171.5
	"Holmes County, FL"	"12059"	61	19324	315.7	223.7
	"Indian River County, FL"	"12061"	493	147919	333.3	158.4
	"Jackson County, FL"	"12063"	142	48599	292.2	205.0
	"Jefferson County, FL"	"12065"	41	14081	291.2	189.7
	"Lafayette County, FL"	"12067"	22	8663	254.0	235.7
	"Lake County, FL"	"12069"	1035	325875	317.6	178.8
	"Lee County, FL"	"12071"	1801	701982	256.6	142.4
	"Leon County, FL"	"12073"	421	286272	147.1	157.8
	"Levy County, FL"	"12075"	165	39832	414.2	253.9
	"Liberty County, FL"	"12077"	13	8331	Unreliable	Unreliable
	"Madison County, FL"	"12079"	52	18408	282.5	195.9
	"Manatee County, FL"	"12081"	968	363369	266.4	148.2
	"Marion County, FL"	"12083"	1149	343254	334.7	180.9
	"Martin County, FL"	"12085"	503	156283	321.9	147.3
	"Miami-Dade County, FL"	"12086"	4585	2693117	170.2	137.3
	"Monroe County, FL"	"12087"	193	77482	249.1	157.6
	"Nassau County, FL"	"12089"	230	78444	293.2	198.0
	"Okaloosa County, FL"	"12091"	453	198664	228.0	192.6
	"Okeechobee County, FL"	"12093"	106	39469	268.6	202.1
	"Orange County, FL"	"12095"	1880	1288126	145.9	159.5
	"Osceola County, FL"	"12097"	484	323993	149.4	147.5
	"Palm Beach County, FL"	"12099"	3568	1422789	250.8	144.9
	"Pasco County, FL"	"12101"	1422	497909	285.6	180.6
	"Pinellas County, FL"	"12103"	2862	949827	301.3	174.7
	"Polk County, FL"	"12105"	1596	650092	245.5	175.6
	"Putnam County, FL"	"12107"	248	72023	344.3	219.1
	"St. Johns County, FL"	"12109"	540	226640	238.3	174.9
	"St. Lucie County, FL"	"12111"	816	298563	273.3	164.3
	"Santa Rosa County, FL"	"12113"	315	167040	188.6	163.0
	"Sarasota County, FL"	"12115"	1466	405549	361.5	157.7
	"Seminole County, FL"	"12117"	863	449144	192.1	163.9
	"Sumter County, FL"	"12119"	501	118891	421.4	147.9
	"Suwannee County, FL"	"12121"	143	43760	326.8	226.6
	"Taylor County, FL"	"12123"	62	22493	275.6	193.0
	"Union County, FL"	"12125"	105	15234	689.2	613.5
	"Volusia County, FL"	"12127"	1652	517887	319.0	188.3
	"Wakulla County, FL"	"12129"	72	31535	228.3	213.6
	"Walton County, FL"	"12131"	134	63508	211.0	144.9
	"Washington County, FL"	"12133"	48	24687	194.4	153.3
	"Appling County, GA"	"13001"	41	18454	222.2	181.0
	"Atkinson County, GA"	"13003"	16	8398	Unreliable	Unreliable
	"Bacon County, GA"	"13005"	27	11299	239.0	196.9
	"Baldwin County, GA"	"13009"	97	45459	213.4	193.9
	"Banks County, GA"	"13011"	50	18495	270.3	215.3
	"Barrow County, GA"	"13013"	154	75370	204.3	208.2
	"Bartow County, GA"	"13015"	181	102747	176.2	163.4
	"Ben Hill County, GA"	"13017"	45	17403	258.6	203.3
	"Berrien County, GA"	"13019"	36	18963	189.8	153.5
	"Bibb County, GA"	"13021"	338	153721	219.9	193.5
	"Bleckley County, GA"	"13023"	28	12243	228.7	173.2
	"Brantley County, GA"	"13025"	37	18455	200.5	154.0
	"Brooks County, GA"	"13027"	39	15658	249.1	180.9
	"Bryan County, GA"	"13029"	67	35137	190.7	225.0
	"Bulloch County, GA"	"13031"	117	72651	161.0	196.3
	"Burke County, GA"	"13033"	38	22745	167.1	140.7
	"Butts County, GA"	"13035"	50	23593	211.9	184.7
	"Camden County, GA"	"13039"	76	52102	145.9	158.3
	"Candler County, GA"	"13043"	27	10886	248.0	203.8
	"Carroll County, GA"	"13045"	234	114545	204.3	205.5
	"Catoosa County, GA"	"13047"	151	66050	228.6	186.1
	"Charlton County, GA"	"13049"	25	12965	192.8	183.3
	"Chatham County, GA"	"13051"	518	286956	180.5	168.3
	"Chattooga County, GA"	"13055"	69	24922	276.9	216.2
	"Cherokee County, GA"	"13057"	341	235900	144.6	150.0
	"Clarke County, GA"	"13059"	142	123912	114.6	146.8
	"Clayton County, GA"	"13063"	334	273955	121.9	163.2
	"Clinch County, GA"	"13065"	20	6893	290.1	247.5
	"Cobb County, GA"	"13067"	1001	741334	135.0	151.6
	"Coffee County, GA"	"13069"	95	43108	220.4	227.3
	"Colquitt County, GA"	"13071"	109	45844	237.8	206.9
	"Columbia County, GA"	"13073"	194	144052	134.7	141.9
	"Cook County, GA"	"13075"	49	17124	286.1	244.8
	"Coweta County, GA"	"13077"	234	138427	169.0	169.9
	"Crawford County, GA"	"13079"	23	12388	185.7	137.0
	"Crisp County, GA"	"13081"	53	22881	231.6	180.8
	"Dade County, GA"	"13083"	56	16264	344.3	277.0
	"Dawson County, GA"	"13085"	70	23312	300.3	231.2
	"Decatur County, GA"	"13087"	78	27174	287.0	233.1
	"DeKalb County, GA"	"13089"	997	734871	135.7	153.0
	"Dodge County, GA"	"13091"	47	20882	225.1	184.8
	"Dooly County, GA"	"13093"	26	14035	185.3	139.3
	"Dougherty County, GA"	"13095"	211	91332	231.0	206.2
	"Douglas County, GA"	"13097"	204	140733	145.0	159.1
	"Early County, GA"	"13099"	32	10575	302.6	217.4
	"Effingham County, GA"	"13103"	105	57106	183.9	198.4
	"Elbert County, GA"	"13105"	50	19364	258.2	175.5
	"Emanuel County, GA"	"13107"	79	22708	347.9	280.8
	"Evans County, GA"	"13109"	24	10787	222.5	190.2
	"Fannin County, GA"	"13111"	70	24303	288.0	175.0
	"Fayette County, GA"	"13113"	207	110714	187.0	148.6
	"Floyd County, GA"	"13115"	216	96504	223.8	179.7
	"Forsyth County, GA"	"13117"	301	212438	141.7	159.3
	"Franklin County, GA"	"13119"	63	22311	282.4	196.4
	"Fulton County, GA"	"13121"	1465	1010562	145.0	161.7
	"Gilmer County, GA"	"13123"	77	29400	261.9	169.2
	"Glynn County, GA"	"13127"	173	83579	207.0	154.0
	"Gordon County, GA"	"13129"	125	56574	220.9	206.7
	"Grady County, GA"	"13131"	54	25205	214.2	166.1
	"Greene County, GA"	"13133"	56	16710	335.1	203.4
	"Gwinnett County, GA"	"13135"	1008	895823	112.5	149.1
	"Habersham County, GA"	"13137"	120	43996	272.8	219.5
	"Hall County, GA"	"13139"	333	193535	172.1	161.7
	"Hancock County, GA"	"13141"	20	8551	233.9	148.4
	"Haralson County, GA"	"13143"	63	28854	218.3	178.4
	"Harris County, GA"	"13145"	72	33381	215.7	164.2
	"Hart County, GA"	"13147"	58	25534	227.1	149.1
	"Heard County, GA"	"13149"	28	11539	242.7	190.8
	"Henry County, GA"	"13151"	291	217739	133.6	152.6
	"Houston County, GA"	"13153"	253	150033	168.6	170.9
	"Irwin County, GA"	"13155"	20	9245	216.3	165.2
	"Jackson County, GA"	"13157"	129	63360	203.6	188.0
	"Jasper County, GA"	"13159"	29	13635	212.7	186.4
	"Jeff Davis County, GA"	"13161"	30	14920	201.1	185.5
	"Jefferson County, GA"	"13163"	44	16106	273.2	204.0
	"Jenkins County, GA"	"13165"	24	8957	267.9	211.2
	"Johnson County, GA"	"13167"	11	9656	Unreliable	Unreliable
	"Jones County, GA"	"13169"	59	28494	207.1	168.2
	"Lamar County, GA"	"13171"	48	18201	263.7	212.0
	"Lanier County, GA"	"13173"	19	10312	Unreliable	Unreliable
	"Laurens County, GA"	"13175"	125	47731	261.9	210.8
	"Lee County, GA"	"13177"	50	29202	171.2	188.4
	"Liberty County, GA"	"13179"	67	62467	107.3	161.1
	"Lincoln County, GA"	"13181"	21	7673	273.7	171.0
	"Long County, GA"	"13183"	18	17731	Unreliable	Unreliable
	"Lowndes County, GA"	"13185"	153	112865	135.6	147.6
	"Lumpkin County, GA"	"13187"	60	31408	191.0	157.0
	"McDuffie County, GA"	"13189"	51	21540	236.8	191.5
	"McIntosh County, GA"	"13191"	38	13969	272.0	172.5
	"Macon County, GA"	"13193"	31	13632	227.4	186.9
	"Madison County, GA"	"13195"	51	28441	179.3	143.5
	"Marion County, GA"	"13197"	12	8761	Unreliable	Unreliable
